timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-05T13:39:40,gpt-4o-mini,1446,5,Lang_9f_full_2866|Lang_9f_full_2867|Lang_9f_full_2868|Lang_9f_full_2869|Lang_9f_full_2870,1319,245,1564,0.0,0.0,3.473,success,
2026-07-05T13:39:43,gpt-4o-mini,1447,5,Lang_9f_full_2871|Lang_9f_full_2872|Lang_9f_full_2873|Lang_9f_full_2874|Lang_9f_full_2875,1502,233,1735,0.0,0.0,3.547,success,
2026-07-05T13:39:47,gpt-4o-mini,1448,5,Lang_9f_full_2876|Lang_9f_full_2877|Lang_9f_full_2878|Lang_9f_full_2879|Lang_9f_full_2880,1430,243,1673,0.0,0.0,3.477,success,
2026-07-05T13:39:51,gpt-4o-mini,1449,5,Lang_9f_full_2881|Lang_9f_full_2882|Lang_9f_full_2883|Lang_9f_full_2884|Lang_9f_full_2885,1348,233,1581,0.0,0.0,3.423,success,
2026-07-05T13:39:54,gpt-4o-mini,1450,5,Lang_9f_full_2886|Lang_9f_full_2887|Lang_9f_full_2888|Lang_9f_full_2889|Lang_9f_full_2890,1360,229,1589,0.0,0.0,3.409,success,
2026-07-05T13:39:57,gpt-4o-mini,1451,5,Lang_9f_full_2891|Lang_9f_full_2892|Lang_9f_full_2893|Lang_9f_full_2894|Lang_9f_full_2895,1329,235,1564,0.0,0.0,4.237,success,
2026-07-05T13:40:02,gpt-4o-mini,1452,5,Lang_9f_full_2896|Lang_9f_full_2897|Lang_9f_full_2898|Lang_9f_full_2899|Lang_9f_full_2900,1507,234,1741,0.0,0.0,3.582,success,
2026-07-05T13:40:05,gpt-4o-mini,1453,5,Lang_9f_full_2901|Lang_9f_full_2902|Lang_9f_full_2903|Lang_9f_full_2904|Lang_9f_full_2905,1510,238,1748,0.0,0.0,5.483,success,
2026-07-05T13:40:11,gpt-4o-mini,1454,5,Lang_9f_full_2906|Lang_9f_full_2907|Lang_9f_full_2908|Lang_9f_full_2909|Lang_9f_full_2910,1407,222,1629,0.0,0.0,3.19,success,
2026-07-05T13:40:14,gpt-4o-mini,1455,5,Lang_9f_full_2911|Lang_9f_full_2912|Lang_9f_full_2913|Lang_9f_full_2914|Lang_9f_full_2915,1447,232,1679,0.0,0.0,4.494,success,
2026-07-05T13:40:19,gpt-4o-mini,1456,5,Lang_9f_full_2916|Lang_9f_full_2917|Lang_9f_full_2918|Lang_9f_full_2919|Lang_9f_full_2920,1482,237,1719,0.0,0.0,3.93,success,
2026-07-05T13:40:23,gpt-4o-mini,1457,5,Lang_9f_full_2921|Lang_9f_full_2922|Lang_9f_full_2923|Lang_9f_full_2924|Lang_9f_full_2925,1463,234,1697,0.0,0.0,4.143,success,
2026-07-05T13:40:27,gpt-4o-mini,1458,5,Lang_9f_full_2926|Lang_9f_full_2927|Lang_9f_full_2928|Lang_9f_full_2929|Lang_9f_full_2930,1377,229,1606,0.0,0.0,3.892,success,
2026-07-05T13:40:31,gpt-4o-mini,1459,5,Lang_9f_full_2931|Lang_9f_full_2932|Lang_9f_full_2933|Lang_9f_full_2934|Lang_9f_full_2935,1396,226,1622,0.0,0.0,3.671,success,
2026-07-05T13:40:35,gpt-4o-mini,1460,5,Lang_9f_full_2936|Lang_9f_full_2937|Lang_9f_full_2938|Lang_9f_full_2939|Lang_9f_full_2940,1426,261,1687,0.0,0.0,4.16,success,
2026-07-05T13:40:39,gpt-4o-mini,1461,5,Lang_9f_full_2941|Lang_9f_full_2942|Lang_9f_full_2943|Lang_9f_full_2944|Lang_9f_full_2945,1516,230,1746,0.0,0.0,3.517,success,
2026-07-05T13:40:42,gpt-4o-mini,1462,5,Lang_9f_full_2946|Lang_9f_full_2947|Lang_9f_full_2948|Lang_9f_full_2949|Lang_9f_full_2950,1460,237,1697,0.0,0.0,4.116,success,
2026-07-05T13:40:46,gpt-4o-mini,1463,5,Lang_9f_full_2951|Lang_9f_full_2952|Lang_9f_full_2953|Lang_9f_full_2954|Lang_9f_full_2955,1513,235,1748,0.0,0.0,4.072,success,
2026-07-05T13:40:51,gpt-4o-mini,1464,5,Lang_9f_full_2956|Lang_9f_full_2957|Lang_9f_full_2958|Lang_9f_full_2959|Lang_9f_full_2960,1376,230,1606,0.0,0.0,3.413,success,
2026-07-05T13:40:54,gpt-4o-mini,1465,5,Lang_9f_full_2961|Lang_9f_full_2962|Lang_9f_full_2963|Lang_9f_full_2964|Lang_9f_full_2965,1468,235,1703,0.0,0.0,3.684,success,
2026-07-05T13:40:58,gpt-4o-mini,1466,5,Lang_9f_full_2966|Lang_9f_full_2967|Lang_9f_full_2968|Lang_9f_full_2969|Lang_9f_full_2970,1566,229,1795,0.0,0.0,4.344,success,
2026-07-05T13:41:02,gpt-4o-mini,1467,5,Lang_9f_full_2971|Lang_9f_full_2972|Lang_9f_full_2973|Lang_9f_full_2974|Lang_9f_full_2975,1338,230,1568,0.0,0.0,3.565,success,
2026-07-05T13:41:06,gpt-4o-mini,1468,5,Lang_9f_full_2976|Lang_9f_full_2977|Lang_9f_full_2978|Lang_9f_full_2979|Lang_9f_full_2980,1520,234,1754,0.0,0.0,4.256,success,
2026-07-05T13:41:10,gpt-4o-mini,1469,5,Lang_9f_full_2981|Lang_9f_full_2982|Lang_9f_full_2983|Lang_9f_full_2984|Lang_9f_full_2985,1554,231,1785,0.0,0.0,3.264,success,
2026-07-05T13:41:13,gpt-4o-mini,1470,5,Lang_9f_full_2986|Lang_9f_full_2987|Lang_9f_full_2988|Lang_9f_full_2989|Lang_9f_full_2990,1552,220,1772,0.0,0.0,3.387,success,
2026-07-05T13:41:17,gpt-4o-mini,1471,5,Lang_9f_full_2991|Lang_9f_full_2992|Lang_9f_full_2993|Lang_9f_full_2994|Lang_9f_full_2995,1482,241,1723,0.0,0.0,3.702,success,
2026-07-05T13:41:21,gpt-4o-mini,1472,5,Lang_9f_full_2996|Lang_9f_full_2997|Lang_9f_full_2998|Lang_9f_full_2999|Lang_9f_full_3000,1312,246,1558,0.0,0.0,3.871,success,
2026-07-05T13:41:25,gpt-4o-mini,1473,5,Lang_9f_full_3001|Lang_9f_full_3002|Lang_9f_full_3003|Lang_9f_full_3004|Lang_9f_full_3005,1459,234,1693,0.0,0.0,3.713,success,
2026-07-05T13:41:28,gpt-4o-mini,1474,5,Lang_9f_full_3006|Lang_9f_full_3007|Lang_9f_full_3008|Lang_9f_full_3009|Lang_9f_full_3010,1558,219,1777,0.0,0.0,3.59,success,
2026-07-05T13:41:32,gpt-4o-mini,1475,5,Lang_9f_full_3011|Lang_9f_full_3012|Lang_9f_full_3013|Lang_9f_full_3014|Lang_9f_full_3015,1479,234,1713,0.0,0.0,4.148,success,
2026-07-05T13:41:36,gpt-4o-mini,1476,5,Lang_9f_full_3016|Lang_9f_full_3017|Lang_9f_full_3018|Lang_9f_full_3019|Lang_9f_full_3020,1364,226,1590,0.0,0.0,3.557,success,
2026-07-05T13:41:40,gpt-4o-mini,1477,5,Lang_9f_full_3021|Lang_9f_full_3022|Lang_9f_full_3023|Lang_9f_full_3024|Lang_9f_full_3025,1329,226,1555,0.0,0.0,3.546,success,
2026-07-05T13:41:43,gpt-4o-mini,1478,5,Lang_9f_full_3026|Lang_9f_full_3027|Lang_9f_full_3028|Lang_9f_full_3029|Lang_9f_full_3030,1394,231,1625,0.0,0.0,4.277,success,
2026-07-05T13:41:48,gpt-4o-mini,1479,5,Lang_9f_full_3031|Lang_9f_full_3032|Lang_9f_full_3033|Lang_9f_full_3034|Lang_9f_full_3035,1376,222,1598,0.0,0.0,3.513,success,
2026-07-05T13:41:51,gpt-4o-mini,1480,5,Lang_9f_full_3036|Lang_9f_full_3037|Lang_9f_full_3038|Lang_9f_full_3039|Lang_9f_full_3040,1348,232,1580,0.0,0.0,3.542,success,
2026-07-05T13:41:55,gpt-4o-mini,1481,5,Lang_9f_full_3041|Lang_9f_full_3042|Lang_9f_full_3043|Lang_9f_full_3044|Lang_9f_full_3045,1505,224,1729,0.0,0.0,3.095,success,
2026-07-05T13:41:58,gpt-4o-mini,1482,5,Lang_9f_full_3046|Lang_9f_full_3047|Lang_9f_full_3048|Lang_9f_full_3049|Lang_9f_full_3050,1419,219,1638,0.0,0.0,3.376,success,
2026-07-05T13:42:01,gpt-4o-mini,1483,5,Lang_9f_full_3051|Lang_9f_full_3052|Lang_9f_full_3053|Lang_9f_full_3054|Lang_9f_full_3055,1596,223,1819,0.0,0.0,3.753,success,
2026-07-05T13:42:05,gpt-4o-mini,1484,5,Lang_9f_full_3056|Lang_9f_full_3057|Lang_9f_full_3058|Lang_9f_full_3059|Lang_9f_full_3060,1541,226,1767,0.0,0.0,3.591,success,
2026-07-05T13:42:09,gpt-4o-mini,1485,5,Lang_9f_full_3061|Lang_9f_full_3062|Lang_9f_full_3063|Lang_9f_full_3064|Lang_9f_full_3065,1375,238,1613,0.0,0.0,4.124,success,
2026-07-05T13:42:13,gpt-4o-mini,1486,5,Lang_9f_full_3066|Lang_9f_full_3067|Lang_9f_full_3068|Lang_9f_full_3069|Lang_9f_full_3070,1616,235,1851,0.0,0.0,3.168,success,
2026-07-05T13:42:16,gpt-4o-mini,1487,5,Lang_9f_full_3071|Lang_9f_full_3072|Lang_9f_full_3073|Lang_9f_full_3074|Lang_9f_full_3075,1493,237,1730,0.0,0.0,3.754,success,
2026-07-05T13:42:20,gpt-4o-mini,1488,5,Lang_9f_full_3076|Lang_9f_full_3077|Lang_9f_full_3078|Lang_9f_full_3079|Lang_9f_full_3080,1606,234,1840,0.0,0.0,4.612,success,
2026-07-05T13:42:25,gpt-4o-mini,1489,5,Lang_9f_full_3081|Lang_9f_full_3082|Lang_9f_full_3083|Lang_9f_full_3084|Lang_9f_full_3085,1573,228,1801,0.0,0.0,3.427,success,
2026-07-05T13:42:28,gpt-4o-mini,1490,5,Lang_9f_full_3086|Lang_9f_full_3087|Lang_9f_full_3088|Lang_9f_full_3089|Lang_9f_full_3090,1534,232,1766,0.0,0.0,3.773,success,
2026-07-05T13:42:32,gpt-4o-mini,1491,5,Lang_9f_full_3091|Lang_9f_full_3092|Lang_9f_full_3093|Lang_9f_full_3094|Lang_9f_full_3095,1505,221,1726,0.0,0.0,3.347,success,
2026-07-05T13:42:35,gpt-4o-mini,1492,5,Lang_9f_full_3096|Lang_9f_full_3097|Lang_9f_full_3098|Lang_9f_full_3099|Lang_9f_full_3100,1642,237,1879,0.0,0.0,3.56,success,
2026-07-05T13:42:39,gpt-4o-mini,1493,5,Lang_9f_full_3101|Lang_9f_full_3102|Lang_9f_full_3103|Lang_9f_full_3104|Lang_9f_full_3105,1520,232,1752,0.0,0.0,3.234,success,
2026-07-05T13:42:42,gpt-4o-mini,1494,5,Lang_9f_full_3106|Lang_9f_full_3107|Lang_9f_full_3108|Lang_9f_full_3109|Lang_9f_full_3110,1525,227,1752,0.0,0.0,3.142,success,
2026-07-05T13:42:46,gpt-4o-mini,1495,5,Lang_9f_full_3111|Lang_9f_full_3112|Lang_9f_full_3113|Lang_9f_full_3114|Lang_9f_full_3115,1313,223,1536,0.0,0.0,3.924,success,
2026-07-05T13:42:50,gpt-4o-mini,1496,5,Lang_9f_full_3116|Lang_9f_full_3117|Lang_9f_full_3118|Lang_9f_full_3119|Lang_9f_full_3120,1378,243,1621,0.0,0.0,3.582,success,
2026-07-05T13:42:53,gpt-4o-mini,1497,5,Lang_9f_full_3121|Lang_9f_full_3122|Lang_9f_full_3123|Lang_9f_full_3124|Lang_9f_full_3125,1369,223,1592,0.0,0.0,3.3,success,
2026-07-05T13:42:56,gpt-4o-mini,1498,5,Lang_9f_full_3126|Lang_9f_full_3127|Lang_9f_full_3128|Lang_9f_full_3129|Lang_9f_full_3130,1333,237,1570,0.0,0.0,4.286,success,
2026-07-05T13:43:01,gpt-4o-mini,1499,5,Lang_9f_full_3131|Lang_9f_full_3132|Lang_9f_full_3133|Lang_9f_full_3134|Lang_9f_full_3135,1295,232,1527,0.0,0.0,3.709,success,
2026-07-05T13:43:05,gpt-4o-mini,1500,5,Lang_9f_full_3136|Lang_9f_full_3137|Lang_9f_full_3138|Lang_9f_full_3139|Lang_9f_full_3140,1313,232,1545,0.0,0.0,5.576,success,
2026-07-05T13:43:10,gpt-4o-mini,1501,5,Lang_9f_full_3141|Lang_9f_full_3142|Lang_9f_full_3143|Lang_9f_full_3144|Lang_9f_full_3145,1365,228,1593,0.0,0.0,3.435,success,
2026-07-05T13:43:14,gpt-4o-mini,1502,5,Lang_9f_full_3146|Lang_9f_full_3147|Lang_9f_full_3148|Lang_9f_full_3149|Lang_9f_full_3150,1249,243,1492,0.0,0.0,3.962,success,
2026-07-05T13:43:18,gpt-4o-mini,1503,5,Lang_9f_full_3151|Lang_9f_full_3152|Lang_9f_full_3153|Lang_9f_full_3154|Lang_9f_full_3155,1425,224,1649,0.0,0.0,3.47,success,
2026-07-05T13:43:21,gpt-4o-mini,1504,5,Lang_9f_full_3156|Lang_9f_full_3157|Lang_9f_full_3158|Lang_9f_full_3159|Lang_9f_full_3160,1390,248,1638,0.0,0.0,3.971,success,
2026-07-05T13:43:25,gpt-4o-mini,1505,5,Lang_9f_full_3161|Lang_9f_full_3162|Lang_9f_full_3163|Lang_9f_full_3164|Lang_9f_full_3165,1348,240,1588,0.0,0.0,4.475,success,
2026-07-05T13:43:30,gpt-4o-mini,1506,5,Lang_9f_full_3166|Lang_9f_full_3167|Lang_9f_full_3168|Lang_9f_full_3169|Lang_9f_full_3170,1371,226,1597,0.0,0.0,3.793,success,
2026-07-05T13:43:34,gpt-4o-mini,1507,5,Lang_9f_full_3171|Lang_9f_full_3172|Lang_9f_full_3173|Lang_9f_full_3174|Lang_9f_full_3175,1373,230,1603,0.0,0.0,3.584,success,
2026-07-05T13:43:37,gpt-4o-mini,1508,5,Lang_9f_full_3176|Lang_9f_full_3177|Lang_9f_full_3178|Lang_9f_full_3179|Lang_9f_full_3180,1343,242,1585,0.0,0.0,3.84,success,
2026-07-05T13:43:41,gpt-4o-mini,1509,5,Lang_9f_full_3181|Lang_9f_full_3182|Lang_9f_full_3183|Lang_9f_full_3184|Lang_9f_full_3185,1404,246,1650,0.0,0.0,4.535,success,
2026-07-05T13:43:46,gpt-4o-mini,1510,5,Lang_9f_full_3186|Lang_9f_full_3187|Lang_9f_full_3188|Lang_9f_full_3189|Lang_9f_full_3190,1282,263,1545,0.0,0.0,4.202,success,
2026-07-05T13:43:50,gpt-4o-mini,1511,5,Lang_9f_full_3191|Lang_9f_full_3192|Lang_9f_full_3193|Lang_9f_full_3194|Lang_9f_full_3195,1433,232,1665,0.0,0.0,3.704,success,
2026-07-05T13:43:54,gpt-4o-mini,1512,5,Lang_9f_full_3196|Lang_9f_full_3197|Lang_9f_full_3198|Lang_9f_full_3199|Lang_9f_full_3200,1366,244,1610,0.0,0.0,4.055,success,
2026-07-05T13:43:58,gpt-4o-mini,1513,5,Lang_9f_full_3201|Lang_9f_full_3202|Lang_9f_full_3203|Lang_9f_full_3204|Lang_9f_full_3205,1349,251,1600,0.0,0.0,4.066,success,
2026-07-05T13:44:02,gpt-4o-mini,1514,5,Lang_9f_full_3206|Lang_9f_full_3207|Lang_9f_full_3208|Lang_9f_full_3209|Lang_9f_full_3210,1254,232,1486,0.0,0.0,3.59,success,
2026-07-05T13:44:06,gpt-4o-mini,1515,5,Lang_9f_full_3211|Lang_9f_full_3212|Lang_9f_full_3213|Lang_9f_full_3214|Lang_9f_full_3215,1321,236,1557,0.0,0.0,4.041,success,
2026-07-05T13:44:10,gpt-4o-mini,1516,5,Lang_9f_full_3216|Lang_9f_full_3217|Lang_9f_full_3218|Lang_9f_full_3219|Lang_9f_full_3220,1367,236,1603,0.0,0.0,3.56,success,
2026-07-05T13:44:13,gpt-4o-mini,1517,5,Lang_9f_full_3221|Lang_9f_full_3222|Lang_9f_full_3223|Lang_9f_full_3224|Lang_9f_full_3225,1427,232,1659,0.0,0.0,3.677,success,
2026-07-05T13:44:17,gpt-4o-mini,1518,5,Lang_9f_full_3226|Lang_9f_full_3227|Lang_9f_full_3228|Lang_9f_full_3229|Lang_9f_full_3230,1497,227,1724,0.0,0.0,3.468,success,
2026-07-05T13:44:21,gpt-4o-mini,1519,5,Lang_9f_full_3231|Lang_9f_full_3232|Lang_9f_full_3233|Lang_9f_full_3234|Lang_9f_full_3235,1399,233,1632,0.0,0.0,3.673,success,
2026-07-05T13:44:24,gpt-4o-mini,1520,5,Lang_9f_full_3236|Lang_9f_full_3237|Lang_9f_full_3238|Lang_9f_full_3239|Lang_9f_full_3240,1436,219,1655,0.0,0.0,2.949,success,
2026-07-05T13:44:27,gpt-4o-mini,1521,5,Lang_9f_full_3241|Lang_9f_full_3242|Lang_9f_full_3243|Lang_9f_full_3244|Lang_9f_full_3245,1506,229,1735,0.0,0.0,4.091,success,
2026-07-05T13:44:32,gpt-4o-mini,1522,5,Lang_9f_full_3246|Lang_9f_full_3247|Lang_9f_full_3248|Lang_9f_full_3249|Lang_9f_full_3250,1608,229,1837,0.0,0.0,3.513,success,
2026-07-05T13:44:35,gpt-4o-mini,1523,5,Lang_9f_full_3251|Lang_9f_full_3252|Lang_9f_full_3253|Lang_9f_full_3254|Lang_9f_full_3255,1452,243,1695,0.0,0.0,3.767,success,
2026-07-05T13:44:39,gpt-4o-mini,1524,5,Lang_9f_full_3256|Lang_9f_full_3257|Lang_9f_full_3258|Lang_9f_full_3259|Lang_9f_full_3260,1443,251,1694,0.0,0.0,3.624,success,
2026-07-05T13:44:43,gpt-4o-mini,1525,5,Lang_9f_full_3261|Lang_9f_full_3262|Lang_9f_full_3263|Lang_9f_full_3264|Lang_9f_full_3265,1454,235,1689,0.0,0.0,3.393,success,
2026-07-05T13:44:46,gpt-4o-mini,1526,5,Lang_9f_full_3266|Lang_9f_full_3267|Lang_9f_full_3268|Lang_9f_full_3269|Lang_9f_full_3270,1630,236,1866,0.0,0.0,3.503,success,
2026-07-05T13:44:50,gpt-4o-mini,1527,5,Lang_9f_full_3271|Lang_9f_full_3272|Lang_9f_full_3273|Lang_9f_full_3274|Lang_9f_full_3275,1536,226,1762,0.0,0.0,3.429,success,
2026-07-05T13:44:53,gpt-4o-mini,1528,5,Lang_9f_full_3276|Lang_9f_full_3277|Lang_9f_full_3278|Lang_9f_full_3279|Lang_9f_full_3280,1458,230,1688,0.0,0.0,3.353,success,
2026-07-05T13:44:56,gpt-4o-mini,1529,5,Lang_9f_full_3281|Lang_9f_full_3282|Lang_9f_full_3283|Lang_9f_full_3284|Lang_9f_full_3285,1559,222,1781,0.0,0.0,3.278,success,
2026-07-05T13:45:00,gpt-4o-mini,1530,5,Lang_9f_full_3286|Lang_9f_full_3287|Lang_9f_full_3288|Lang_9f_full_3289|Lang_9f_full_3290,1331,225,1556,0.0,0.0,3.32,success,
2026-07-05T13:45:03,gpt-4o-mini,1531,5,Lang_9f_full_3291|Lang_9f_full_3292|Lang_9f_full_3293|Lang_9f_full_3294|Lang_9f_full_3295,1284,234,1518,0.0,0.0,3.317,success,
2026-07-05T13:45:07,gpt-4o-mini,1532,5,Lang_9f_full_3296|Lang_9f_full_3297|Lang_9f_full_3298|Lang_9f_full_3299|Lang_9f_full_3300,1286,242,1528,0.0,0.0,3.513,success,
2026-07-05T13:45:10,gpt-4o-mini,1533,5,Lang_9f_full_3301|Lang_9f_full_3302|Lang_9f_full_3303|Lang_9f_full_3304|Lang_9f_full_3305,1377,229,1606,0.0,0.0,3.684,success,
2026-07-05T13:45:14,gpt-4o-mini,1534,5,Lang_9f_full_3306|Lang_9f_full_3307|Lang_9f_full_3308|Lang_9f_full_3309|Lang_9f_full_3310,1347,241,1588,0.0,0.0,4.409,success,
2026-07-05T13:45:18,gpt-4o-mini,1535,5,Lang_9f_full_3311|Lang_9f_full_3312|Lang_9f_full_3313|Lang_9f_full_3314|Lang_9f_full_3315,1330,242,1572,0.0,0.0,3.582,success,
2026-07-05T13:45:22,gpt-4o-mini,1536,5,Lang_9f_full_3316|Lang_9f_full_3317|Lang_9f_full_3318|Lang_9f_full_3319|Lang_9f_full_3320,1646,222,1868,0.0,0.0,3.729,success,
2026-07-05T13:45:26,gpt-4o-mini,1537,5,Lang_9f_full_3321|Lang_9f_full_3322|Lang_9f_full_3323|Lang_9f_full_3324|Lang_9f_full_3325,1671,233,1904,0.0,0.0,3.95,success,
2026-07-05T13:45:30,gpt-4o-mini,1538,5,Lang_9f_full_3326|Lang_9f_full_3327|Lang_9f_full_3328|Lang_9f_full_3329|Lang_9f_full_3330,1550,226,1776,0.0,0.0,3.929,success,
2026-07-05T13:45:34,gpt-4o-mini,1539,5,Lang_9f_full_3331|Lang_9f_full_3332|Lang_9f_full_3333|Lang_9f_full_3334|Lang_9f_full_3335,1618,233,1851,0.0,0.0,3.475,success,
2026-07-05T13:45:37,gpt-4o-mini,1540,5,Lang_9f_full_3336|Lang_9f_full_3337|Lang_9f_full_3338|Lang_9f_full_3339|Lang_9f_full_3340,1680,238,1918,0.0,0.0,3.45,success,
2026-07-05T13:45:41,gpt-4o-mini,1541,5,Lang_9f_full_3341|Lang_9f_full_3342|Lang_9f_full_3343|Lang_9f_full_3344|Lang_9f_full_3345,1617,224,1841,0.0,0.0,3.475,success,
2026-07-05T13:45:44,gpt-4o-mini,1542,5,Lang_9f_full_3346|Lang_9f_full_3347|Lang_9f_full_3348|Lang_9f_full_3349|Lang_9f_full_3350,1676,218,1894,0.0,0.0,3.261,success,
2026-07-05T13:45:48,gpt-4o-mini,1543,5,Lang_9f_full_3351|Lang_9f_full_3352|Lang_9f_full_3353|Lang_9f_full_3354|Lang_9f_full_3355,1671,258,1929,0.0,0.0,3.718,success,
2026-07-05T13:45:51,gpt-4o-mini,1544,5,Lang_9f_full_3356|Lang_9f_full_3357|Lang_9f_full_3358|Lang_9f_full_3359|Lang_9f_full_3360,1423,246,1669,0.0,0.0,3.474,success,
2026-07-05T13:45:55,gpt-4o-mini,1545,5,Lang_9f_full_3361|Lang_9f_full_3362|Lang_9f_full_3363|Lang_9f_full_3364|Lang_9f_full_3365,1347,238,1585,0.0,0.0,3.333,success,
2026-07-05T13:45:58,gpt-4o-mini,1546,5,Lang_9f_full_3366|Lang_9f_full_3367|Lang_9f_full_3368|Lang_9f_full_3369|Lang_9f_full_3370,1494,254,1748,0.0,0.0,3.778,success,
2026-07-05T13:46:02,gpt-4o-mini,1547,5,Lang_9f_full_3371|Lang_9f_full_3372|Lang_9f_full_3373|Lang_9f_full_3374|Lang_9f_full_3375,1371,271,1642,0.0,0.0,3.414,success,
2026-07-05T13:46:06,gpt-4o-mini,1548,5,Lang_9f_full_3376|Lang_9f_full_3377|Lang_9f_full_3378|Lang_9f_full_3379|Lang_9f_full_3380,1390,240,1630,0.0,0.0,3.414,success,
2026-07-05T13:46:09,gpt-4o-mini,1549,5,Lang_9f_full_3381|Lang_9f_full_3382|Lang_9f_full_3383|Lang_9f_full_3384|Lang_9f_full_3385,1328,240,1568,0.0,0.0,3.987,success,
2026-07-05T13:46:13,gpt-4o-mini,1550,5,Lang_9f_full_3386|Lang_9f_full_3387|Lang_9f_full_3388|Lang_9f_full_3389|Lang_9f_full_3390,1402,234,1636,0.0,0.0,3.639,success,
2026-07-05T13:46:17,gpt-4o-mini,1551,5,Lang_9f_full_3391|Lang_9f_full_3392|Lang_9f_full_3393|Lang_9f_full_3394|Lang_9f_full_3395,1334,223,1557,0.0,0.0,3.055,success,
2026-07-05T13:46:20,gpt-4o-mini,1552,5,Lang_9f_full_3396|Lang_9f_full_3397|Lang_9f_full_3398|Lang_9f_full_3399|Lang_9f_full_3400,1304,237,1541,0.0,0.0,3.836,success,
2026-07-05T13:46:24,gpt-4o-mini,1553,5,Lang_9f_full_3401|Lang_9f_full_3402|Lang_9f_full_3403|Lang_9f_full_3404|Lang_9f_full_3405,1329,235,1564,0.0,0.0,4.374,success,
2026-07-05T13:46:28,gpt-4o-mini,1554,5,Lang_9f_full_3406|Lang_9f_full_3407|Lang_9f_full_3408|Lang_9f_full_3409|Lang_9f_full_3410,1357,238,1595,0.0,0.0,4.111,success,
2026-07-05T13:46:32,gpt-4o-mini,1555,5,Lang_9f_full_3411|Lang_9f_full_3412|Lang_9f_full_3413|Lang_9f_full_3414|Lang_9f_full_3415,1305,223,1528,0.0,0.0,3.554,success,
2026-07-05T13:46:36,gpt-4o-mini,1556,5,Lang_9f_full_3416|Lang_9f_full_3417|Lang_9f_full_3418|Lang_9f_full_3419|Lang_9f_full_3420,1305,221,1526,0.0,0.0,3.329,success,
2026-07-05T13:46:39,gpt-4o-mini,1557,5,Lang_9f_full_3421|Lang_9f_full_3422|Lang_9f_full_3423|Lang_9f_full_3424|Lang_9f_full_3425,1305,227,1532,0.0,0.0,3.833,success,
2026-07-05T13:46:43,gpt-4o-mini,1558,5,Lang_9f_full_3426|Lang_9f_full_3427|Lang_9f_full_3428|Lang_9f_full_3429|Lang_9f_full_3430,1389,233,1622,0.0,0.0,4.566,success,
2026-07-05T13:46:48,gpt-4o-mini,1559,5,Lang_9f_full_3431|Lang_9f_full_3432|Lang_9f_full_3433|Lang_9f_full_3434|Lang_9f_full_3435,1365,230,1595,0.0,0.0,3.549,success,
2026-07-05T13:46:51,gpt-4o-mini,1560,5,Lang_9f_full_3436|Lang_9f_full_3437|Lang_9f_full_3438|Lang_9f_full_3439|Lang_9f_full_3440,1402,248,1650,0.0,0.0,3.92,success,
2026-07-05T13:46:55,gpt-4o-mini,1561,5,Lang_9f_full_3441|Lang_9f_full_3442|Lang_9f_full_3443|Lang_9f_full_3444|Lang_9f_full_3445,1385,226,1611,0.0,0.0,3.725,success,
2026-07-05T13:46:59,gpt-4o-mini,1562,5,Lang_9f_full_3446|Lang_9f_full_3447|Lang_9f_full_3448|Lang_9f_full_3449|Lang_9f_full_3450,1336,241,1577,0.0,0.0,4.494,success,
2026-07-05T13:47:04,gpt-4o-mini,1563,5,Lang_9f_full_3451|Lang_9f_full_3452|Lang_9f_full_3453|Lang_9f_full_3454|Lang_9f_full_3455,1367,223,1590,0.0,0.0,3.267,success,
2026-07-05T13:47:07,gpt-4o-mini,1564,5,Lang_9f_full_3456|Lang_9f_full_3457|Lang_9f_full_3458|Lang_9f_full_3459|Lang_9f_full_3460,1294,232,1526,0.0,0.0,3.332,success,
2026-07-05T13:47:10,gpt-4o-mini,1565,5,Lang_9f_full_3461|Lang_9f_full_3462|Lang_9f_full_3463|Lang_9f_full_3464|Lang_9f_full_3465,1302,228,1530,0.0,0.0,3.477,success,
2026-07-05T13:47:14,gpt-4o-mini,1566,5,Lang_9f_full_3466|Lang_9f_full_3467|Lang_9f_full_3468|Lang_9f_full_3469|Lang_9f_full_3470,1353,225,1578,0.0,0.0,3.669,success,
2026-07-05T13:47:18,gpt-4o-mini,1567,5,Lang_9f_full_3471|Lang_9f_full_3472|Lang_9f_full_3473|Lang_9f_full_3474|Lang_9f_full_3475,1285,219,1504,0.0,0.0,3.36,success,
2026-07-05T13:47:21,gpt-4o-mini,1568,5,Lang_9f_full_3476|Lang_9f_full_3477|Lang_9f_full_3478|Lang_9f_full_3479|Lang_9f_full_3480,1358,222,1580,0.0,0.0,3.494,success,
2026-07-05T13:47:25,gpt-4o-mini,1569,5,Lang_9f_full_3481|Lang_9f_full_3482|Lang_9f_full_3483|Lang_9f_full_3484|Lang_9f_full_3485,1305,228,1533,0.0,0.0,3.756,success,
2026-07-05T13:47:29,gpt-4o-mini,1570,5,Lang_9f_full_3486|Lang_9f_full_3487|Lang_9f_full_3488|Lang_9f_full_3489|Lang_9f_full_3490,1305,233,1538,0.0,0.0,3.576,success,
