mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_7f_full_1835,Lang,7f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2119,ConditionalsBoundaryMutator,for (int i = startIndex; i >= 0; i--) {,for (int i = startIndex; i > 0; i--) {,"   2115:             return INDEX_NOT_FOUND;
   2116:         } else if (startIndex >= array.length) {
   2117:             startIndex = array.length - 1;
   2118:         }
>> 2119:         for (int i = startIndex; i >= 0; i--) {
   2120:             if (valueToFind == array[i]) {
   2121:                 return i;
   2122:             }
   2123:         }",5,Loop condition change is likely to expose off-by-one errors.,success,done,2026-07-04T23:15:33,gpt-4o-mini,1428,232,1660,0.0,3.379,5919,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_2242,Lang,6f,org.apache.commons.lang3.ArrayUtils,removeElements,5707,NegateConditionalsMutator,if (isEmpty(array) || isEmpty(values)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   5703:      *         earliest-encountered occurrences of the specified elements.
   5704:      * @since 3.0.1
   5705:      */
   5706:     public static boolean[] removeElements(boolean[] array, boolean... values) {
>> 5707:         if (isEmpty(array) || isEmpty(values)) {
   5708:             return clone(array);
   5709:         }
   5710:         HashMap<Boolean, MutableInt> occurrences = new HashMap<Boolean, MutableInt>(2); // only two possible values here
   5711:         for (boolean v : values) {",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T01:43:08,gpt-4o-mini,1447,228,1675,0.0,3.105,8340,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_1884,Lang,6f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2542,NegateConditionalsMutator,if (ArrayUtils.isEmpty(array)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2538:      * @return the last index of the value within the array,
   2539:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2540:      */
   2541:     public static int lastIndexOf(float[] array, float valueToFind, int startIndex) {
>> 2542:         if (ArrayUtils.isEmpty(array)) {
   2543:             return INDEX_NOT_FOUND;
   2544:         }
   2545:         if (startIndex < 0) {
   2546:             return INDEX_NOT_FOUND;",5,Negating the condition could expose flaws in handling empty arrays.,success,done,2026-07-05T01:38:45,gpt-4o-mini,1472,225,1697,0.0,3.368,5435,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_5178,Lang,9f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,239,NegateConditionalsMutator,if (value == null) {,if (value != null) {,"   235:      * @return Boolean.TRUE if non-zero, Boolean.FALSE if zero,
   236:      *  {@code null} if {@code null} input
   237:      */
   238:     public static Boolean toBooleanObject(Integer value) {
>> 239:         if (value == null) {
   240:             return null;
   241:         }
   242:         return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
   243:     }",5,"Negates a null check, likely to reveal critical test cases.",success,done,2026-07-05T14:08:26,gpt-4o-mini,1281,243,1524,0.0,4.437,10545,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_2314,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,3149,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   3145:         } else if (array.length == 0) {
   3146:             return EMPTY_FLOAT_OBJECT_ARRAY;
   3147:         }
   3148:         final Float[] result = new Float[array.length];
>> 3149:         for (int i = 0; i < array.length; i++) {
   3150:             result[i] = Float.valueOf(array[i]);
   3151:         }
   3152:         return result;
   3153:     }",5,Boundary condition likely to cause index errors.,success,done,2026-07-05T03:45:08,gpt-4o-mini,1416,236,1652,0.0,3.551,1479,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_8655,Lang,10f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,hashCode,1222,PrimitiveReturnsMutator,return (mStyle * 31 + mLocale.hashCode() ) * 31 + mTimeZone.hashCode();,replaced int return with 0 for org/apache/commons/lang3/time/FastDatePrinter$TimeZoneDisplayKey::hashCode,"   1217:         /**
   1218:          * {@inheritDoc}
   1219:          */
   1220:         @Override
   1221:         public int hashCode() {
>> 1222:             return (mStyle * 31 + mLocale.hashCode() ) * 31 + mTimeZone.hashCode();
   1223:         }
   1224: 
   1225:         /**
   1226:          * {@inheritDoc}
   1227:          */",5,"Replaces return value with 0, likely to break functionality.",success,done,2026-07-05T12:54:29,gpt-4o-mini,1523,234,1757,0.0,5.803,10114,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_8036,Lang,6f,org.apache.commons.lang3.reflect.FieldUtils,readDeclaredStaticField,272,NegateConditionalsMutator,if (field == null) {,if (field != null) {,"   268:      */
   269:     public static Object readDeclaredStaticField(Class<?> cls, String fieldName, boolean forceAccess)
   270:             throws IllegalAccessException {
   271:         Field field = getDeclaredField(cls, fieldName, forceAccess);
>> 272:         if (field == null) {
   273:             throw new IllegalArgumentException(""Cannot locate declared field "" + cls.getName() + ""."" + fieldName);
   274:         }
   275:         //already forced access above, don't repeat it here:
   276:         return readStaticField(field, false);",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T02:53:25,gpt-4o-mini,1423,230,1653,0.0,3.152,7708,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_286,Lang,10f,org.apache.commons.lang3.StringUtils,getLevenshteinDistance,5966,NegateConditionalsMutator,if (s == null || t == null) {,if (s != null || t == null) {,"   5962:      * @since 3.0 Changed signature from getLevenshteinDistance(String, String) to
   5963:      * getLevenshteinDistance(CharSequence, CharSequence)
   5964:      */
   5965:     public static int getLevenshteinDistance(CharSequence s, CharSequence t) {
>> 5966:         if (s == null || t == null) {
   5967:             throw new IllegalArgumentException(""Strings must not be null"");
   5968:         }
   5969: 
   5970:         /*",5,"Same as previous, strong potential to expose flaws in test cases.",success,done,2026-07-05T03:20:11,gpt-4o-mini,1690,229,1919,0.0,3.096,309,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_4865,Lang,8f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionEquals,327,BooleanFalseReturnValsMutator,return true;,return false;,"   323:      */
   324:     public static boolean reflectionEquals(Object lhs, Object rhs, boolean testTransients, Class<?> reflectUpToClass,
   325:             String... excludeFields) {
   326:         if (lhs == rhs) {
>> 327:             return true;
   328:         }
   329:         if (lhs == null || rhs == null) {
   330:             return false;
   331:         }",5,"Changes return value from true to false, likely to reveal test weaknesses.",success,done,2026-07-05T15:56:48,gpt-4o-mini,1376,243,1619,0.0,3.324,472,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_5756,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionAppend,403,NegateConditionalsMutator,&& (f.getName().indexOf('$') == -1),&& (f.getName().indexOf('$') != -1),"   399:             AccessibleObject.setAccessible(fields, true);
   400:             for (int i = 0; i < fields.length && builder.isEquals; i++) {
   401:                 Field f = fields[i];
   402:                 if (!ArrayUtils.contains(excludeFields, f.getName())
>> 403:                     && (f.getName().indexOf('$') == -1)
   404:                     && (useTransients || !Modifier.isTransient(f.getModifiers()))
   405:                     && (!Modifier.isStatic(f.getModifiers()))) {
   406:                     try {
   407:                         builder.append(f.get(lhs), f.get(rhs));",5,Negating a condition that filters fields is likely to expose flaws in the test suite.,success,done,2026-07-05T00:20:41,gpt-4o-mini,1527,263,1790,0.0,4.122,11847,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_8992,Lang,8f,org.apache.commons.lang3.text.StrLookup,systemPropertiesLookup,83,NullReturnValsMutator,return SYSTEM_PROPERTIES_LOOKUP;,return null;,"   79:      *
   80:      * @return a lookup using system properties, not null
   81:      */
   82:     public static StrLookup<String> systemPropertiesLookup() {
>> 83:         return SYSTEM_PROPERTIES_LOOKUP;
   84:     }
   85: 
   86:     /**
   87:      * Returns a lookup which looks up values using a map.",5,"Null return in a method expected to return system properties lookup, tests should fail.",success,done,2026-07-05T16:47:11,gpt-4o-mini,1388,251,1639,0.0,3.288,9241,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_4444,Lang,9f,org.apache.commons.lang3.builder.CompareToBuilder,append,423,NegateConditionalsMutator,} else if (lhs instanceof char[]) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   419:             } else if (lhs instanceof int[]) {
   420:                 append((int[]) lhs, (int[]) rhs);
   421:             } else if (lhs instanceof short[]) {
   422:                 append((short[]) lhs, (short[]) rhs);
>> 423:             } else if (lhs instanceof char[]) {
   424:                 append((char[]) lhs, (char[]) rhs);
   425:             } else if (lhs instanceof byte[]) {
   426:                 append((byte[]) lhs, (byte[]) rhs);
   427:             } else if (lhs instanceof double[]) {",5,Negating the char array condition can reveal issues in character handling.,success,done,2026-07-05T13:58:59,gpt-4o-mini,1495,246,1741,0.0,3.567,5083,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_1793,Lang,9f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2552,PrimitiveReturnsMutator,return i;,return 0;,"   2548:             startIndex = array.length - 1;
   2549:         }
   2550:         for (int i = startIndex; i >= 0; i--) {
   2551:             if (valueToFind == array[i]) {
>> 2552:                 return i;
   2553:             }
   2554:         }
   2555:         return INDEX_NOT_FOUND;
   2556:     }",5,"Alters return value in a critical loop, likely to expose flaws in test cases.",success,done,2026-07-05T13:25:19,gpt-4o-mini,1388,260,1648,0.0,5.332,9566,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_4474,Lang,7f,org.apache.commons.lang3.math.NumberUtils,toLong,169,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   165:      * @return the long represented by the string, or the default if conversion fails
   166:      * @since 2.1
   167:      */
   168:     public static long toLong(String str, long defaultValue) {
>> 169:         if (str == null) {
   170:             return defaultValue;
   171:         }
   172:         try {
   173:             return Long.parseLong(str);",5,Negating the null check could reveal flaws in null handling logic.,success,done,2026-07-05T00:03:20,gpt-4o-mini,1239,251,1490,0.0,4.347,9688,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_6502,Lang,10f,org.apache.commons.lang3.time.FastDatePrinter,format,441,NullReturnValsMutator,"return applyRules(calendar, buf);",return null;,"   437:      * @see org.apache.commons.lang3.time.DatePrinter#format(java.util.Calendar, java.lang.StringBuffer)
   438:      */
   439:     @Override
   440:     public StringBuffer format(Calendar calendar, StringBuffer buf) {
>> 441:         return applyRules(calendar, buf);
   442:     }
   443: 
   444:     /**
   445:      * <p>Performs the formatting by applying the rules to the",5,Null return can expose null handling issues.,success,done,2026-07-05T12:26:24,gpt-4o-mini,1347,225,1572,0.0,3.673,12948,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_291,Lang,8f,org.apache.commons.lang3.StringUtils,getLevenshteinDistance,6021,NegateConditionalsMutator,for (j = 1; j <= m; j++) {,for (j = 1; j > m; j++) {,"   6017:         for (i = 0; i <= n; i++) {
   6018:             p[i] = i;
   6019:         }
   6020: 
>> 6021:         for (j = 1; j <= m; j++) {
   6022:             t_j = t.charAt(j - 1);
   6023:             d[0] = j;
   6024: 
   6025:             for (i = 1; i <= n; i++) {",5,Invalidates loop execution; strong potential to reveal test suite gaps.,success,done,2026-07-05T14:59:14,gpt-4o-mini,1560,240,1800,0.0,3.267,1271,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_731,Lang,10f,org.apache.commons.lang3.StringUtils,mid,2104,MathMutator,if (str.length() <= pos + len) {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2100:         }
   2101:         if (pos < 0) {
   2102:             pos = 0;
   2103:         }
>> 2104:         if (str.length() <= pos + len) {
   2105:             return str.substring(pos);
   2106:         }
   2107:         return str.substring(pos, pos + len);
   2108:     }",5,"Alters arithmetic operation, potentially revealing deeper issues.",success,done,2026-07-05T03:25:37,gpt-4o-mini,1352,223,1575,0.0,2.955,9807,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_3244,Lang,7f,org.apache.commons.lang3.Conversion,longToIntArray,1190,NegateConditionalsMutator,if ((nInts - 1) * 32 + srcPos >= 64) {,if ((nInts - 1) * 32 + srcPos < 64) {,"   1186:     public static int[] longToIntArray(long src, int srcPos, int[] dst, int dstPos, int nInts) {
   1187:         if (0 == nInts) {
   1188:             return dst;
   1189:         }
>> 1190:         if ((nInts - 1) * 32 + srcPos >= 64) {
   1191:             throw new IllegalArgumentException(
   1192:                 ""(nInts-1)*32+srcPos is greather or equal to than 64"");
   1193:         }
   1194:         int shift = 0;",5,Negating conditionals can lead to critical logic errors.,success,done,2026-07-04T23:34:22,gpt-4o-mini,1578,227,1805,0.0,3.382,1340,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_2659,Lang,9f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1238,NegateConditionalsMutator,if (separator != null && loopIndex > 0) {,if (separator == null && loopIndex > 0) {,"   1234:      * @return this, to enable chaining
   1235:      * @since 2.3
   1236:      */
   1237:     public StrBuilder appendSeparator(String separator, int loopIndex) {
>> 1238:         if (separator != null && loopIndex > 0) {
   1239:             append(separator);
   1240:         }
   1241:         return this;
   1242:     }",5,Negating conditionals can uncover logical flaws.,success,done,2026-07-05T13:36:48,gpt-4o-mini,1343,220,1563,0.0,8.208,8621,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_7605,Lang,9f,org.apache.commons.lang3.CharSet,add,190,ConditionalsBoundaryMutator,} else if (remainder >= 2 && str.charAt(pos) == '^') {,} else if (remainder > 2 && str.charAt(pos) == '^') {,"   186:             } else if (remainder >= 3 && str.charAt(pos + 1) == '-') {
   187:                 // range
   188:                 set.add(CharRange.isIn(str.charAt(pos), str.charAt(pos + 2)));
   189:                 pos += 3;
>> 190:             } else if (remainder >= 2 && str.charAt(pos) == '^') {
   191:                 // negated char
   192:                 set.add(CharRange.isNot(str.charAt(pos + 1)));
   193:                 pos += 2;
   194:             } else {",5,"Changes boundary condition, impacts logic significantly.",success,done,2026-07-05T14:39:06,gpt-4o-mini,1569,223,1792,0.0,2.951,5402,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_5674,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,format,452,IncrementsMutator,milliseconds += 1000;,PIT_MUTATION_DESCRIPTION: Changed increment from 1000 to -1000,"   448:                             .toString(seconds));
   449:                     lastOutputSeconds = true;
   450:                 } else if (value == S) {
   451:                     if (lastOutputSeconds) {
>> 452:                         milliseconds += 1000;
   453:                         String str = padWithZeros
   454:                                 ? StringUtils.leftPad(Integer.toString(milliseconds), count, '0')
   455:                                 : Integer.toString(milliseconds);
   456:                         buffer.append(str.substring(1));",5,Changing increment direction is likely to reveal critical logic flaws.,success,done,2026-07-05T12:16:37,gpt-4o-mini,1419,237,1656,0.0,3.814,97,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_3849,Lang,7f,org.apache.commons.lang3.text.StrBuilder,insert,1439,NullReturnValsMutator,"return insert(index, nullText);",return null;,"   1435:      */
   1436:     public StrBuilder insert(int index, char chars[]) {
   1437:         validateIndex(index);
   1438:         if (chars == null) {
>> 1439:             return insert(index, nullText);
   1440:         }
   1441:         int len = chars.length;
   1442:         if (len > 0) {
   1443:             ensureCapacity(size + len);",5,Alters return value; likely to expose null handling issues in tests.,success,done,2026-07-04T23:54:51,gpt-4o-mini,1377,247,1624,0.0,3.986,4914,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_3632,Lang,6f,org.apache.commons.lang3.text.StrBuilder,delete,1607,NullReturnValsMutator,return this;,return null;,"   1603:         int len = endIndex - startIndex;
   1604:         if (len > 0) {
   1605:             deleteImpl(startIndex, endIndex, len);
   1606:         }
>> 1607:         return this;
   1608:     }
   1609: 
   1610:     //-----------------------------------------------------------------------
   1611:     /**",5,Null return value likely to break client code.,success,done,2026-07-05T01:59:53,gpt-4o-mini,1366,219,1585,0.0,4.188,5629,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_7f_full_4273,Lang,7f,org.apache.commons.lang3.math.NumberUtils,isNumber,1365,NegateConditionalsMutator,if (hasExp) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1361:                 }
   1362:                 hasDecPoint = true;
   1363:             } else if (chars[i] == 'e' || chars[i] == 'E') {
   1364:                 // we've already taken care of hex.
>> 1365:                 if (hasExp) {
   1366:                     // two E's
   1367:                     return false;
   1368:                 }
   1369:                 if (!foundDigit) {",5,Negating a key condition that directly affects the flow of number validation.,success,done,2026-07-05T00:00:18,gpt-4o-mini,1409,245,1654,0.0,5.103,1772,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_2375,Lang,6f,org.apache.commons.lang3.ArrayUtils,subarray,847,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   843:      *      the start and end indices.
   844:      * @since 2.1
   845:      */
   846:     public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
>> 847:         if (array == null) {
   848:             return null;
   849:         }
   850:         if (startIndexInclusive < 0) {
   851:             startIndexInclusive = 0;",5,Negating a null check is critical for revealing null handling weaknesses.,success,done,2026-07-05T01:44:48,gpt-4o-mini,1419,233,1652,0.0,3.544,3350,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_9413,Lang,6f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNumberRule,appendTo,1187,NegateConditionalsMutator,if (offset < 0) {,negated conditional,"   1182:          */
   1183:         @Override
   1184:         public void appendTo(StringBuffer buffer, Calendar calendar) {
   1185:             int offset = calendar.get(Calendar.ZONE_OFFSET) + calendar.get(Calendar.DST_OFFSET);
   1186: 
>> 1187:             if (offset < 0) {
   1188:                 buffer.append('-');
   1189:                 offset = -offset;
   1190:             } else {
   1191:                 buffer.append('+');
   1192:             }",5,Negating a condition can reveal logical flaws in test cases.,success,done,2026-07-05T03:10:28,gpt-4o-mini,1418,234,1652,0.0,3.705,1492,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_8121,Lang,8f,org.apache.commons.lang3.mutable.MutableDouble,equals,276,BooleanTrueReturnValsMutator,return obj instanceof MutableDouble,return true;,"   272:      * @return <code>true</code> if the objects are the same; <code>false</code> otherwise.
   273:      */
   274:     @Override
   275:     public boolean equals(Object obj) {
>> 276:         return obj instanceof MutableDouble
   277:             && Double.doubleToLongBits(((MutableDouble) obj).value) == Double.doubleToLongBits(value);
   278:     }
   279: 
   280:     /**",5,"Always returning true is likely to break equality checks, revealing weaknesses.",success,done,2026-07-05T16:36:44,gpt-4o-mini,1308,236,1544,0.0,2.963,3114,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_6708,Lang,6f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,391,NegateConditionalsMutator,"if (!Token.containsTokenWithValue(tokens, s)) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   387:         if (!Token.containsTokenWithValue(tokens, m)) {
   388:             seconds += 60 * minutes;
   389:             minutes = 0;
   390:         }
>> 391:         if (!Token.containsTokenWithValue(tokens, s)) {
   392:             milliseconds += 1000 * seconds;
   393:             seconds = 0;
   394:         }
   395: ",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T02:37:36,gpt-4o-mini,1358,232,1590,0.0,3.357,6667,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7917,Lang,8f,org.apache.commons.lang3.JavaVersion,get,142,NegateConditionalsMutator,"if (""0.9"".equals(nom)) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   138:      * @return the corresponding enumeration constant or <b>null</b> if the
   139:      * version is unknown
   140:      */
   141:     static JavaVersion get(final String nom) {
>> 142:         if (""0.9"".equals(nom)) {
   143:             return JAVA_0_9;
   144:         } else if (""1.1"".equals(nom)) {
   145:             return JAVA_1_1;
   146:         } else if (""1.2"".equals(nom)) {",5,Negating conditionals can significantly alter flow and reveal weaknesses.,success,done,2026-07-05T16:34:20,gpt-4o-mini,1595,231,1826,0.0,3.197,3836,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_954,Lang,9f,org.apache.commons.lang3.StringUtils,right,2066,MathMutator,return str.substring(str.length() - len);,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2062:         }
   2063:         if (str.length() <= len) {
   2064:             return str;
   2065:         }
>> 2066:         return str.substring(str.length() - len);
   2067:     }
   2068: 
   2069:     /**
   2070:      * <p>Gets {@code len} characters from the middle of a String.</p>",5,"Alters core functionality with mathematical operation, high impact.",success,done,2026-07-05T13:13:17,gpt-4o-mini,1318,218,1536,0.0,3.979,286,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_3982,Lang,6f,org.apache.commons.lang3.text.StrBuilder,replaceFirst,1826,NegateConditionalsMutator,if (searchLen > 0) {,if (searchLen <= 0) {,"   1822:      * @return this, to enable chaining
   1823:      */
   1824:     public StrBuilder replaceFirst(String searchStr, String replaceStr) {
   1825:         int searchLen = (searchStr == null ? 0 : searchStr.length());
>> 1826:         if (searchLen > 0) {
   1827:             int index = indexOf(searchStr, 0);
   1828:             if (index >= 0) {
   1829:                 int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1830:                 replaceImpl(index, index + searchLen, searchLen, replaceStr, replaceLen);",5,Negating the condition can reveal flaws in handling edge cases.,success,done,2026-07-05T02:04:38,gpt-4o-mini,1616,236,1852,0.0,3.441,448,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_2717,Lang,6f,org.apache.commons.lang3.Conversion,binaryToHexDigit,307,NegateConditionalsMutator,if (src[srcPos]) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   303:         }
   304:         if (src.length > srcPos + 3 && src[srcPos + 3]) {
   305:             if (src.length > srcPos + 2 && src[srcPos + 2]) {
   306:                 if (src.length > srcPos + 1 && src[srcPos + 1]) {
>> 307:                     if (src[srcPos]) {
   308:                         return 'f';
   309:                     } else {
   310:                         return 'e';
   311:                     }",5,"Negation of a critical condition, likely to reveal significant test suite weaknesses.",success,done,2026-07-05T01:48:52,gpt-4o-mini,1597,246,1843,0.0,4.37,4292,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_8607,Lang,6f,org.apache.commons.lang3.reflect.MemberUtils,getObjectTransformationCost,153,NegateConditionalsMutator,if (srcClass == null) {,if (srcClass != null) {,"   149:         /*
   150:          * If the destination class is null, we've travelled all the way up to
   151:          * an Object match. We'll penalize this by adding 1.5 to the cost.
   152:          */
>> 153:         if (srcClass == null) {
   154:             cost += 1.5f;
   155:         }
   156:         return cost;
   157:     }",5,"Negating a null check can significantly alter logic flow, revealing test suite gaps.",success,done,2026-07-05T03:00:01,gpt-4o-mini,1518,253,1771,0.0,3.65,8247,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_2435,Lang,8f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2791,NullReturnValsMutator,return result;,return null;,"   2787:         for (int i = 0; i < array.length; i++) {
   2788:             Long b = array[i];
   2789:             result[i] = (b == null ? valueForNull : b.longValue());
   2790:         }
>> 2791:         return result;
   2792:     }
   2793: 
   2794:     /**
   2795:      * <p>Converts an array of primitive longs to objects.</p>",5,Returning null instead of result tests handling of valid output.,success,done,2026-07-05T15:27:03,gpt-4o-mini,1429,228,1657,0.0,3.932,10399,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_2333,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,2939,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2935:      * @param array  a {@code short} array
   2936:      * @return a {@code Short} array, {@code null} if null array input
   2937:      */
   2938:     public static Short[] toObject(short[] array) {
>> 2939:         if (array == null) {
   2940:             return null;
   2941:         } else if (array.length == 0) {
   2942:             return EMPTY_SHORT_OBJECT_ARRAY;
   2943:         }",5,Negating null check is critical for robustness.,success,done,2026-07-05T03:45:21,gpt-4o-mini,1455,219,1674,0.0,2.969,4738,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6698,Lang,9f,org.apache.commons.lang3.exception.ExceptionUtils,getRootCauseStackTrace,523,MathMutator,List<String> nextTrace = getStackFrameList(throwables[count - 1]);,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   519:         }
   520:         Throwable throwables[] = getThrowables(throwable);
   521:         int count = throwables.length;
   522:         List<String> frames = new ArrayList<String>();
>> 523:         List<String> nextTrace = getStackFrameList(throwables[count - 1]);
   524:         for (int i = count; --i >= 0;) {
   525:             List<String> trace = nextTrace;
   526:             if (i != 0) {
   527:                 nextTrace = getStackFrameList(throwables[i - 1]);",5,Math mutation could lead to critical logic errors.,success,done,2026-07-05T14:27:40,gpt-4o-mini,1546,224,1770,0.0,3.212,7050,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_3094,Lang,9f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1909,NegateConditionalsMutator,if (matcher == null || size == 0) {,if (matcher != null || size == 0) {,"   1905:      */
   1906:     private StrBuilder replaceImpl(
   1907:             StrMatcher matcher, String replaceStr,
   1908:             int from, int to, int replaceCount) {
>> 1909:         if (matcher == null || size == 0) {
   1910:             return this;
   1911:         }
   1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;",5,Negating conditionals can significantly alter behavior.,success,done,2026-07-05T13:42:32,gpt-4o-mini,1505,221,1726,0.0,3.347,205,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6915,Lang,9f,org.apache.commons.lang3.ObjectUtils,identityToString,251,NegateConditionalsMutator,if (object == null) {,if (object != null) {,"   247:      * @return the default toString text, or {@code null} if
   248:      *  {@code null} passed in
   249:      */
   250:     public static String identityToString(Object object) {
>> 251:         if (object == null) {
   252:             return null;
   253:         }
   254:         StringBuffer buffer = new StringBuffer();
   255:         identityToString(buffer, object);",5,Negating the null check can expose flaws in object handling in tests.,success,done,2026-07-05T14:30:23,gpt-4o-mini,1299,237,1536,0.0,3.997,9982,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_5096,Lang,8f,org.apache.commons.lang3.reflect.TypeUtils,substituteTypeVariables,480,NullReturnValsMutator,return replacementType;,return null;,"   476:                 throw new IllegalArgumentException(""missing assignment type for type variable ""
   477:                         + type);
   478:             }
   479: 
>> 480:             return replacementType;
   481:         }
   482: 
   483:         return type;
   484:     }",5,Returning null instead of replacementType can reveal issues in null handling in the test suite.,success,done,2026-07-05T15:59:28,gpt-4o-mini,1337,254,1591,0.0,3.754,10278,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_211,Lang,7f,org.apache.commons.lang3.StringUtils,deleteWhitespace,4035,NegateConditionalsMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i >= sz; i++) {,"   4031:         }
   4032:         int sz = str.length();
   4033:         char[] chs = new char[sz];
   4034:         int count = 0;
>> 4035:         for (int i = 0; i < sz; i++) {
   4036:             if (!Character.isWhitespace(str.charAt(i))) {
   4037:                 chs[count++] = str.charAt(i);
   4038:             }
   4039:         }",5,Changing loop conditions can lead to critical failures in logic.,success,done,2026-07-04T22:47:16,gpt-4o-mini,2628,452,3080,0.0,7.189,1563,gpt4o_mini_top_percent,gpt4o_mini,1
