mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_5060,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,370,NegateConditionalsMutator,"if (!isAssignable(bound, toBound, typeVarAssigns)) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   366:                 // each upper bound of the subject type has to be assignable to
   367:                 // each
   368:                 // upper bound of the target type
   369:                 for (Type bound : upperBounds) {
>> 370:                     if (!isAssignable(bound, toBound, typeVarAssigns)) {
   371:                         return false;
   372:                     }
   373:                 }
   374:             }",5,"The negation of the conditional changes the logic significantly, testing the critical behavior of type assignability in a meaningful way.",gpt-4o-mini,2026-07-08T13:36:01.291946+00:00
Lang_10f_full_5068,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,345,BooleanTrueReturnValsMutator,return false;,return true;,"   341: 
   342:         // only a null type can be assigned to null type which
   343:         // would have cause the previous to return true
   344:         if (toWildcardType == null) {
>> 345:             return false;
   346:         }
   347: 
   348:         // all types are assignable to themselves
   349:         if (toWildcardType.equals(type)) {",5,"The mutation changes the return value from false to true, which directly affects the method's logic for type assignability, making it a significant semantic change that tests important behavior.",gpt-4o-mini,2026-07-08T13:36:03.742491+00:00
Lang_10f_full_5073,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,isInstance,846,NegateConditionalsMutator,if (type == null) {,if (type != null) {,"   842:      * @param type the target type
   843:      * @return true of <code>value</code> is an instance of <code>type</code>.
   844:      */
   845:     public static boolean isInstance(Object value, Type type) {
>> 846:         if (type == null) {
   847:             return false;
   848:         }
   849: 
   850:         return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive()",5,"The mutation changes the logic of a critical null check, which is essential for determining type compatibility, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:36:05.637682+00:00
Lang_10f_full_5085,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,mapTypeVariablesToArguments,757,VoidMethodCallMutator,"mapTypeVariablesToArguments(cls, (ParameterizedType) ownerType, typeVarAssigns);","// removed method call: mapTypeVariablesToArguments(cls, (ParameterizedType) ownerType, typeVarAssigns);","   753:         Type ownerType = parameterizedType.getOwnerType();
   754: 
   755:         if (ownerType instanceof ParameterizedType) {
   756:             // recursion to make sure the owner's owner type gets processed
>> 757:             mapTypeVariablesToArguments(cls, (ParameterizedType) ownerType, typeVarAssigns);
   758:         }
   759: 
   760:         // parameterizedType is a generic interface/class (or it's in the owner
   761:         // hierarchy of said interface/class) implemented/extended by the class",5,"The removal of the method call significantly alters the behavior of the method, affecting the processing of type variables, which is crucial for type resolution.",gpt-4o-mini,2026-07-08T13:36:09.558260+00:00
Lang_10f_full_5104,Lang,10f,org.apache.commons.lang3.BooleanUtils,and,925,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   921:      * @throws IllegalArgumentException if {@code array} contains a {@code null}
   922:      * @since 3.0.1
   923:      */
   924:     public static Boolean and(Boolean... array) {
>> 925:         if (array == null) {
   926:             throw new IllegalArgumentException(""The Array must not be null"");
   927:         }
   928:         if (array.length == 0) {
   929:             throw new IllegalArgumentException(""Array is empty"");",5,"The mutation changes the null check to a non-null check, which directly affects the method's behavior and error handling, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:36:14.851174+00:00
Lang_10f_full_5114,Lang,10f,org.apache.commons.lang3.BooleanUtils,isFalse,123,BooleanTrueReturnValsMutator,return Boolean.FALSE.equals(bool);,return true;,"   119:      * @return {@code true} only if the input is non-null and false
   120:      * @since 2.1
   121:      */
   122:     public static boolean isFalse(Boolean bool) {
>> 123:         return Boolean.FALSE.equals(bool);
   124:     }
   125: 
   126:     /**
   127:      * <p>Checks if a {@code Boolean} value is <i>not</i> {@code false},",5,"The mutation changes the method's core logic from checking for Boolean.FALSE to always returning true, which significantly alters its intended behavior and tests important functionality.",gpt-4o-mini,2026-07-08T13:36:16.731265+00:00
Lang_10f_full_5125,Lang,10f,org.apache.commons.lang3.BooleanUtils,negate,65,BooleanTrueReturnValsMutator,return null;,return true;,"   61:      * @return the negated Boolean, or {@code null} if {@code null} input
   62:      */
   63:     public static Boolean negate(Boolean bool) {
   64:         if (bool == null) {
>> 65:             return null;
   66:         }
   67:         return bool.booleanValue() ? Boolean.FALSE : Boolean.TRUE;
   68:     }
   69: ",5,"The mutation changes the return value from null to true, which tests the important behavior of handling null input and has a meaningful semantic change.",gpt-4o-mini,2026-07-08T13:36:18.845513+00:00
Lang_10f_full_5135,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBoolean,199,NegateConditionalsMutator,return value != 0;,return value == 0;,"   195:      * @return {@code true} if non-zero, {@code false}
   196:      *  if zero
   197:      */
   198:     public static boolean toBoolean(int value) {
>> 199:         return value != 0;
   200:     }
   201: 
   202:     /**
   203:      * <p>Converts an int to a Boolean using the convention that {@code zero}",5,"The mutation changes the core logic of the method, directly affecting its return value and thus tests a critical behavior of the function.",gpt-4o-mini,2026-07-08T13:36:20.713262+00:00
Lang_10f_full_5144,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBoolean,290,NegateConditionalsMutator,if (value == null) {,if (value != null) {,"   286:      * @return {@code true} or {@code false}
   287:      * @throws IllegalArgumentException if no match
   288:      */
   289:     public static boolean toBoolean(Integer value, Integer trueValue, Integer falseValue) {
>> 290:         if (value == null) {
   291:             if (trueValue == null) {
   292:                 return true;
   293:             }
   294:             if (falseValue == null) {",5,"The mutation changes the logic of handling null values, which is critical for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:36:22.434362+00:00
Lang_10f_full_5150,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBoolean,298,BooleanFalseReturnValsMutator,return true;,return false;,"   294:             if (falseValue == null) {
   295:                 return false;
   296:             }
   297:         } else if (value.equals(trueValue)) {
>> 298:             return true;
   299:         } else if (value.equals(falseValue)) {
   300:             return false;
   301:         }
   302:         // no match",5,"The mutation changes a return value from true to false, directly affecting the method's core functionality and likely revealing important test cases related to boolean logic.",gpt-4o-mini,2026-07-08T13:36:25.800270+00:00
Lang_10f_full_5151,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBoolean,295,BooleanTrueReturnValsMutator,return false;,return true;,"   291:             if (trueValue == null) {
   292:                 return true;
   293:             }
   294:             if (falseValue == null) {
>> 295:                 return false;
   296:             }
   297:         } else if (value.equals(trueValue)) {
   298:             return true;
   299:         } else if (value.equals(falseValue)) {",5,"The mutation changes the return value from false to true, which tests the critical behavior of the method and can reveal issues in the logic that relies on the correct boolean return value.",gpt-4o-mini,2026-07-08T13:36:27.754183+00:00
Lang_10f_full_5153,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBoolean,695,NegateConditionalsMutator,return toBooleanObject(str) == Boolean.TRUE;,return toBooleanObject(str) != Boolean.TRUE;,"   691:      * @param str  the String to check
   692:      * @return the boolean value of the string, {@code false} if no match or the String is null
   693:      */
   694:     public static boolean toBoolean(String str) {
>> 695:         return toBooleanObject(str) == Boolean.TRUE;
   696:     }
   697: 
   698:     /**
   699:      * <p>Converts a String to a Boolean throwing an exception if no match found.</p>",5,"The mutation changes the logic from equality to inequality, which tests the critical behavior of the method and has significant semantic implications.",gpt-4o-mini,2026-07-08T13:36:30.186164+00:00
Lang_10f_full_5172,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,328,NegateConditionalsMutator,if (value == falseValue) {,if (value != falseValue) {,"   324:     public static Boolean toBooleanObject(int value, int trueValue, int falseValue, int nullValue) {
   325:         if (value == trueValue) {
   326:             return Boolean.TRUE;
   327:         }
>> 328:         if (value == falseValue) {
   329:             return Boolean.FALSE;
   330:         }
   331:         if (value == nullValue) {
   332:             return null;",5,"The mutation changes the logic of determining the boolean value, which is critical for the method's intended behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:36:32.091785+00:00
Lang_10f_full_5182,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,240,BooleanTrueReturnValsMutator,return null;,return true;,"   236:      *  {@code null} if {@code null} input
   237:      */
   238:     public static Boolean toBooleanObject(Integer value) {
   239:         if (value == null) {
>> 240:             return null;
   241:         }
   242:         return value.intValue() == 0 ? Boolean.FALSE : Boolean.TRUE;
   243:     }
   244: ",5,"The mutation changes the return value from null to true, which tests the critical behavior of handling null input and has significant semantic implications.",gpt-4o-mini,2026-07-08T13:36:35.373728+00:00
Lang_10f_full_5199,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,548,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   544:         // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
   545:         if (str == ""true"") {
   546:             return Boolean.TRUE;
   547:         }
>> 548:         if (str == null) {
   549:             return null;
   550:         }
   551:         switch (str.length()) {
   552:             case 1: {",5,"The mutation changes the logic of null handling, which is critical for the method's behavior and can reveal important edge cases in testing.",gpt-4o-mini,2026-07-08T13:36:39.110923+00:00
Lang_10f_full_5248,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,556,BooleanFalseReturnValsMutator,return Boolean.TRUE;,return false;,"   552:             case 1: {
   553:                 char ch0 = str.charAt(0);
   554:                 if (ch0 == 'y' || ch0 == 'Y' ||
   555:                     ch0 == 't' || ch0 == 'T') {
>> 556:                     return Boolean.TRUE;
   557:                 }
   558:                 if (ch0 == 'n' || ch0 == 'N' ||
   559:                     ch0 == 'f' || ch0 == 'F') {
   560:                     return Boolean.FALSE;",5,"The mutation changes a return value from a Boolean object to a primitive false, which tests the method's handling of true/false logic and has significant semantic implications.",gpt-4o-mini,2026-07-08T13:36:47.507880+00:00
Lang_10f_full_5251,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,602,BooleanFalseReturnValsMutator,return Boolean.TRUE;,return false;,"   598:                 if ((ch0 == 't' || ch0 == 'T') &&
   599:                     (ch1 == 'r' || ch1 == 'R') &&
   600:                     (ch2 == 'u' || ch2 == 'U') &&
   601:                     (ch3 == 'e' || ch3 == 'E') ) {
>> 602:                     return Boolean.TRUE;
   603:                 }
   604:                 break;
   605:             }
   606:             case 5: {",5,"The mutation changes a return value from a Boolean object to a primitive false, which tests critical logic in the method's behavior and can reveal flaws in handling Boolean conversions.",gpt-4o-mini,2026-07-08T13:36:51.376015+00:00
Lang_10f_full_5260,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,647,NegateConditionalsMutator,if (trueString == null) {,if (trueString != null) {,"   643:      * @throws IllegalArgumentException if the String doesn't match
   644:      */
   645:     public static Boolean toBooleanObject(String str, String trueString, String falseString, String nullString) {
   646:         if (str == null) {
>> 647:             if (trueString == null) {
   648:                 return Boolean.TRUE;
   649:             }
   650:             if (falseString == null) {
   651:                 return Boolean.FALSE;",5,"The mutation changes the logic of a critical conditional check, which can significantly affect the method's behavior and its handling of null values.",gpt-4o-mini,2026-07-08T13:36:56.051368+00:00
Lang_10f_full_5269,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,661,BooleanFalseReturnValsMutator,return null;,return false;,"   657:             return Boolean.TRUE;
   658:         } else if (str.equals(falseString)) {
   659:             return Boolean.FALSE;
   660:         } else if (str.equals(nullString)) {
>> 661:             return null;
   662:         }
   663:         // no match
   664:         throw new IllegalArgumentException(""The String did not match any specified value"");
   665:     }",5,"The mutation changes the return value from null to false, which tests the handling of boolean values and impacts the method's behavior significantly.",gpt-4o-mini,2026-07-08T13:36:58.545980+00:00
Lang_10f_full_5273,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,661,BooleanTrueReturnValsMutator,return null;,return true;,"   657:             return Boolean.TRUE;
   658:         } else if (str.equals(falseString)) {
   659:             return Boolean.FALSE;
   660:         } else if (str.equals(nullString)) {
>> 661:             return null;
   662:         }
   663:         // no match
   664:         throw new IllegalArgumentException(""The String did not match any specified value"");
   665:     }",5,"The mutation changes the return value from null to true, which tests the method's handling of boolean logic and can reveal important behavior in the context of the method's purpose.",gpt-4o-mini,2026-07-08T13:37:03.294176+00:00
Lang_10f_full_5274,Lang,10f,org.apache.commons.lang3.BooleanUtils,toInteger,466,NegateConditionalsMutator,if (bool == null) {,if (bool != null) {,"   462:      * @param nullValue  the value to return if {@code null}
   463:      * @return the appropriate value
   464:      */
   465:     public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
>> 466:         if (bool == null) {
   467:             return nullValue;
   468:         }
   469:         return bool.booleanValue() ? trueValue : falseValue;
   470:     }",5,"The mutation changes the logic of null handling, which is critical for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:37:05.037229+00:00
Lang_10f_full_5277,Lang,10f,org.apache.commons.lang3.BooleanUtils,toInteger,469,PrimitiveReturnsMutator,return bool.booleanValue() ? trueValue : falseValue;,return 0;,"   465:     public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
   466:         if (bool == null) {
   467:             return nullValue;
   468:         }
>> 469:         return bool.booleanValue() ? trueValue : falseValue;
   470:     }
   471: 
   472:     /**
   473:      * <p>Converts a boolean to an Integer specifying the conversion values.</p>",5,"The mutation changes the return value to a constant, which tests the critical behavior of the method and can reveal flaws in how the method handles boolean values.",gpt-4o-mini,2026-07-08T13:37:06.821686+00:00
Lang_10f_full_5302,Lang,10f,org.apache.commons.lang3.BooleanUtils,toStringTrueFalse,818,EmptyObjectReturnValsMutator,"return toString(bool, ""true"", ""false"");","return """";","   814:      * @param bool  the Boolean to check
   815:      * @return {@code 'true'}, {@code 'false'}, or {@code null}
   816:      */
   817:     public static String toStringTrueFalse(boolean bool) {
>> 818:         return toString(bool, ""true"", ""false"");
   819:     }
   820: 
   821:     /**
   822:      * <p>Converts a boolean to a String returning {@code 'on'}",5,"The mutation changes the return value to an empty string, which significantly alters the expected behavior of the method, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:37:10.352192+00:00
Lang_10f_full_5343,Lang,10f,org.apache.commons.lang3.ClassUtils,getCanonicalName,1109,NegateConditionalsMutator,if (dim < 1) {,if (dim >= 1) {,"   1105:             while (className.startsWith(""["")) {
   1106:                 dim++;
   1107:                 className = className.substring(1);
   1108:             }
>> 1109:             if (dim < 1) {
   1110:                 return className;
   1111:             } else {
   1112:                 if (className.startsWith(""L"")) {
   1113:                     className = className.substring(",5,"The mutation changes the logic of a critical conditional check, which directly affects the method's behavior and output, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:37:19.246562+00:00
Lang_10f_full_5380,Lang,10f,org.apache.commons.lang3.ClassUtils,getPublicMethod,934,NegateConditionalsMutator,if (Modifier.isPublic(candidateMethod.getDeclaringClass().getModifiers())) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   930:                 candidateMethod = candidateClass.getMethod(methodName, parameterTypes);
   931:             } catch (NoSuchMethodException ex) {
   932:                 continue;
   933:             }
>> 934:             if (Modifier.isPublic(candidateMethod.getDeclaringClass().getModifiers())) {
   935:                 return candidateMethod;
   936:             }
   937:         }
   938: ",5,"The mutation changes the logic of determining if a method is public, which is critical for the method's intended behavior and can reveal important test coverage gaps.",gpt-4o-mini,2026-07-08T13:37:22.904528+00:00
Lang_10f_full_5389,Lang,10f,org.apache.commons.lang3.ClassUtils,getShortClassName,168,NegateConditionalsMutator,if (cls == null) {,if (cls != null) {,"   164:      * @param cls  the class to get the short name for.
   165:      * @return the class name without the package name or an empty string
   166:      */
   167:     public static String getShortClassName(Class<?> cls) {
>> 168:         if (cls == null) {
   169:             return StringUtils.EMPTY;
   170:         }
   171:         return getShortClassName(cls.getName());
   172:     }",5,"The mutation changes the logic of a critical null check, which is essential for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:37:24.597910+00:00
Lang_10f_full_5414,Lang,10f,org.apache.commons.lang3.ClassUtils,isAssignable,617,NegateConditionalsMutator,if (toClass == null) {,if (toClass != null) {,"   613:      * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
   614:      * @return {@code true} if assignment possible
   615:      */
   616:     public static boolean isAssignable(Class<?> cls, Class<?> toClass, boolean autoboxing) {
>> 617:         if (toClass == null) {
   618:             return false;
   619:         }
   620:         // have to check for null, as isAssignableFrom doesn't
   621:         if (cls == null) {",5,"The mutation changes the logic of a critical null check, which directly affects the method's behavior and return value, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:37:28.771168+00:00
Lang_10f_full_5460,Lang,10f,org.apache.commons.lang3.ClassUtils,isAssignable,644,BooleanTrueReturnValsMutator,return false;,return true;,"   640:             return true;
   641:         }
   642:         if (cls.isPrimitive()) {
   643:             if (toClass.isPrimitive() == false) {
>> 644:                 return false;
   645:             }
   646:             if (Integer.TYPE.equals(cls)) {
   647:                 return Long.TYPE.equals(toClass)
   648:                     || Float.TYPE.equals(toClass)",5,"The mutation changes the return value from false to true, which directly affects the method's logic and can reveal important behavior in type assignment checks.",gpt-4o-mini,2026-07-08T13:37:37.864919+00:00
Lang_10f_full_5485,Lang,10f,org.apache.commons.lang3.ClassUtils,isPrimitiveOrWrapper,534,NegateConditionalsMutator,if (type == null) {,if (type != null) {,"   530:      *         {@link Short}, {@link Integer}, {@link Long}, {@link Double}, {@link Float}).
   531:      * @since 3.1
   532:      */
   533:     public static boolean isPrimitiveOrWrapper(Class<?> type) {
>> 534:         if (type == null) {
   535:             return false;
   536:         }
   537:         return type.isPrimitive() || isPrimitiveWrapper(type);
   538:     }",5,"The mutation changes the logic of a null check, which is critical for determining the behavior of the method and affects the overall functionality.",gpt-4o-mini,2026-07-08T13:37:47.802676+00:00
Lang_10f_full_5489,Lang,10f,org.apache.commons.lang3.ClassUtils,isPrimitiveOrWrapper,537,BooleanTrueReturnValsMutator,return type.isPrimitive() || isPrimitiveWrapper(type);,return true;,"   533:     public static boolean isPrimitiveOrWrapper(Class<?> type) {
   534:         if (type == null) {
   535:             return false;
   536:         }
>> 537:         return type.isPrimitive() || isPrimitiveWrapper(type);
   538:     }
   539: 
   540:     /**
   541:      * Returns whether the given {@code type} is a primitive wrapper ({@link Boolean}, {@link Byte}, {@link Character}, {@link Short},",5,"The mutation changes the method's logic to always return true, which tests the critical behavior of identifying primitive types and wrappers, making it highly relevant.",gpt-4o-mini,2026-07-08T13:37:49.651279+00:00
Lang_10f_full_5502,Lang,10f,org.apache.commons.lang3.ClassUtils,toCanonicalName,952,NegateConditionalsMutator,if (className == null) {,if (className != null) {,"   948:      * @return the converted name
   949:      */
   950:     private static String toCanonicalName(String className) {
   951:         className = StringUtils.deleteWhitespace(className);
>> 952:         if (className == null) {
   953:             throw new NullPointerException(""className must not be null."");
   954:         } else if (className.endsWith(""[]"")) {
   955:             StringBuilder classNameBuffer = new StringBuilder();
   956:             while (className.endsWith(""[]"")) {",5,"The mutation changes the control flow significantly by inverting the null check, which tests the critical behavior of handling null inputs in the method.",gpt-4o-mini,2026-07-08T13:37:53.264084+00:00
Lang_10f_full_5517,Lang,10f,org.apache.commons.lang3.ClassUtils,wrappersToPrimitives,774,NegateConditionalsMutator,if (classes.length == 0) {,if (classes.length != 0) {,"   770:         if (classes == null) {
   771:             return null;
   772:         }
   773: 
>> 774:         if (classes.length == 0) {
   775:             return classes;
   776:         }
   777: 
   778:         Class<?>[] convertedClasses = new Class[classes.length];",5,"The mutation changes the logic of an important conditional check, directly affecting the method's behavior and output, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:37:58.945842+00:00
Lang_10f_full_5527,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,clone,1077,NullReturnValsMutator,return cloneReset();,return null;,"   1073:      */
   1074:     @Override
   1075:     public Object clone() {
   1076:         try {
>> 1077:             return cloneReset();
   1078:         } catch (CloneNotSupportedException ex) {
   1079:             return null;
   1080:         }
   1081:     }",5,"The mutation introduces a significant semantic change by returning null instead of the result of cloneReset(), which tests the handling of null values and the clone method's behavior.",gpt-4o-mini,2026-07-08T13:38:00.558063+00:00
Lang_10f_full_5551,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,hasNext,505,VoidMethodCallMutator,checkTokenized();,// removed method call: checkTokenized();,"   501:      * @return true if there are more tokens
   502:      */
   503:     @Override
   504:     public boolean hasNext() {
>> 505:         checkTokenized();
   506:         return tokenPos < tokens.length;
   507:     }
   508: 
   509:     /**",5,"Removing the call to checkTokenized() significantly alters the method's behavior, potentially affecting the correctness of token iteration.",gpt-4o-mini,2026-07-08T13:38:04.245446+00:00
Lang_10f_full_5556,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,hasPrevious,541,BooleanTrueReturnValsMutator,return tokenPos > 0;,return true;,"   537:      */
   538:     @Override
   539:     public boolean hasPrevious() {
   540:         checkTokenized();
>> 541:         return tokenPos > 0;
   542:     }
   543: 
   544:     /**
   545:      * Gets the token previous to the last returned token.",5,"The mutation changes the fundamental behavior of the method, which is critical for understanding the state of tokenization, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:38:07.597751+00:00
Lang_10f_full_5557,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,isEmptyTokenAsNull,1015,BooleanFalseReturnValsMutator,return this.emptyAsNull;,return false;,"   1011:      *
   1012:      * @return true if empty tokens are returned as null
   1013:      */
   1014:     public boolean isEmptyTokenAsNull() {
>> 1015:         return this.emptyAsNull;
   1016:     }
   1017: 
   1018:     /**
   1019:      * Sets whether the tokenizer should return empty tokens as null.",5,"The mutation changes the return value of a method that directly affects the behavior of the tokenizer, making it a significant semantic change that tests important functionality.",gpt-4o-mini,2026-07-08T13:38:09.502503+00:00
Lang_10f_full_5566,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,isQuote,832,NegateConditionalsMutator,for (int i = 0; i < quoteLen; i++) {,for (int i = 0; i >= quoteLen; i++) {,"   828:      * @param quoteLen  the length of the matched quote, 0 if no quoting
   829:      * @return true if a quote is matched
   830:      */
   831:     private boolean isQuote(char[] chars, int pos, int len, int quoteStart, int quoteLen) {
>> 832:         for (int i = 0; i < quoteLen; i++) {
   833:             if (pos + i >= len || chars[pos + i] != chars[quoteStart + i]) {
   834:                 return false;
   835:             }
   836:         }",5,"The mutation changes the loop condition to an impossible state, which tests the handling of edge cases in the method's logic.",gpt-4o-mini,2026-07-08T13:38:12.934065+00:00
Lang_10f_full_558,Lang,10f,org.apache.commons.lang3.StringUtils,isNumeric,5265,NegateConditionalsMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i >= sz; i++) {,"   5261:         if (cs == null || cs.length() == 0) {
   5262:             return false;
   5263:         }
   5264:         int sz = cs.length();
>> 5265:         for (int i = 0; i < sz; i++) {
   5266:             if (Character.isDigit(cs.charAt(i)) == false) {
   5267:                 return false;
   5268:             }
   5269:         }",5,"The mutation changes the loop condition from a valid range check to an invalid one, which tests the core functionality of the method and its handling of edge cases.",gpt-4o-mini,2026-07-08T13:38:18.027550+00:00
Lang_10f_full_5627,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,readWithQuotes,744,NegateConditionalsMutator,while (pos < len) {,while (pos >= len) {,"   740:         int pos = start;
   741:         boolean quoting = quoteLen > 0;
   742:         int trimStart = 0;
   743:         
>> 744:         while (pos < len) {
   745:             // quoting mode can occur several times throughout a string
   746:             // we must switch between quoting and non-quoting until we
   747:             // encounter a non-quoted delimiter, or end of string
   748:             if (quoting) {",5,"The mutation changes the loop condition from a standard iteration to an immediate exit, which tests the core logic of the method and its handling of input boundaries.",gpt-4o-mini,2026-07-08T13:38:32.792070+00:00
Lang_10f_full_5650,Lang,10f,org.apache.commons.lang3.text.StrTokenizer,setIgnoredChar,973,NullReturnValsMutator,return setIgnoredMatcher(StrMatcher.charMatcher(ignored));,return null;,"   969:      * @param ignored  the ignored character to use
   970:      * @return this, to enable chaining
   971:      */
   972:     public StrTokenizer setIgnoredChar(char ignored) {
>> 973:         return setIgnoredMatcher(StrMatcher.charMatcher(ignored));
   974:     }
   975: 
   976:     // Trimmer
   977:     //-----------------------------------------------------------------------",5,"The mutation changes the return value to null, which tests the method's handling of null returns and impacts the chaining behavior, making it a meaningful semantic change.",gpt-4o-mini,2026-07-08T13:38:40.074667+00:00
Lang_10f_full_568,Lang,10f,org.apache.commons.lang3.StringUtils,isNumericSpace,5307,BooleanFalseReturnValsMutator,return true;,return false;,"   5303:             if (Character.isDigit(cs.charAt(i)) == false && cs.charAt(i) != ' ') {
   5304:                 return false;
   5305:             }
   5306:         }
>> 5307:         return true;
   5308:     }
   5309: 
   5310:     /**
   5311:      * <p>Checks if the CharSequence contains only whitespace.</p>",5,"The mutation changes the return value of a method that determines if a string is numeric or contains spaces, which is critical for validating input and has significant semantic implications.",gpt-4o-mini,2026-07-08T13:38:49.239159+00:00
Lang_10f_full_5753,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,293,MathMutator,int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   289:         int seconds = end.get(Calendar.SECOND) - start.get(Calendar.SECOND);
   290:         int minutes = end.get(Calendar.MINUTE) - start.get(Calendar.MINUTE);
   291:         int hours = end.get(Calendar.HOUR_OF_DAY) - start.get(Calendar.HOUR_OF_DAY);
   292:         int days = end.get(Calendar.DAY_OF_MONTH) - start.get(Calendar.DAY_OF_MONTH);
>> 293:         int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
   294:         int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
   295: 
   296:         // each initial estimate is adjusted in case it is under 0
   297:         while (milliseconds < 0) {",5,"The mutation changes the fundamental calculation of months, which is critical for accurate date and time formatting, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:38:58.354774+00:00
Lang_10f_full_5754,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,294,MathMutator,int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   290:         int minutes = end.get(Calendar.MINUTE) - start.get(Calendar.MINUTE);
   291:         int hours = end.get(Calendar.HOUR_OF_DAY) - start.get(Calendar.HOUR_OF_DAY);
   292:         int days = end.get(Calendar.DAY_OF_MONTH) - start.get(Calendar.DAY_OF_MONTH);
   293:         int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
>> 294:         int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
   295: 
   296:         // each initial estimate is adjusted in case it is under 0
   297:         while (milliseconds < 0) {
   298:             milliseconds += 1000;",5,"The mutation changes a fundamental arithmetic operation in calculating the duration, which is critical for the method's correctness and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:39:00.295675+00:00
Lang_10f_full_5769,Lang,10f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,392,MathMutator,milliseconds += 1000 * seconds;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   388:             seconds += 60 * minutes;
   389:             minutes = 0;
   390:         }
   391:         if (!Token.containsTokenWithValue(tokens, s)) {
>> 392:             milliseconds += 1000 * seconds;
   393:             seconds = 0;
   394:         }
   395: 
   396:         return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);",5,"The mutation changes a critical arithmetic operation in a time formatting method, likely affecting the output significantly and testing important behavior.",gpt-4o-mini,2026-07-08T13:39:05.801162+00:00
