mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_9022,Lang,6f,org.apache.commons.lang3.text.StrMatcher,isMatch,268,PrimitiveReturnsMutator,"return isMatch(buffer, pos, 0, buffer.length);",return 0;,"   264:      * @return the number of matching characters, zero for no match
   265:      * @since 2.4
   266:      */
   267:     public int isMatch(char[] buffer, int pos) {
>> 268:         return isMatch(buffer, pos, 0, buffer.length);
   269:     }
   270: 
   271:     //-----------------------------------------------------------------------
   272:     /**",5,Changing return value to 0 could significantly affect matching logic.,success,done,2026-07-05T03:05:37,gpt-4o-mini,1241,230,1471,0.0,3.493,2891,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9028,Lang,6f,org.apache.commons.lang3.text.StrMatcher,stringMatcher,206,NegateConditionalsMutator,if (StringUtils.isEmpty(str)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   202:      * @param str  the string to match, null or empty matches nothing
   203:      * @return a new Matcher for the given String
   204:      */
   205:     public static StrMatcher stringMatcher(String str) {
>> 206:         if (StringUtils.isEmpty(str)) {
   207:             return NONE_MATCHER;
   208:         }
   209:         return new StringMatcher(str);
   210:     }",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T03:05:43,gpt-4o-mini,1224,233,1457,0.0,3.797,2369,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9931,Lang,6f,org.apache.commons.lang3.text.StrMatcher$CharMatcher,isMatch,334,NegateConditionalsMutator,return ch == buffer[pos] ? 1 : 0;,negated conditional,"   329:          * @param bufferEnd  the end index of the active buffer, valid for buffer
   330:          * @return the number of matching characters, zero for no match
   331:          */
   332:         @Override
   333:         public int isMatch(char[] buffer, int pos, int bufferStart, int bufferEnd) {
>> 334:             return ch == buffer[pos] ? 1 : 0;
   335:         }
   336:     }
   337: 
   338:     //-----------------------------------------------------------------------
   339:     /**",4,Negating conditionals can expose flaws in matching logic.,success,done,2026-07-05T03:16:45,gpt-4o-mini,1464,229,1693,0.0,3.593,18670,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9890,Lang,6f,org.apache.commons.lang3.text.StrMatcher$CharSetMatcher,isMatch,301,ConditionalsBoundaryMutator,"return Arrays.binarySearch(chars, buffer[pos]) >= 0 ? 1 : 0;",changed conditional boundary,"   296:          * @param bufferEnd  the end index of the active buffer, valid for buffer
   297:          * @return the number of matching characters, zero for no match
   298:          */
   299:         @Override
   300:         public int isMatch(char[] buffer, int pos, int bufferStart, int bufferEnd) {
>> 301:             return Arrays.binarySearch(chars, buffer[pos]) >= 0 ? 1 : 0;
   302:         }
   303:     }
   304: 
   305:     //-----------------------------------------------------------------------
   306:     /**",4,Changing conditional boundary can reveal edge case handling in tests.,success,done,2026-07-05T03:16:18,gpt-4o-mini,1396,237,1633,0.0,4.151,17609,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9721,Lang,6f,org.apache.commons.lang3.text.StrMatcher$StringMatcher,isMatch,371,IncrementsMutator,"for (int i = 0; i < chars.length; i++, pos++) {",Changed increment from 1 to -1,"   366:         public int isMatch(char[] buffer, int pos, int bufferStart, int bufferEnd) {
   367:             int len = chars.length;
   368:             if (pos + len > bufferEnd) {
   369:                 return 0;
   370:             }
>> 371:             for (int i = 0; i < chars.length; i++, pos++) {
   372:                 if (chars[i] != buffer[pos]) {
   373:                     return 0;
   374:                 }
   375:             }
   376:             return len;",5,"Significant logic change in loop increment, likely to reveal flaws.",success,done,2026-07-05T03:14:14,gpt-4o-mini,1509,231,1740,0.0,3.558,7139,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9925,Lang,6f,org.apache.commons.lang3.text.StrMatcher$TrimMatcher,isMatch,432,ConditionalsBoundaryMutator,return buffer[pos] <= 32 ? 1 : 0;,changed conditional boundary,"   427:          * @param bufferEnd  the end index of the active buffer, valid for buffer
   428:          * @return the number of matching characters, zero for no match
   429:          */
   430:         @Override
   431:         public int isMatch(char[] buffer, int pos, int bufferStart, int bufferEnd) {
>> 432:             return buffer[pos] <= 32 ? 1 : 0;
   433:         }
   434:     }
   435: 
   436: }",4,Changing conditional boundaries tests edge cases effectively.,success,done,2026-07-05T03:16:42,gpt-4o-mini,1368,228,1596,0.0,2.915,17770,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6732,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,checkCyclicSubstitution,693,NegateConditionalsMutator,if (priorVariables.contains(varName) == false) {,if (priorVariables.contains(varName) != false) {,"   689:      * @param varName  the variable name to check
   690:      * @param priorVariables  the list of prior variables
   691:      */
   692:     private void checkCyclicSubstitution(String varName, List<String> priorVariables) {
>> 693:         if (priorVariables.contains(varName) == false) {
   694:             return;
   695:         }
   696:         StrBuilder buf = new StrBuilder(256);
   697:         buf.append(""Infinite loop in property interpolation of "");",5,"Negates a condition, likely to reveal logical flaws in the test suite.",success,done,2026-07-05T02:37:49,gpt-4o-mini,1410,244,1654,0.0,3.002,5993,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6734,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,getVariablePrefixMatcher,763,NullReturnValsMutator,return prefixMatcher;,return null;,"   759:      *
   760:      * @return the prefix matcher in use
   761:      */
   762:     public StrMatcher getVariablePrefixMatcher() {
>> 763:         return prefixMatcher;
   764:     }
   765: 
   766:     /**
   767:      * Sets the variable prefix matcher currently in use.",5,Returning null could reveal null handling weaknesses in the test suite.,success,done,2026-07-05T02:37:53,gpt-4o-mini,1216,234,1450,0.0,3.165,3757,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6735,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,getVariableResolver,889,NullReturnValsMutator,return this.variableResolver;,return null;,"   885:      *
   886:      * @return the VariableResolver
   887:      */
   888:     public StrLookup<?> getVariableResolver() {
>> 889:         return this.variableResolver;
   890:     }
   891: 
   892:     /**
   893:      * Sets the VariableResolver that is used to lookup variables.",5,Returning null may expose flaws in variable resolution logic.,success,done,2026-07-05T02:37:53,gpt-4o-mini,1216,234,1450,0.0,3.165,11160,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6736,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,getVariableSuffixMatcher,828,NullReturnValsMutator,return suffixMatcher;,return null;,"   824:      *
   825:      * @return the suffix matcher in use
   826:      */
   827:     public StrMatcher getVariableSuffixMatcher() {
>> 828:         return suffixMatcher;
   829:     }
   830: 
   831:     /**
   832:      * Sets the variable suffix matcher currently in use.",5,Returning null could test the robustness of suffix matcher handling.,success,done,2026-07-05T02:37:53,gpt-4o-mini,1216,234,1450,0.0,3.165,9030,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6744,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,179,NegateConditionalsMutator,if (valueProperties == null) {,if (valueProperties != null) {,"   175:      * @param valueProperties the properties with values, may be null
   176:      * @return the result of the replace operation
   177:      */
   178:     public static String replace(Object source, Properties valueProperties) {
>> 179:         if (valueProperties == null) {
   180:             return source.toString();
   181:         }
   182:         Map<String,String> valueMap = new HashMap<String,String>();
   183:         Enumeration<?> propNames = valueProperties.propertyNames();",5,Negating a condition can expose flaws in handling null values.,success,done,2026-07-05T02:37:59,gpt-4o-mini,1419,244,1663,0.0,3.379,10606,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6748,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,301,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   297:      * @param source  the string to replace in, null returns null
   298:      * @return the result of the replace operation
   299:      */
   300:     public String replace(String source) {
>> 301:         if (source == null) {
   302:             return null;
   303:         }
   304:         StrBuilder buf = new StrBuilder(source);
   305:         if (substitute(buf, 0, source.length()) == false) {",5,Negating a null check can expose critical flaws in handling null inputs.,success,done,2026-07-05T02:38:02,gpt-4o-mini,1300,246,1546,0.0,3.463,64,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6754,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,324,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   320:      * @param length  the length within the array to be processed, must be valid
   321:      * @return the result of the replace operation
   322:      */
   323:     public String replace(String source, int offset, int length) {
>> 324:         if (source == null) {
   325:             return null;
   326:         }
   327:         StrBuilder buf = new StrBuilder(length).append(source, offset, length);
   328:         if (substitute(buf, 0, length) == false) {",5,Negating a null check can expose null handling issues.,success,done,2026-07-05T02:38:06,gpt-4o-mini,1374,233,1607,0.0,3.178,4871,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6759,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,384,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   380:      * @param source  the buffer to use as a template, not changed, null returns null
   381:      * @return the result of the replace operation
   382:      */
   383:     public String replace(StringBuffer source) {
>> 384:         if (source == null) {
   385:             return null;
   386:         }
   387:         StrBuilder buf = new StrBuilder(source.length()).append(source);
   388:         substitute(buf, 0, buf.length());",5,Negating a null check can reveal flaws in handling null inputs.,success,done,2026-07-05T02:38:09,gpt-4o-mini,1331,242,1573,0.0,3.575,10530,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6762,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,406,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   402:      * @param length  the length within the array to be processed, must be valid
   403:      * @return the result of the replace operation
   404:      */
   405:     public String replace(StringBuffer source, int offset, int length) {
>> 406:         if (source == null) {
   407:             return null;
   408:         }
   409:         StrBuilder buf = new StrBuilder(length).append(source, offset, length);
   410:         substitute(buf, 0, length);",5,Negating a null check can expose weaknesses in null handling.,success,done,2026-07-05T02:38:09,gpt-4o-mini,1331,242,1573,0.0,3.575,740,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6765,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,424,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   420:      * @param source  the builder to use as a template, not changed, null returns null
   421:      * @return the result of the replace operation
   422:      */
   423:     public String replace(StrBuilder source) {
>> 424:         if (source == null) {
   425:             return null;
   426:         }
   427:         StrBuilder buf = new StrBuilder(source.length()).append(source);
   428:         substitute(buf, 0, buf.length());",5,Negating a condition is likely to reveal test weaknesses.,success,done,2026-07-05T02:38:13,gpt-4o-mini,1297,242,1539,0.0,3.296,7391,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6768,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,446,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   442:      * @param length  the length within the array to be processed, must be valid
   443:      * @return the result of the replace operation
   444:      */
   445:     public String replace(StrBuilder source, int offset, int length) {
>> 446:         if (source == null) {
   447:             return null;
   448:         }
   449:         StrBuilder buf = new StrBuilder(length).append(source, offset, length);
   450:         substitute(buf, 0, length);",5,Negating a null check can expose flaws in handling null inputs.,success,done,2026-07-05T02:38:16,gpt-4o-mini,1330,250,1580,0.0,3.542,6974,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6771,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,344,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   340:      * @param source  the character array to replace in, not altered, null returns null
   341:      * @return the result of the replace operation
   342:      */
   343:     public String replace(char[] source) {
>> 344:         if (source == null) {
   345:             return null;
   346:         }
   347:         StrBuilder buf = new StrBuilder(source.length).append(source);
   348:         substitute(buf, 0, source.length);",5,Negating a null check can reveal weaknesses in the test suite for char array inputs.,success,done,2026-07-05T02:38:16,gpt-4o-mini,1330,250,1580,0.0,3.542,3269,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6774,Lang,6f,org.apache.commons.lang3.text.StrSubstitutor,replace,366,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   362:      * @param length  the length within the array to be processed, must be valid
   363:      * @return the result of the replace operation
   364:      */
   365:     public String replace(char[] source, int offset, int length) {
>> 366:         if (source == null) {
   367:             return null;
   368:         }
   369:         StrBuilder buf = new StrBuilder(length).append(source, offset, length);
   370:         substitute(buf, 0, length);",5,Negating a null check can expose flaws in handling null inputs.,success,done,2026-07-05T02:38:20,gpt-4o-mini,1311,247,1558,0.0,10.082,7250,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6444,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,cloneReset,1093,NegateConditionalsMutator,if (cloned.chars != null) {,if (cloned.chars == null) {,"   1089:      */
   1090:     Object cloneReset() throws CloneNotSupportedException {
   1091:         // this method exists to enable 100% test coverage
   1092:         StrTokenizer cloned = (StrTokenizer) super.clone();
>> 1093:         if (cloned.chars != null) {
   1094:             cloned.chars = cloned.chars.clone();
   1095:         }
   1096:         cloned.reset();
   1097:         return cloned;",5,Negating conditionals can expose logical flaws in the test suite.,success,done,2026-07-05T02:34:26,gpt-4o-mini,1307,243,1550,0.0,3.278,12231,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6450,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,getContent,1060,NegateConditionalsMutator,if (chars == null) {,if (chars != null) {,"   1056:      *
   1057:      * @return the string content being parsed
   1058:      */
   1059:     public String getContent() {
>> 1060:         if (chars == null) {
   1061:             return null;
   1062:         }
   1063:         return new String(chars);
   1064:     }",5,Negating conditionals can reveal logic flaws.,success,done,2026-07-05T02:34:29,gpt-4o-mini,1227,218,1445,0.0,3.061,746,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6456,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,getTSVClone,191,NullReturnValsMutator,return (StrTokenizer) TSV_TOKENIZER_PROTOTYPE.clone();,return null;,"   187:      * 
   188:      * @return a clone of <code>TSV_TOKENIZER_PROTOTYPE</code>.
   189:      */
   190:     private static StrTokenizer getTSVClone() {
>> 191:         return (StrTokenizer) TSV_TOKENIZER_PROTOTYPE.clone();
   192:     }
   193: 
   194: 
   195:     /**",5,"Null return tests cloning logic, critical for object management.",success,done,2026-07-05T02:34:32,gpt-4o-mini,1236,226,1462,0.0,2.908,9172,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6457,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,getTSVInstance,204,NullReturnValsMutator,return getTSVClone();,return null;,"   200:      * You must call a ""reset"" method to set the string which you want to parse.
   201:      * @return a new tokenizer instance which parses Tab Separated Value strings.
   202:      */
   203:     public static StrTokenizer getTSVInstance() {
>> 204:         return getTSVClone();
   205:     }
   206: 
   207:     /**
   208:      * Gets a new tokenizer instance which parses Tab Separated Value strings.",5,"Null return tests instance creation, essential for functionality.",success,done,2026-07-05T02:34:32,gpt-4o-mini,1236,226,1462,0.0,2.908,12747,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6460,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,getTokenArray,433,VoidMethodCallMutator,checkTokenized();,// removed method call: checkTokenized();,"   429:      *
   430:      * @return the tokens as a String array
   431:      */
   432:     public String[] getTokenArray() {
>> 433:         checkTokenized();
   434:         return tokens.clone();
   435:     }
   436: 
   437:     /**",5,Removing method call could reveal missing checks.,success,done,2026-07-05T02:34:35,gpt-4o-mini,1228,220,1448,0.0,3.609,3282,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6462,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,getTokenList,443,VoidMethodCallMutator,checkTokenized();,// removed method call: checkTokenized();,"   439:      *
   440:      * @return the tokens as a String array
   441:      */
   442:     public List<String> getTokenList() {
>> 443:         checkTokenized();
   444:         List<String> list = new ArrayList<String>(tokens.length);
   445:         for (String element : tokens) {
   446:             list.add(element);
   447:         }",5,Removing method call could reveal missing checks.,success,done,2026-07-05T02:34:35,gpt-4o-mini,1228,220,1448,0.0,3.609,5441,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6465,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,hasNext,506,ConditionalsBoundaryMutator,return tokenPos < tokens.length;,return tokenPos <= tokens.length;,"   502:      */
   503:     @Override
   504:     public boolean hasNext() {
   505:         checkTokenized();
>> 506:         return tokenPos < tokens.length;
   507:     }
   508: 
   509:     /**
   510:      * Gets the next token.",5,Boundary condition change likely to reveal off-by-one errors.,success,done,2026-07-05T02:34:39,gpt-4o-mini,1194,236,1430,0.0,3.555,4000,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6466,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,hasNext,506,NegateConditionalsMutator,return tokenPos < tokens.length;,return tokenPos >= tokens.length;,"   502:      */
   503:     @Override
   504:     public boolean hasNext() {
   505:         checkTokenized();
>> 506:         return tokenPos < tokens.length;
   507:     }
   508: 
   509:     /**
   510:      * Gets the next token.",5,Negating conditionals can expose logical flaws in test cases.,success,done,2026-07-05T02:34:39,gpt-4o-mini,1194,236,1430,0.0,3.555,2961,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6471,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,hasPrevious,540,VoidMethodCallMutator,checkTokenized();,// removed method call: checkTokenized();,"   536:      * @return true if there are previous tokens
   537:      */
   538:     @Override
   539:     public boolean hasPrevious() {
>> 540:         checkTokenized();
   541:         return tokenPos > 0;
   542:     }
   543: 
   544:     /**",5,Removing method call could expose dependencies in tests.,success,done,2026-07-05T02:34:42,gpt-4o-mini,1189,222,1411,0.0,3.401,2647,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6477,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,isQuote,832,ConditionalsBoundaryMutator,for (int i = 0; i < quoteLen; i++) {,for (int i = 0; i <= quoteLen; i++) {,"   828:      * @param quoteLen  the length of the matched quote, 0 if no quoting
   829:      * @return true if a quote is matched
   830:      */
   831:     private boolean isQuote(char[] chars, int pos, int len, int quoteStart, int quoteLen) {
>> 832:         for (int i = 0; i < quoteLen; i++) {
   833:             if (pos + i >= len || chars[pos + i] != chars[quoteStart + i]) {
   834:                 return false;
   835:             }
   836:         }",5,Boundary condition change likely to reveal flaws in loop handling.,success,done,2026-07-05T02:34:46,gpt-4o-mini,1345,239,1584,0.0,3.02,2616,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6485,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,isQuote,837,BooleanFalseReturnValsMutator,return true;,return false;,"   833:             if (pos + i >= len || chars[pos + i] != chars[quoteStart + i]) {
   834:                 return false;
   835:             }
   836:         }
>> 837:         return true;
   838:     }
   839: 
   840:     // Delimiter
   841:     //-----------------------------------------------------------------------",5,"Directly alters return value, likely to expose test weaknesses.",success,done,2026-07-05T02:34:52,gpt-4o-mini,1378,229,1607,0.0,3.438,9542,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6489,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,next,518,EmptyObjectReturnValsMutator,return tokens[tokenPos++];,"return """";","   514:      */
   515:     @Override
   516:     public String next() {
   517:         if (hasNext()) {
>> 518:             return tokens[tokenPos++];
   519:         }
   520:         throw new NoSuchElementException();
   521:     }
   522: ",5,Returning an empty string instead of a token tests handling of edge cases.,success,done,2026-07-05T02:34:55,gpt-4o-mini,1226,235,1461,0.0,3.111,1836,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6495,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,previous,552,MathMutator,return tokens[--tokenPos];,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   548:      */
   549:     @Override
   550:     public String previous() {
   551:         if (hasPrevious()) {
>> 552:             return tokens[--tokenPos];
   553:         }
   554:         throw new NoSuchElementException();
   555:     }
   556: ",5,"Changes token position logic, likely to reveal flaws in index handling.",success,done,2026-07-05T02:34:58,gpt-4o-mini,1201,238,1439,0.0,3.366,9906,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6496,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,previous,551,NegateConditionalsMutator,if (hasPrevious()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   547:      * @return the previous token
   548:      */
   549:     @Override
   550:     public String previous() {
>> 551:         if (hasPrevious()) {
   552:             return tokens[--tokenPos];
   553:         }
   554:         throw new NoSuchElementException();
   555:     }",5,Negating conditionals can expose assumptions in test cases.,success,done,2026-07-05T02:34:58,gpt-4o-mini,1201,238,1439,0.0,3.366,11470,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6501,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,previousToken,421,NegateConditionalsMutator,if (hasPrevious()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   417:      *
   418:      * @return the previous sequential token, or null when no more tokens are found
   419:      */
   420:     public String previousToken() {
>> 421:         if (hasPrevious()) {
   422:             return tokens[--tokenPos];
   423:         }
   424:         return null;
   425:     }",5,Negating conditionals can significantly alter flow.,success,done,2026-07-05T02:35:02,gpt-4o-mini,1227,223,1450,0.0,3.54,8720,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_6514,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,readNextToken,692,NegateConditionalsMutator,if (removeLen == 0 ||,if (removeLen != 0 ||,"   688:         while (start < len) {
   689:             int removeLen = Math.max(
   690:                     getIgnoredMatcher().isMatch(chars, start, start, len),
   691:                     getTrimmerMatcher().isMatch(chars, start, start, len));
>> 692:             if (removeLen == 0 ||
   693:                 getDelimiterMatcher().isMatch(chars, start, start, len) > 0 ||
   694:                 getQuoteMatcher().isMatch(chars, start, start, len) > 0) {
   695:                 break;
   696:             }",5,Changing the condition can expose flaws in token removal logic.,success,done,2026-07-05T02:35:12,gpt-4o-mini,1497,240,1737,0.0,3.103,11802,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7936,Lang,6f,org.apache.commons.lang3.text.WordUtils,capitalize,207,ConditionalsBoundaryMutator,for (int i = 0; i < buffer.length; i++) {,for (int i = 0; i <= buffer.length; i++) {,"   203:             return str;
   204:         }
   205:         char[] buffer = str.toCharArray();
   206:         boolean capitalizeNext = true;
>> 207:         for (int i = 0; i < buffer.length; i++) {
   208:             char ch = buffer[i];
   209:             if (isDelimiter(ch, delimiters)) {
   210:                 capitalizeNext = true;
   211:             } else if (capitalizeNext) {",5,Boundary condition likely to cause index errors.,success,done,2026-07-05T02:52:15,gpt-4o-mini,1339,223,1562,0.0,3.296,9460,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7940,Lang,6f,org.apache.commons.lang3.text.WordUtils,capitalize,207,NegateConditionalsMutator,for (int i = 0; i < buffer.length; i++) {,for (int i = 0; i >= buffer.length; i++) {,"   203:             return str;
   204:         }
   205:         char[] buffer = str.toCharArray();
   206:         boolean capitalizeNext = true;
>> 207:         for (int i = 0; i < buffer.length; i++) {
   208:             char ch = buffer[i];
   209:             if (isDelimiter(ch, delimiters)) {
   210:                 capitalizeNext = true;
   211:             } else if (capitalizeNext) {",5,Changing loop condition can reveal issues with buffer handling.,success,done,2026-07-05T02:52:19,gpt-4o-mini,1448,233,1681,0.0,3.388,7775,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7946,Lang,6f,org.apache.commons.lang3.text.WordUtils,capitalizeFully,270,NegateConditionalsMutator,int delimLen = delimiters == null ? -1 : delimiters.length;,int delimLen = delimiters != null ? -1 : delimiters.length;,"   266:      * @return capitalized String, <code>null</code> if null String input
   267:      * @since 2.1
   268:      */
   269:     public static String capitalizeFully(String str, char... delimiters) {
>> 270:         int delimLen = delimiters == null ? -1 : delimiters.length;
   271:         if (StringUtils.isEmpty(str) || delimLen == 0) {
   272:             return str;
   273:         }
   274:         str = str.toLowerCase();",5,"Negates condition, likely to expose logical flaws in tests.",success,done,2026-07-05T02:52:22,gpt-4o-mini,1391,228,1619,0.0,3.062,9449,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7947,Lang,6f,org.apache.commons.lang3.text.WordUtils,capitalizeFully,271,NegateConditionalsMutator,if (StringUtils.isEmpty(str) || delimLen == 0) {,if (StringUtils.isEmpty(str) || delimLen != 0) {,"   267:      * @since 2.1
   268:      */
   269:     public static String capitalizeFully(String str, char... delimiters) {
   270:         int delimLen = delimiters == null ? -1 : delimiters.length;
>> 271:         if (StringUtils.isEmpty(str) || delimLen == 0) {
   272:             return str;
   273:         }
   274:         str = str.toLowerCase();
   275:         return capitalize(str, delimiters);",5,"Changes conditional logic, can reveal test suite weaknesses.",success,done,2026-07-05T02:52:22,gpt-4o-mini,1391,228,1619,0.0,3.062,350,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7956,Lang,6f,org.apache.commons.lang3.text.WordUtils,initials,452,NegateConditionalsMutator,if (StringUtils.isEmpty(str)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   448:      * @see #initials(String)
   449:      * @since 2.2
   450:      */
   451:     public static String initials(String str, char... delimiters) {
>> 452:         if (StringUtils.isEmpty(str)) {
   453:             return str;
   454:         }
   455:         if (delimiters != null && delimiters.length == 0) {
   456:             return """";",5,Negating conditionals can expose logical flaws in test cases.,success,done,2026-07-05T02:52:28,gpt-4o-mini,1420,232,1652,0.0,3.633,11606,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7959,Lang,6f,org.apache.commons.lang3.text.WordUtils,initials,462,NegateConditionalsMutator,for (int i = 0; i < strLen; i++) {,for (int i = 0; i >= strLen; i++) {,"   458:         int strLen = str.length();
   459:         char[] buf = new char[strLen / 2 + 1];
   460:         int count = 0;
   461:         boolean lastWasGap = true;
>> 462:         for (int i = 0; i < strLen; i++) {
   463:             char ch = str.charAt(i);
   464: 
   465:             if (isDelimiter(ch, delimiters)) {
   466:                 lastWasGap = true;",5,Loop condition negation is likely to break functionality.,success,done,2026-07-05T02:52:32,gpt-4o-mini,1398,226,1624,0.0,2.914,3773,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7964,Lang,6f,org.apache.commons.lang3.text.WordUtils,isDelimiter,486,NegateConditionalsMutator,if (delimiters == null) {,if (delimiters != null) {,"   482:      * @param delimiters  the delimiters
   483:      * @return true if it is a delimiter
   484:      */
   485:     private static boolean isDelimiter(char ch, char[] delimiters) {
>> 486:         if (delimiters == null) {
   487:             return Character.isWhitespace(ch);
   488:         }
   489:         for (char delimiter : delimiters) {
   490:             if (ch == delimiter) {",5,"Negates a critical condition, potentially revealing flaws in delimiter handling.",success,done,2026-07-05T02:52:35,gpt-4o-mini,1249,246,1495,0.0,3.348,2434,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_7970,Lang,6f,org.apache.commons.lang3.text.WordUtils,swapCase,375,ConditionalsBoundaryMutator,for (int i = 0; i < buffer.length; i++) {,for (int i = 0; i <= buffer.length; i++) {,"   371:         char[] buffer = str.toCharArray();
   372: 
   373:         boolean whitespace = true;
   374: 
>> 375:         for (int i = 0; i < buffer.length; i++) {
   376:             char ch = buffer[i];
   377:             if (Character.isUpperCase(ch)) {
   378:                 buffer[i] = Character.toLowerCase(ch);
   379:                 whitespace = false;",5,Boundary condition mutation is likely to reveal off-by-one errors.,success,done,2026-07-05T02:52:38,gpt-4o-mini,1317,242,1559,0.0,2.987,5217,gpt4o_mini_top_percent,gpt4o_mini
