mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Math_6f_modified_fixed_144,Math,6f,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,initializeCMA,607,MathMutator,cc = (4 + mueff / dimension) /,PIT_MUTATION_DESCRIPTION: Replaced double addition with subtraction,"   603:         weights = weights.scalarMultiply(1 / sumw);
   604:         mueff = sumw * sumw / sumwq; // variance-effectiveness of sum w_i x_i
   605: 
   606:         // initialize dynamic strategy parameters and constants
>> 607:         cc = (4 + mueff / dimension) /
   608:                 (dimension + 4 + 2 * mueff / dimension);
   609:         cs = (mueff + 2) / (dimension + mueff + 3.);
   610:         damps = (1 + 2 * Math.max(0, Math.sqrt((mueff - 1) /
   611:                                                (dimension + 1)) - 1)) *",random_seed_42,random,1
Lang_9f_full_8045,Lang,9f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,ConditionalsBoundaryMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,if (input.charAt(index) == '\\' && index + 1 <= input.length() && input.charAt(index + 1) == 'u') {,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;",random_seed_42,random,1
Math_6f_modified_fixed_500,Math,6f,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,589,MathMutator,double fp = dxNorm - delta;,PIT_MUTATION_DESCRIPTION: Replaced double subtraction with addition,"   585:             work1[pj] = s;
   586:             dxNorm += s * s;
   587:         }
   588:         dxNorm = FastMath.sqrt(dxNorm);
>> 589:         double fp = dxNorm - delta;
   590:         if (fp <= 0.1 * delta) {
   591:             lmPar = 0;
   592:             return;
   593:         }",random_seed_42,random,1
Lang_8f_full_45,Lang,8f,org.apache.commons.lang3.StringUtils,abbreviateMiddle,5680,EmptyObjectReturnValsMutator,return str;,"return """";","   5676:      * @since 2.5
   5677:      */
   5678:     public static String abbreviateMiddle(String str, String middle, int length) {
   5679:         if (isEmpty(str) || isEmpty(middle)) {
>> 5680:             return str;
   5681:         }
   5682: 
   5683:         if (length >= str.length() || length < middle.length()+2) {
   5684:             return str;",random_seed_42,random,1
Lang_9f_full_520,Lang,9f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5148,NegateConditionalsMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i >= sz; i++) {,"   5144:         if (cs == null || cs.length() == 0) {
   5145:             return false;
   5146:         }
   5147:         int sz = cs.length();
>> 5148:         for (int i = 0; i < sz; i++) {
   5149:             if (Character.isLetterOrDigit(cs.charAt(i)) == false) {
   5150:                 return false;
   5151:             }
   5152:         }",random_seed_42,random,1
Lang_8f_full_6707,Lang,8f,org.apache.commons.lang3.exception.ExceptionUtils,getStackTrace,585,VoidMethodCallMutator,throwable.printStackTrace(pw);,// removed method call: throwable.printStackTrace(pw);,"   581:      */
   582:     public static String getStackTrace(Throwable throwable) {
   583:         StringWriter sw = new StringWriter();
   584:         PrintWriter pw = new PrintWriter(sw, true);
>> 585:         throwable.printStackTrace(pw);
   586:         return sw.getBuffer().toString();
   587:     }
   588: 
   589:     /**",random_seed_42,random,1
Lang_9f_full_8095,Lang,9f,org.apache.commons.lang3.concurrent.ConcurrentUtils,initializeUnchecked,202,NullReturnValsMutator,return initialize(initializer);,return null;,"   198:      * @throws ConcurrentRuntimeException if the initializer throws an exception
   199:      */
   200:     public static <T> T initializeUnchecked(ConcurrentInitializer<T> initializer) {
   201:         try {
>> 202:             return initialize(initializer);
   203:         } catch (ConcurrentException cex) {
   204:             throw new ConcurrentRuntimeException(cex.getCause());
   205:         }
   206:     }",random_seed_42,random,1
Lang_8f_full_4208,Lang,8f,org.apache.commons.lang3.time.DateUtils,getFragmentInHours,1606,PrimitiveReturnsMutator,"return getFragment(calendar, fragment, Calendar.HOUR_OF_DAY);",return 0;,"   1602:      * fragment is not supported
   1603:      * @since 2.4
   1604:      */
   1605:     public static long getFragmentInHours(Calendar calendar, int fragment) {
>> 1606:         return getFragment(calendar, fragment, Calendar.HOUR_OF_DAY);
   1607:     }
   1608:     
   1609:     /**
   1610:      * <p>Returns the number of days within the ",random_seed_42,random,1
Lang_8f_full_3703,Lang,8f,org.apache.commons.lang3.builder.ToStringStyle,appendDetail,909,VoidMethodCallMutator,"appendInternal(buffer, fieldName, item, arrayContentDetail);","// removed method call: appendInternal(buffer, fieldName, item, arrayContentDetail);","   905:             if (item == null) {
   906:                 appendNullText(buffer, fieldName);
   907: 
   908:             } else {
>> 909:                 appendInternal(buffer, fieldName, item, arrayContentDetail);
   910:             }
   911:         }
   912:         buffer.append(arrayEnd);
   913:     }",random_seed_42,random,1
Lang_8f_full_2997,Lang,8f,org.apache.commons.lang3.text.StrBuilder,lastIndexOf,2378,PrimitiveReturnsMutator,return -1;,return 0;,"   2374:      */
   2375:     public int lastIndexOf(String str, int startIndex) {
   2376:         startIndex = (startIndex >= size ? size - 1 : startIndex);
   2377:         if (str == null || startIndex < 0) {
>> 2378:             return -1;
   2379:         }
   2380:         int strLen = str.length();
   2381:         if (strLen > 0 && strLen <= size) {
   2382:             if (strLen == 1) {",random_seed_42,random,1
Lang_10f_full_1313,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3555,NegateConditionalsMutator,} else if (array2 == null) {,} else if (array2 != null) {,"   3551:      */
   3552:     public static byte[] addAll(byte[] array1, byte... array2) {
   3553:         if (array1 == null) {
   3554:             return clone(array2);
>> 3555:         } else if (array2 == null) {
   3556:             return clone(array1);
   3557:         }
   3558:         byte[] joinedArray = new byte[array1.length + array2.length];
   3559:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);",random_seed_42,random,1
Lang_8f_full_3174,Lang,8f,org.apache.commons.lang3.text.StrBuilder,trim,1963,ConditionalsBoundaryMutator,while (pos < len && buf[pos] <= ' ') {,while (pos < len && buf[pos] < ' ') {,"   1959:         }
   1960:         int len = size;
   1961:         char[] buf = buffer;
   1962:         int pos = 0;
>> 1963:         while (pos < len && buf[pos] <= ' ') {
   1964:             pos++;
   1965:         }
   1966:         while (pos < len && buf[len - 1] <= ' ') {
   1967:             len--;",random_seed_42,random,1
Lang_10f_full_850,Lang,10f,org.apache.commons.lang3.StringUtils,replace,3725,EmptyObjectReturnValsMutator,"return replace(text, searchString, replacement, -1);","return """";","   3721:      * @return the text with any replacements processed,
   3722:      *  {@code null} if null String input
   3723:      */
   3724:     public static String replace(String text, String searchString, String replacement) {
>> 3725:         return replace(text, searchString, replacement, -1);
   3726:     }
   3727: 
   3728:     /**
   3729:      * <p>Replaces a String with another String inside a larger String,",random_seed_42,random,1
Lang_7f_full_9894,Lang,7f,org.apache.commons.lang3.concurrent.LazyInitializer,get,106,NullReturnValsMutator,return result;,return null;,"   102:                 }
   103:             }
   104:         }
   105: 
>> 106:         return result;
   107:     }
   108: 
   109:     /**
   110:      * Creates and initializes the object managed by this {@code",random_seed_42,random,1
Lang_10f_full_8952,Lang,10f,org.apache.commons.lang3.text.CompositeFormat,format,69,NullReturnValsMutator,"return formatter.format(obj, toAppendTo, pos);",return null;,"   65:      */
   66:     @Override
   67:     public StringBuffer format(Object obj, StringBuffer toAppendTo,
   68:             FieldPosition pos) {
>> 69:         return formatter.format(obj, toAppendTo, pos);
   70:     }
   71: 
   72:     /**
   73:      * Uses the parser Format instance.",random_seed_42,random,1
Lang_7f_full_4476,Lang,7f,org.apache.commons.lang3.math.NumberUtils,toLong,173,PrimitiveReturnsMutator,return Long.parseLong(str);,return 0;,"   169:         if (str == null) {
   170:             return defaultValue;
   171:         }
   172:         try {
>> 173:             return Long.parseLong(str);
   174:         } catch (NumberFormatException nfe) {
   175:             return defaultValue;
   176:         }
   177:     }",random_seed_42,random,1
Lang_9f_full_1832,Lang,9f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1695,NegateConditionalsMutator,if (objectToFind == null) {,if (objectToFind != null) {,"   1691:             return INDEX_NOT_FOUND;
   1692:         } else if (startIndex >= array.length) {
   1693:             startIndex = array.length - 1;
   1694:         }
>> 1695:         if (objectToFind == null) {
   1696:             for (int i = startIndex; i >= 0; i--) {
   1697:                 if (array[i] == null) {
   1698:                     return i;
   1699:                 }",random_seed_42,random,1
Lang_9f_full_81,Lang,9f,org.apache.commons.lang3.StringUtils,chomp,4241,NegateConditionalsMutator,if (str.length() == 1) {,if (str.length() != 1) {,"   4237:         if (isEmpty(str)) {
   4238:             return str;
   4239:         }
   4240: 
>> 4241:         if (str.length() == 1) {
   4242:             char ch = str.charAt(0);
   4243:             if (ch == CharUtils.CR || ch == CharUtils.LF) {
   4244:                 return EMPTY;
   4245:             }",random_seed_42,random,1
Lang_8f_full_3447,Lang,8f,org.apache.commons.lang3.math.NumberUtils,max,1061,NegateConditionalsMutator,if (Float.isNaN(array[j])) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1057: 
   1058:         // Finds and returns max
   1059:         float max = array[0];
   1060:         for (int j = 1; j < array.length; j++) {
>> 1061:             if (Float.isNaN(array[j])) {
   1062:                 return Float.NaN;
   1063:             }
   1064:             if (array[j] > max) {
   1065:                 max = array[j];",random_seed_42,random,1
Lang_6f_full_9913,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle$NoFieldNameToStringStyle,<init>,2161,VoidMethodCallMutator,this.setUseFieldNames(false);,removed call to org/apache/commons/lang3/builder/ToStringStyle$NoFieldNameToStringStyle::setUseFieldNames,"   2156:          *
   2157:          * <p>Use the static constant rather than instantiating.</p>
   2158:          */
   2159:         NoFieldNameToStringStyle() {
   2160:             super();
>> 2161:             this.setUseFieldNames(false);
   2162:         }
   2163: 
   2164:         /**
   2165:          * <p>Ensure <code>Singleton</code> after serialization.</p>
   2166:          *",random_seed_42,random,0
Lang_6f_full_8069,Lang,6f,org.apache.commons.lang3.reflect.FieldUtils,writeField,514,NegateConditionalsMutator,if (forceAccess && !field.isAccessible()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   510:         throws IllegalAccessException {
   511:         if (field == null) {
   512:             throw new IllegalArgumentException(""The field must not be null"");
   513:         }
>> 514:         if (forceAccess && !field.isAccessible()) {
   515:             field.setAccessible(true);
   516:         } else {
   517:             MemberUtils.setAccessibleWorkaround(field);
   518:         }",random_seed_42,random,1
Lang_8f_full_828,Lang,8f,org.apache.commons.lang3.StringUtils,repeat,4376,MathMutator,int outputLength = inputLength * repeat;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   4372:         if (inputLength == 1 && repeat <= PAD_LIMIT) {
   4373:             return repeat(str.charAt(0), repeat);
   4374:         }
   4375: 
>> 4376:         int outputLength = inputLength * repeat;
   4377:         switch (inputLength) {
   4378:             case 1 :
   4379:                 return repeat(str.charAt(0), repeat);
   4380:             case 2 :",random_seed_42,random,1
Lang_7f_full_3682,Lang,7f,org.apache.commons.lang3.text.StrBuilder,endsWith,2025,MathMutator,int pos = size - len;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2021:         }
   2022:         if (len > size) {
   2023:             return false;
   2024:         }
>> 2025:         int pos = size - len;
   2026:         for (int i = 0; i < len; i++,pos++) {
   2027:             if (buffer[pos] != str.charAt(i)) {
   2028:                 return false;
   2029:             }",random_seed_42,random,1
Lang_10f_full_3196,Lang,10f,org.apache.commons.lang3.text.StrBuilder,validateRange,2682,ConditionalsBoundaryMutator,if (startIndex > endIndex) {,if (startIndex >= endIndex) {,"   2678:         }
   2679:         if (endIndex > size) {
   2680:             endIndex = size;
   2681:         }
>> 2682:         if (startIndex > endIndex) {
   2683:             throw new StringIndexOutOfBoundsException(""end < start"");
   2684:         }
   2685:         return endIndex;
   2686:     }",random_seed_42,random,1
Lang_9f_full_4349,Lang,9f,org.apache.commons.lang3.time.DateUtils,parseDateWithLeniency,372,NegateConditionalsMutator,"if (parsePattern.endsWith(""ZZ"")) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   368: 
   369:             String pattern = parsePattern;
   370: 
   371:             // LANG-530 - need to make sure 'ZZ' output doesn't get passed to SimpleDateFormat
>> 372:             if (parsePattern.endsWith(""ZZ"")) {
   373:                 pattern = pattern.substring(0, pattern.length() - 1);
   374:             }
   375:             
   376:             parser.applyPattern(pattern);",random_seed_42,random,0
Lang_7f_full_4863,Lang,7f,org.apache.commons.lang3.math.Fraction,getFraction,280,MathMutator,numer2 = a1 * numer1 + numer0;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   276:             delta1 = delta2;
   277:             a2 = (int) (x1 / y1);
   278:             x2 = y1;
   279:             y2 = x1 - a2 * y1;
>> 280:             numer2 = a1 * numer1 + numer0;
   281:             denom2 = a1 * denom1 + denom0;
   282:             fraction = (double) numer2 / (double) denom2;
   283:             delta2 = Math.abs(value - fraction);
   284: //            System.out.println(numer2 + "" "" + denom2 + "" "" + fraction + "" "" + delta2 + "" "" + y1);",random_seed_42,random,1
Lang_10f_full_474,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfIgnoreCase,973,NegateConditionalsMutator,if (str == null || searchStr == null) {,if (str != null || searchStr == null) {,"   969:      * @since 2.5
   970:      * @since 3.0 Changed signature from indexOfIgnoreCase(String, String, int) to indexOfIgnoreCase(CharSequence, CharSequence, int)
   971:      */
   972:     public static int indexOfIgnoreCase(CharSequence str, CharSequence searchStr, int startPos) {
>> 973:         if (str == null || searchStr == null) {
   974:             return INDEX_NOT_FOUND;
   975:         }
   976:         if (startPos < 0) {
   977:             startPos = 0;",random_seed_42,random,1
Lang_9f_full_1361,Lang,9f,org.apache.commons.lang3.ArrayUtils,addAll,3451,NegateConditionalsMutator,} else if (array2 == null) {,} else if (array2 != null) {,"   3447:      */
   3448:     public static <T> T[] addAll(T[] array1, T... array2) {
   3449:         if (array1 == null) {
   3450:             return clone(array2);
>> 3451:         } else if (array2 == null) {
   3452:             return clone(array1);
   3453:         }
   3454:         final Class<?> type1 = array1.getClass().getComponentType();
   3455:         @SuppressWarnings(""unchecked"") // OK, because array is of type T",random_seed_42,random,1
Lang_9f_full_717,Lang,9f,org.apache.commons.lang3.StringUtils,leftPad,4671,EmptyObjectReturnValsMutator,"return padStr.substring(0, pads).concat(str);","return """";","   4667: 
   4668:         if (pads == padLen) {
   4669:             return padStr.concat(str);
   4670:         } else if (pads < padLen) {
>> 4671:             return padStr.substring(0, pads).concat(str);
   4672:         } else {
   4673:             char[] padding = new char[pads];
   4674:             char[] padChars = padStr.toCharArray();
   4675:             for (int i = 0; i < pads; i++) {",random_seed_42,random,1
Lang_7f_full_2465,Lang,7f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3167,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   3163:      * @return a {@code boolean} array, {@code null} if null array input
   3164:      * @throws NullPointerException if array content is {@code null}
   3165:      */
   3166:     public static boolean[] toPrimitive(Boolean[] array) {
>> 3167:         if (array == null) {
   3168:             return null;
   3169:         } else if (array.length == 0) {
   3170:             return EMPTY_BOOLEAN_ARRAY;
   3171:         }",random_seed_42,random,1
Lang_7f_full_3729,Lang,7f,org.apache.commons.lang3.text.StrBuilder,getChars,415,NegateConditionalsMutator,if (endIndex < 0 || endIndex > length()) {,if (endIndex < 0 || endIndex <= length()) {,"   411:     public void getChars(int startIndex, int endIndex, char destination[], int destinationIndex) {
   412:         if (startIndex < 0) {
   413:             throw new StringIndexOutOfBoundsException(startIndex);
   414:         }
>> 415:         if (endIndex < 0 || endIndex > length()) {
   416:             throw new StringIndexOutOfBoundsException(endIndex);
   417:         }
   418:         if (startIndex > endIndex) {
   419:             throw new StringIndexOutOfBoundsException(""end < start"");",random_seed_42,random,1
Lang_10f_full_4297,Lang,10f,org.apache.commons.lang3.time.DateUtils,modify,1081,MathMutator,offset = val.get(aField[0]) - min;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1077:             if (!offsetSet) {
   1078:                 int min = val.getActualMinimum(aField[0]);
   1079:                 int max = val.getActualMaximum(aField[0]);
   1080:                 //Calculate the offset from the minimum allowed value
>> 1081:                 offset = val.get(aField[0]) - min;
   1082:                 //Set roundUp if this is more than half way between the minimum and maximum
   1083:                 roundUp = offset > ((max - min) / 2);
   1084:             }
   1085:             //We need to remove this field",random_seed_42,random,1
Lang_6f_full_8881,Lang,6f,org.apache.commons.lang3.CharSetUtils,modify,192,NegateConditionalsMutator,for(int i=0; i<sz; i++) {,for(int i=0; i>=sz; i++) {,"   188:         CharSet chars = CharSet.getInstance(set);
   189:         StringBuilder buffer = new StringBuilder(str.length());
   190:         char[] chrs = str.toCharArray();
   191:         int sz = chrs.length;
>> 192:         for(int i=0; i<sz; i++) {
   193:             if(chars.contains(chrs[i]) == expect) {
   194:                 buffer.append(chrs[i]);
   195:             }
   196:         }",random_seed_42,random,1
Lang_7f_full_5029,Lang,7f,org.apache.commons.lang3.math.Fraction,pow,559,MathMutator,return f.pow(power/2);,PIT_MUTATION_DESCRIPTION: Replaced integer division with multiplication,"   555:             return this.invert().pow(-power);
   556:         } else {
   557:             Fraction f = this.multiplyBy(this);
   558:             if (power % 2 == 0) { // if even...
>> 559:                 return f.pow(power/2);
   560:             } else { // if odd...
   561:                 return f.pow(power/2).multiplyBy(this);
   562:             }
   563:         }",random_seed_42,random,1
Lang_8f_full_4317,Lang,8f,org.apache.commons.lang3.time.DateUtils,modify,1011,NegateConditionalsMutator,if (modType == MODIFY_CEILING || (modType == MODIFY_ROUND && roundUp)) {,if (modType != MODIFY_CEILING || (modType == MODIFY_ROUND && roundUp)) {,"   1007:         for (int[] aField : fields) {
   1008:             for (int element : aField) {
   1009:                 if (element == field) {
   1010:                     //This is our field... we stop looping
>> 1011:                     if (modType == MODIFY_CEILING || (modType == MODIFY_ROUND && roundUp)) {
   1012:                         if (field == DateUtils.SEMI_MONTH) {
   1013:                             //This is a special case that's hard to generalize
   1014:                             //If the date is 1, we round up to 16, otherwise
   1015:                             //  we subtract 15 days and add 1 month",random_seed_42,random,1
Lang_7f_full_5918,Lang,7f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,301,BooleanTrueReturnValsMutator,return false;,return true;,"   297:                     return true;
   298:                 }
   299:             }
   300: 
>> 301:             return false;
   302:         }
   303: 
   304:         if (type instanceof TypeVariable<?>) {
   305:             // probably should remove the following logic and just return false.",random_seed_42,random,0
Lang_8f_full_2374,Lang,8f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2697,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2693:         } else if (array.length == 0) {
   2694:             return EMPTY_CHAR_ARRAY;
   2695:         }
   2696:         final char[] result = new char[array.length];
>> 2697:         for (int i = 0; i < array.length; i++) {
   2698:             result[i] = array[i].charValue();
   2699:         }
   2700:         return result;
   2701:     }",random_seed_42,random,1
Lang_8f_full_1002,Lang,8f,org.apache.commons.lang3.StringUtils,splitByCharacterType,3099,MathMutator,"list.add(new String(c, tokenStart, c.length - tokenStart));",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   3095:                 tokenStart = pos;
   3096:             }
   3097:             currentType = type;
   3098:         }
>> 3099:         list.add(new String(c, tokenStart, c.length - tokenStart));
   3100:         return list.toArray(new String[list.size()]);
   3101:     }
   3102: 
   3103:     // Joining",random_seed_42,random,1
Lang_9f_full_4332,Lang,9f,org.apache.commons.lang3.time.DateUtils,modify,1002,VoidMethodCallMutator,val.setTime(date);,// removed method call: val.setTime(date);,"   998: 
   999:         // reset time
   1000:         if (date.getTime() != time) {
   1001:             date.setTime(time);
>> 1002:             val.setTime(date);
   1003:         }
   1004:         // ----------------- Fix for LANG-59 ----------------------- END ----------------
   1005: 
   1006:         boolean roundUp = false;",random_seed_42,random,1
Lang_10f_full_5329,Lang,10f,org.apache.commons.lang3.ClassUtils,getAllInterfaces,362,NegateConditionalsMutator,while (cls != null) {,while (cls == null) {,"   358:      * @param cls  the class to look up, may be {@code null}
   359:      * @param interfacesFound the {@code Set} of interfaces for the class
   360:      */
   361:     private static void getAllInterfaces(Class<?> cls, HashSet<Class<?>> interfacesFound) {
>> 362:         while (cls != null) {
   363:             Class<?>[] interfaces = cls.getInterfaces();
   364: 
   365:             for (Class<?> i : interfaces) {
   366:                 if (interfacesFound.add(i)) {",random_seed_42,random,1
Lang_9f_full_1425,Lang,9f,org.apache.commons.lang3.ArrayUtils,copyArrayGrow1,3983,NullReturnValsMutator,return newArray;,return null;,"   3979:         if (array != null) {
   3980:             int arrayLength = Array.getLength(array);
   3981:             Object newArray = Array.newInstance(array.getClass().getComponentType(), arrayLength + 1);
   3982:             System.arraycopy(array, 0, newArray, 0, arrayLength);
>> 3983:             return newArray;
   3984:         }
   3985:         return Array.newInstance(newArrayComponentType, 1);
   3986:     }
   3987: ",random_seed_42,random,1
Lang_8f_full_101,Lang,8f,org.apache.commons.lang3.StringUtils,chop,4333,EmptyObjectReturnValsMutator,return ret;,"return """";","   4329:         char last = str.charAt(lastIdx);
   4330:         if (last == CharUtils.LF && ret.charAt(lastIdx - 1) == CharUtils.CR) {
   4331:             return ret.substring(0, lastIdx - 1);
   4332:         }
>> 4333:         return ret;
   4334:     }
   4335: 
   4336:     // Conversion
   4337:     //-----------------------------------------------------------------------",random_seed_42,random,1
Lang_9f_full_7428,Lang,9f,org.apache.commons.lang3.reflect.MethodUtils,getMatchingAccessibleMethod,519,NullReturnValsMutator,return bestMatch;,return null;,"   515:         }
   516:         if (bestMatch != null) {
   517:             MemberUtils.setAccessibleWorkaround(bestMatch);
   518:         }
>> 519:         return bestMatch;
   520:     }
   521: }",random_seed_42,random,1
Math_3f_modified_fixed_333,Math,3f,org.apache.commons.math3.util.MathArrays,linearCombination,1104,MathMutator,final double prod1Low   = a1Low * b1Low - (((prod1High - a1High * b1High) - a1Low * b1High) - a1High * b1Low);,PIT_MUTATION_DESCRIPTION: Replaced double subtraction with addition,"   1100:         final double b1Low      = b1 - b1High;
   1101: 
   1102:         // accurate multiplication a1 * b1
   1103:         final double prod1High  = a1 * b1;
>> 1104:         final double prod1Low   = a1Low * b1Low - (((prod1High - a1High * b1High) - a1Low * b1High) - a1High * b1Low);
   1105: 
   1106:         // split a2 and b2 as two 26 bits numbers
   1107:         final double ca2        = SPLIT_FACTOR * a2;
   1108:         final double a2High     = ca2 - (ca2 - a2);",random_seed_42,random,1
Lang_7f_full_2689,Lang,7f,org.apache.commons.lang3.Conversion,binaryToHexDigit,304,ConditionalsBoundaryMutator,if (src.length > srcPos + 3 && src[srcPos + 3]) {,if (src.length >= srcPos + 3 && src[srcPos + 3]) {,"   300:     public static char binaryToHexDigit(boolean[] src, int srcPos) {
   301:         if (src.length == 0) {
   302:             throw new IllegalArgumentException(""Cannot convert an empty array."");
   303:         }
>> 304:         if (src.length > srcPos + 3 && src[srcPos + 3]) {
   305:             if (src.length > srcPos + 2 && src[srcPos + 2]) {
   306:                 if (src.length > srcPos + 1 && src[srcPos + 1]) {
   307:                     if (src[srcPos]) {
   308:                         return 'f';",random_seed_42,random,1
Lang_9f_full_574,Lang,9f,org.apache.commons.lang3.StringUtils,isWhitespace,5336,NegateConditionalsMutator,if (Character.isWhitespace(cs.charAt(i)) == false) {,if (Character.isWhitespace(cs.charAt(i)) != false) {,"   5332:             return false;
   5333:         }
   5334:         int sz = cs.length();
   5335:         for (int i = 0; i < sz; i++) {
>> 5336:             if (Character.isWhitespace(cs.charAt(i)) == false) {
   5337:                 return false;
   5338:             }
   5339:         }
   5340:         return true;",random_seed_42,random,1
Lang_9f_full_8565,Lang,9f,org.apache.commons.lang3.tuple.Pair,equals,133,NegateConditionalsMutator,"if (obj instanceof Map.Entry<?, ?>) {","if (obj instanceof Map.Entry<?, ?<=) {","   129:     public boolean equals(Object obj) {
   130:         if (obj == this) {
   131:             return true;
   132:         }
>> 133:         if (obj instanceof Map.Entry<?, ?>) {
   134:             Map.Entry<?, ?> other = (Map.Entry<?, ?>) obj;
   135:             return ObjectUtils.equals(getKey(), other.getKey())
   136:                     && ObjectUtils.equals(getValue(), other.getValue());
   137:         }",random_seed_42,random,1
Lang_8f_full_4787,Lang,8f,org.apache.commons.lang3.builder.EqualsBuilder,append,650,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   646:         if (lhs.length != rhs.length) {
   647:             this.setEquals(false);
   648:             return this;
   649:         }
>> 650:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   651:             append(lhs[i], rhs[i]);
   652:         }
   653:         return this;
   654:     }",random_seed_42,random,1
Lang_6f_full_2404,Lang,6f,org.apache.commons.lang3.ArrayUtils,toArray,301,NullReturnValsMutator,return items;,return null;,"   297:      * @return the array, not null unless a null array is passed in
   298:      * @since  3.0
   299:      */
   300:     public static <T> T[] toArray(final T... items) {
>> 301:         return items;
   302:     }
   303: 
   304:     // Clone
   305:     //-----------------------------------------------------------------------",random_seed_42,random,1
Lang_10f_full_1203,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2150,EmptyObjectReturnValsMutator,"return str.substring(0, pos);","return """";","   2146:         int pos = str.indexOf(separator);
   2147:         if (pos == INDEX_NOT_FOUND) {
   2148:             return str;
   2149:         }
>> 2150:         return str.substring(0, pos);
   2151:     }
   2152: 
   2153:     /**
   2154:      * <p>Gets the substring after the first occurrence of a separator.",random_seed_42,random,1
Lang_8f_full_1718,Lang,8f,org.apache.commons.lang3.ArrayUtils,isSameType,1388,BooleanFalseReturnValsMutator,return array1.getClass().getName().equals(array2.getClass().getName());,return false;,"   1384:     public static boolean isSameType(Object array1, Object array2) {
   1385:         if (array1 == null || array2 == null) {
   1386:             throw new IllegalArgumentException(""The Array must not be null"");
   1387:         }
>> 1388:         return array1.getClass().getName().equals(array2.getClass().getName());
   1389:     }
   1390: 
   1391:     // Reverse
   1392:     //-----------------------------------------------------------------------",random_seed_42,random,1
Lang_9f_full_2271,Lang,9f,org.apache.commons.lang3.ArrayUtils,subarray,982,VoidMethodCallMutator,"System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","// removed method call: System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","   978:             return EMPTY_SHORT_ARRAY;
   979:         }
   980: 
   981:         short[] subarray = new short[newSize];
>> 982:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
   983:         return subarray;
   984:     }
   985: 
   986:     /**",random_seed_42,random,1
Lang_9f_full_3958,Lang,9f,org.apache.commons.lang3.math.Fraction,getFraction,298,MathMutator,"return getReducedFraction((numer0 + wholeNumber * denom0) * sign, denom0);",PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   294:         } while (delta1 > delta2 && denom2 <= 10000 && denom2 > 0 && i < 25);
   295:         if (i == 25) {
   296:             throw new ArithmeticException(""Unable to convert double to fraction"");
   297:         }
>> 298:         return getReducedFraction((numer0 + wholeNumber * denom0) * sign, denom0);
   299:     }
   300: 
   301:     /**
   302:      * <p>Creates a Fraction from a <code>String</code>.</p>",random_seed_42,random,0
