mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_7f_full_6856,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,332,VoidMethodCallMutator,"style.append(buffer, null, value);","// removed method call: style.append(buffer, null, value);","   328:      * @param value  the value to add to the <code>toString</code>
   329:      * @return this
   330:      */
   331:     public ToStringBuilder append(char value) {
>> 332:         style.append(buffer, null, value);
   333:         return this;
   334:     }
   335: 
   336:     //----------------------------------------------------------------------------"
Lang_7f_full_70,Lang,7f,org.apache.commons.lang3.StringUtils,center,5409,NegateConditionalsMutator,if (str == null || size <= 0) {,if (str != null || size <= 0) {,"   5405:      * @return centered String, {@code null} if null String input
   5406:      * @throws IllegalArgumentException if padStr is {@code null} or empty
   5407:      */
   5408:     public static String center(String str, int size, String padStr) {
>> 5409:         if (str == null || size <= 0) {
   5410:             return str;
   5411:         }
   5412:         if (isEmpty(padStr)) {
   5413:             padStr = SPACE;"
Lang_7f_full_7079,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,<init>,548,MathMutator,if (multiplierNonZeroOddNumber % 2 == 0) {,PIT_MUTATION_DESCRIPTION: Replaced integer modulus with multiplication,"   544:         }
   545:         if (multiplierNonZeroOddNumber == 0) {
   546:             throw new IllegalArgumentException(""HashCodeBuilder requires a non zero multiplier"");
   547:         }
>> 548:         if (multiplierNonZeroOddNumber % 2 == 0) {
   549:             throw new IllegalArgumentException(""HashCodeBuilder requires an odd multiplier"");
   550:         }
   551:         iConstant = multiplierNonZeroOddNumber;
   552:         iTotal = initialNonZeroOddNumber;"
Lang_7f_full_7101,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,789,NullReturnValsMutator,return this;,return null;,"   785:     //       some stage. There are backwards compat issues, so
   786:     //       that will have to wait for the time being. cf LANG-342.
   787:     public HashCodeBuilder append(long value) {
   788:         iTotal = iTotal * iConstant + ((int) (value ^ (value >> 32)));
>> 789:         return this;
   790:     }
   791: 
   792:     /**
   793:      * <p>"
Lang_7f_full_7113,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,841,NegateConditionalsMutator,} else if (object instanceof float[]) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   837:                 } else if (object instanceof byte[]) {
   838:                     append((byte[]) object);
   839:                 } else if (object instanceof double[]) {
   840:                     append((double[]) object);
>> 841:                 } else if (object instanceof float[]) {
   842:                     append((float[]) object);
   843:                 } else if (object instanceof boolean[]) {
   844:                     append((boolean[]) object);
   845:                 } else {"
Lang_7f_full_7185,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,unregister,495,VoidMethodCallMutator,REGISTRY.remove();,// removed method call: REGISTRY.remove();,"   491:             synchronized (HashCodeBuilder.class) {
   492:                 //read again
   493:                 registry = getRegistry();
   494:                 if (registry != null && registry.isEmpty()) {
>> 495:                     REGISTRY.remove();
   496:                 }
   497:             }
   498:         }
   499:     }"
Lang_7f_full_7256,Lang,7f,org.apache.commons.lang3.AnnotationUtils,hashMember,242,MathMutator,int part1 = name.hashCode() * 127;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   238:      * @param value the value of the member
   239:      * @return a hash code for this member
   240:      */
   241:     private static int hashMember(String name, Object value) {
>> 242:         int part1 = name.hashCode() * 127;
   243:         if (value.getClass().isArray()) {
   244:             return part1 ^ arrayMemberHash(value.getClass().getComponentType(), value);
   245:         }
   246:         if (value instanceof Annotation) {"
Lang_7f_full_7334,Lang,7f,org.apache.commons.lang3.time.FastDatePrinter,parsePattern,202,ConditionalsBoundaryMutator,"rule = selectNumberRule(Calendar.YEAR, tokenLen < 4 ? 4 : tokenLen);","rule = selectNumberRule(Calendar.YEAR, tokenLen <= 4 ? 4 : tokenLen);","   198:             case 'y': // year (number)
   199:                 if (tokenLen == 2) {
   200:                     rule = TwoDigitYearField.INSTANCE;
   201:                 } else {
>> 202:                     rule = selectNumberRule(Calendar.YEAR, tokenLen < 4 ? 4 : tokenLen);
   203:                 }
   204:                 break;
   205:             case 'M': // month in year (text and number)
   206:                 if (tokenLen >= 4) {"
Lang_7f_full_7369,Lang,7f,org.apache.commons.lang3.time.FastDatePrinter,parseToken,304,NegateConditionalsMutator,if (c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z') {,if (c < 'A' && c <= 'Z' || c >= 'a' && c <= 'z') {,"   300:         int i = indexRef[0];
   301:         int length = pattern.length();
   302: 
   303:         char c = pattern.charAt(i);
>> 304:         if (c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z') {
   305:             // Scan a run of the same character, which indicates a time
   306:             // pattern.
   307:             buf.append(c);
   308: "
Lang_7f_full_7418,Lang,7f,org.apache.commons.lang3.CharUtils,isAsciiAlphanumeric,536,ConditionalsBoundaryMutator,return (ch >= 'A' && ch <= 'Z') || (ch >= 'a' && ch <= 'z') || (ch >= '0' && ch <= '9');,return (ch > 'A' && ch <= 'Z') || (ch >= 'a' && ch <= 'z') || (ch >= '0' && ch <= '9');,"   532:      * @param ch  the character to check
   533:      * @return true if between 48 and 57 or 65 and 90 or 97 and 122 inclusive
   534:      */
   535:     public static boolean isAsciiAlphanumeric(char ch) {
>> 536:         return (ch >= 'A' && ch <= 'Z') || (ch >= 'a' && ch <= 'z') || (ch >= '0' && ch <= '9');
   537:     }
   538:     
   539: }"
Lang_7f_full_7505,Lang,7f,org.apache.commons.lang3.time.FastDateParser,escapeRegex,301,NegateConditionalsMutator,for(int i= 0; i<value.length(); ++i) {,for(int i= 0; i>=value.length(); ++i) {,"   297:      * @return The <code>StringBuilder</code>
   298:      */
   299:     private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {
   300:         regex.append(""\\Q"");
>> 301:         for(int i= 0; i<value.length(); ++i) {
   302:             char c= value.charAt(i);
   303:             switch(c) {
   304:             case '\'':
   305:                 if(unquote) {"
Lang_7f_full_7552,Lang,7f,org.apache.commons.lang3.time.FastDateParser,hashCode,205,MathMutator,return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   201:      * @return a hashcode compatible with equals
   202:      */
   203:     @Override
   204:     public int hashCode() {
>> 205:         return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());
   206:     }
   207: 
   208:     /**
   209:      * <p>Get a string version of this formatter.</p>"
Lang_7f_full_7616,Lang,7f,org.apache.commons.lang3.exception.ExceptionUtils,getStackFrameList,653,NegateConditionalsMutator,} else if (traceStarted) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   649:             int at = token.indexOf(""at"");
   650:             if (at != -1 && token.substring(0, at).trim().isEmpty()) {
   651:                 traceStarted = true;
   652:                 list.add(token);
>> 653:             } else if (traceStarted) {
   654:                 break;
   655:             }
   656:         }
   657:         return list;"
Lang_7f_full_770,Lang,7f,org.apache.commons.lang3.StringUtils,lastIndexOfIgnoreCase,1247,NegateConditionalsMutator,for (int i = startPos; i >= 0; i--) {,for (int i = startPos; i < 0; i--) {,"   1243:         if (searchStr.length() == 0) {
   1244:             return startPos;
   1245:         }
   1246: 
>> 1247:         for (int i = startPos; i >= 0; i--) {
   1248:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, searchStr.length())) {
   1249:                 return i;
   1250:             }
   1251:         }"
Lang_7f_full_7983,Lang,7f,org.apache.commons.lang3.text.WordUtils,uncapitalize,336,NegateConditionalsMutator,} else if (uncapitalizeNext) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   332:         for (int i = 0; i < buffer.length; i++) {
   333:             char ch = buffer[i];
   334:             if (isDelimiter(ch, delimiters)) {
   335:                 uncapitalizeNext = true;
>> 336:             } else if (uncapitalizeNext) {
   337:                 buffer[i] = Character.toLowerCase(ch);
   338:                 uncapitalizeNext = false;
   339:             }
   340:         }"
Lang_7f_full_8155,Lang,7f,org.apache.commons.lang3.LocaleUtils,languagesByCountry,237,NegateConditionalsMutator,if (countryCode.equals(locale.getCountry()) &&,PIT_MUTATION_DESCRIPTION: negated conditional,"   233:             langs = new ArrayList<Locale>();
   234:             List<Locale> locales = availableLocaleList();
   235:             for (int i = 0; i < locales.size(); i++) {
   236:                 Locale locale = locales.get(i);
>> 237:                 if (countryCode.equals(locale.getCountry()) &&
   238:                         locale.getVariant().isEmpty()) {
   239:                     langs.add(locale);
   240:                 }
   241:             }"
Lang_7f_full_8196,Lang,7f,org.apache.commons.lang3.CharRange,<init>,69,ConditionalsBoundaryMutator,if (start > end) {,if (start >= end) {,"   65:      * @param negated  true to express everything except the range
   66:      */
   67:     private CharRange(char start, char end, boolean negated) {
   68:         super();
>> 69:         if (start > end) {
   70:             char temp = start;
   71:             start = end;
   72:             end = temp;
   73:         }"
Lang_7f_full_8201,Lang,7f,org.apache.commons.lang3.CharRange,contains,171,NegateConditionalsMutator,return (ch >= start && ch <= end) != negated;,return (ch >= start && ch <= end) == negated;,"   167:      * @param ch  the character to check
   168:      * @return {@code true} if this range contains the input character
   169:      */
   170:     public boolean contains(char ch) {
>> 171:         return (ch >= start && ch <= end) != negated;
   172:     }
   173: 
   174:     /**
   175:      * <p>Are all the characters of the passed in range contained in"
Lang_7f_full_8248,Lang,7f,org.apache.commons.lang3.CharRange,iterator,262,NullReturnValsMutator,return new CharacterIterator(this);,return null;,"   258:      * @since 2.5
   259:      */
   260:     @Override
   261:     public Iterator<Character> iterator() {
>> 262:         return new CharacterIterator(this);
   263:     }
   264: 
   265:     /**
   266:      * Character {@link Iterator}."
Lang_7f_full_8299,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toString,113,EmptyObjectReturnValsMutator,"return toString(object, null, false, false, null);","return """";","   109:      * @throws IllegalArgumentException
   110:      *             if the Object is <code>null</code>
   111:      */
   112:     public static String toString(Object object) {
>> 113:         return toString(object, null, false, false, null);
   114:     }
   115: 
   116:     /**
   117:      * <p>"
Lang_7f_full_8301,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toString,183,EmptyObjectReturnValsMutator,"return toString(object, style, outputTransients, false, null);","return """";","   179:      * @throws IllegalArgumentException
   180:      *             if the Object is <code>null</code>
   181:      */
   182:     public static String toString(Object object, ToStringStyle style, boolean outputTransients) {
>> 183:         return toString(object, style, outputTransients, false, null);
   184:     }
   185: 
   186:     /**
   187:      * <p>"
Lang_7f_full_8500,Lang,7f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,translate,130,VoidMethodCallMutator,out.write(chrs[1]);,// removed method call: out.write(chrs[1]);,"   126: 
   127:             if(entityValue > 0xFFFF) {
   128:                 char[] chrs = Character.toChars(entityValue);
   129:                 out.write(chrs[0]);
>> 130:                 out.write(chrs[1]);
   131:             } else {
   132:                 out.write(entityValue);
   133:             }
   134: "
Lang_7f_full_8533,Lang,7f,org.apache.commons.lang3.CharSet,equals,247,NegateConditionalsMutator,if (obj == this) {,if (obj != this) {,"   243:      * @since 2.0
   244:      */
   245:     @Override
   246:     public boolean equals(Object obj) {
>> 247:         if (obj == this) {
   248:             return true;
   249:         }
   250:         if (obj instanceof CharSet == false) {
   251:             return false;"
Lang_7f_full_8559,Lang,7f,org.apache.commons.lang3.math.IEEE754rUtils,max,242,PrimitiveReturnsMutator,"return max(max(a, b), c);",return 0;,"   238:      * @param c  value 3
   239:      * @return  the largest of the values
   240:      */
   241:     public static float max(float a, float b, float c) {
>> 242:         return max(max(a, b), c);
   243:     }
   244: 
   245:     /**
   246:      * <p>Gets the maximum of two <code>float</code> values.</p>"
Lang_7f_full_8746,Lang,7f,org.apache.commons.lang3.time.FastDateFormat,getTimeInstance,289,NullReturnValsMutator,"return cache.getDateTimeInstance(null, style, timeZone, locale);",return null;,"   285:      * @throws IllegalArgumentException if the Locale has no time
   286:      *  pattern defined
   287:      */
   288:     public static FastDateFormat getTimeInstance(int style, TimeZone timeZone, Locale locale) {
>> 289:         return cache.getDateTimeInstance(null, style, timeZone, locale);
   290:     }
   291: 
   292:     //-----------------------------------------------------------------------
   293:     /**"
Lang_7f_full_8819,Lang,7f,org.apache.commons.lang3.concurrent.TimedSemaphore,getUnit,382,NullReturnValsMutator,return unit;,return null;,"   378:      *
   379:      * @return the time unit
   380:      */
   381:     public TimeUnit getUnit() {
>> 382:         return unit;
   383:     }
   384: 
   385:     /**
   386:      * Returns the executor service used by this instance."
Lang_7f_full_89,Lang,7f,org.apache.commons.lang3.StringUtils,chomp,4877,EmptyObjectReturnValsMutator,"return str.substring(0, lastIdx);","return """";","   4873:             }
   4874:         } else if (last != CharUtils.CR) {
   4875:             lastIdx++;
   4876:         }
>> 4877:         return str.substring(0, lastIdx);
   4878:     }
   4879: 
   4880:     /**
   4881:      * <p>Removes {@code separator} from the end of"
Lang_7f_full_8902,Lang,7f,org.apache.commons.lang3.time.StopWatch,getSplitTime,310,PrimitiveReturnsMutator,return getSplitNanoTime() / NANO_2_MILLIS;,return 0;,"   306:      *             if the StopWatch has not yet been split.
   307:      * @since 2.1
   308:      */
   309:     public long getSplitTime() {
>> 310:         return getSplitNanoTime() / NANO_2_MILLIS;
   311:     }
   312:     /**
   313:      * <p>
   314:      * Get the split time on the stopwatch in nanoseconds."
Lang_7f_full_9042,Lang,7f,org.apache.commons.lang3.mutable.MutableDouble,hashCode,288,PrimitiveReturnsMutator,return (int) (bits ^ bits >>> 32);,return 0;,"   284:      */
   285:     @Override
   286:     public int hashCode() {
   287:         long bits = Double.doubleToLongBits(value);
>> 288:         return (int) (bits ^ bits >>> 32);
   289:     }
   290: 
   291:     //-----------------------------------------------------------------------
   292:     /**"
Lang_7f_full_9086,Lang,7f,org.apache.commons.lang3.reflect.ConstructorUtils,getMatchingAccessibleConstructor,249,VoidMethodCallMutator,MemberUtils.setAccessibleWorkaround(ctor);,// removed method call: MemberUtils.setAccessibleWorkaround(ctor);,"   245:         // see if we can find the constructor directly
   246:         // most of the time this works and it's much faster
   247:         try {
   248:             Constructor<T> ctor = cls.getConstructor(parameterTypes);
>> 249:             MemberUtils.setAccessibleWorkaround(ctor);
   250:             return ctor;
   251:         } catch (NoSuchMethodException e) { // NOPMD - Swallow
   252:         }
   253:         Constructor<T> result = null;"
Lang_7f_full_9090,Lang,7f,org.apache.commons.lang3.reflect.ConstructorUtils,invokeConstructor,81,NegateConditionalsMutator,if (args == null) {,if (args != null) {,"   77:      */
   78:     public static <T> T invokeConstructor(Class<T> cls, Object... args)
   79:             throws NoSuchMethodException, IllegalAccessException, InvocationTargetException,
   80:             InstantiationException {
>> 81:         if (args == null) {
   82:             args = ArrayUtils.EMPTY_OBJECT_ARRAY;
   83:         }
   84:         Class<?> parameterTypes[] = ClassUtils.toClass(args);
   85:         return invokeConstructor(cls, args, parameterTypes);"
Lang_7f_full_9212,Lang,7f,org.apache.commons.lang3.SystemUtils,isOSNameMatch,1435,NegateConditionalsMutator,if (osName == null) {,if (osName != null) {,"   1431:      * @param osNamePrefix the prefix for the expected OS name
   1432:      * @return true if matches, or false if not or can't determine
   1433:      */
   1434:     static boolean isOSNameMatch(String osName, String osNamePrefix) {
>> 1435:         if (osName == null) {
   1436:             return false;
   1437:         }
   1438:         return osName.startsWith(osNamePrefix);
   1439:     }"
Lang_7f_full_9270,Lang,7f,org.apache.commons.lang3.time.FastDatePrinter$PaddedNumberField,appendTo,846,MathMutator,buffer.append((char)(value % 10 + '0'));,Replaced integer modulus with multiplication,"   841:             if (value < 100) {
   842:                 for (int i = mSize; --i >= 2; ) {
   843:                     buffer.append('0');
   844:                 }
   845:                 buffer.append((char)(value / 10 + '0'));
>> 846:                 buffer.append((char)(value % 10 + '0'));
   847:             } else {
   848:                 int digits;
   849:                 if (value < 1000) {
   850:                     digits = 3;
   851:                 } else {"
Lang_7f_full_9289,Lang,7f,org.apache.commons.lang3.mutable.MutableBoolean,getValue,79,BooleanFalseReturnValsMutator,return Boolean.valueOf(this.value);,return false;,"   75:      * @return the value as a Boolean, never null
   76:      */
   77:     @Override
   78:     public Boolean getValue() {
>> 79:         return Boolean.valueOf(this.value);
   80:     }
   81: 
   82:     /**
   83:      * Sets the value."
Lang_7f_full_9444,Lang,7f,org.apache.commons.lang3.concurrent.BasicThreadFactory,initializeThread,227,VoidMethodCallMutator,t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());,// removed method call: t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());,"   223:             t.setName(String.format(getNamingPattern(), count));
   224:         }
   225: 
   226:         if (getUncaughtExceptionHandler() != null) {
>> 227:             t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());
   228:         }
   229: 
   230:         if (getPriority() != null) {
   231:             t.setPriority(getPriority().intValue());"
Lang_7f_full_951,Lang,7f,org.apache.commons.lang3.StringUtils,replace,4386,ConditionalsBoundaryMutator,increase *= max < 0 ? 16 : max > 64 ? 64 : max;,increase *= max < 0 ? 16 : max >= 64 ? 64 : max;,"   4382:         }
   4383:         int replLength = searchString.length();
   4384:         int increase = replacement.length() - replLength;
   4385:         increase = increase < 0 ? 0 : increase;
>> 4386:         increase *= max < 0 ? 16 : max > 64 ? 64 : max;
   4387:         StringBuilder buf = new StringBuilder(text.length() + increase);
   4388:         while (end != INDEX_NOT_FOUND) {
   4389:             buf.append(text.substring(start, end)).append(replacement);
   4390:             start = end + replLength;"
Lang_7f_full_9671,Lang,7f,org.apache.commons.lang3.exception.ContextedRuntimeException,getFirstContextValue,205,NullReturnValsMutator,return this.exceptionContext.getFirstContextValue(label);,return null;,"   201:      * {@inheritDoc}
   202:      */
   203:     @Override
   204:     public Object getFirstContextValue(String label) {
>> 205:         return this.exceptionContext.getFirstContextValue(label);
   206:     }
   207: 
   208:     /**
   209:      * {@inheritDoc}"
Lang_7f_full_9675,Lang,7f,org.apache.commons.lang3.exception.ContextedRuntimeException,setContextValue,189,NullReturnValsMutator,return this;,return null;,"   185:      */
   186:     @Override
   187:     public ContextedRuntimeException setContextValue(String label, Object value) {        
   188:         exceptionContext.setContextValue(label, value);
>> 189:         return this;
   190:     }
   191: 
   192:     /**
   193:      * {@inheritDoc}"
Lang_7f_full_9684,Lang,7f,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer$MultiBackgroundInitializerResults,isSuccessful,330,BooleanFalseReturnValsMutator,return exceptions.isEmpty();,replaced boolean return with false for org/apache/commons/lang3/concurrent/MultiBackgroundInitializer$MultiBackgroundInitializerResults::isSuccessful,"   325:          * is the case if no child initializer has thrown an exception.
   326:          *
   327:          * @return a flag whether the initialization was successful
   328:          */
   329:         public boolean isSuccessful() {
>> 330:             return exceptions.isEmpty();
   331:         }
   332: 
   333:         /**
   334:          * Checks whether an initializer with the given name exists. If not,
   335:          * throws an exception. If it exists, the associated child initializer"
Lang_8f_full_1155,Lang,8f,org.apache.commons.lang3.StringUtils,stripToNull,392,EmptyObjectReturnValsMutator,return str.length() == 0 ? null : str;,"return """";","   388:         if (str == null) {
   389:             return null;
   390:         }
   391:         str = strip(str, null);
>> 392:         return str.length() == 0 ? null : str;
   393:     }
   394: 
   395:     /**
   396:      * <p>Strips whitespace from the start and end of a String  returning"
Lang_8f_full_120,Lang,8f,org.apache.commons.lang3.StringUtils,containsAny,1474,MathMutator,int csLast = csLength - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1470:             return false;
   1471:         }
   1472:         int csLength = cs.length();
   1473:         int searchLength = searchChars.length;
>> 1474:         int csLast = csLength - 1;
   1475:         int searchLast = searchLength - 1;
   1476:         for (int i = 0; i < csLength; i++) {
   1477:             char ch = cs.charAt(i);
   1478:             for (int j = 0; j < searchLength; j++) {"
Lang_8f_full_1207,Lang,8f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2224,EmptyObjectReturnValsMutator,return str;,"return """";","   2220:      * @since 2.0
   2221:      */
   2222:     public static String substringBeforeLast(String str, String separator) {
   2223:         if (isEmpty(str) || isEmpty(separator)) {
>> 2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {
   2228:             return str;"
Lang_8f_full_1227,Lang,8f,org.apache.commons.lang3.StringUtils,substringsBetween,2367,NegateConditionalsMutator,if (str == null || isEmpty(open) || isEmpty(close)) {,if (str != null || isEmpty(open) || isEmpty(close)) {,"   2363:      * @return a String Array of substrings, or {@code null} if no match
   2364:      * @since 2.3
   2365:      */
   2366:     public static String[] substringsBetween(String str, String open, String close) {
>> 2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
   2371:         if (strLen == 0) {"
Lang_8f_full_1284,Lang,8f,org.apache.commons.lang3.ArrayUtils,add,3831,NullReturnValsMutator,return newArray;,return null;,"   3827:      */
   3828:     public static char[] add(char[] array, char element) {
   3829:         char[] newArray = (char[])copyArrayGrow1(array, Character.TYPE);
   3830:         newArray[newArray.length - 1] = element;
>> 3831:         return newArray;
   3832:     }
   3833: 
   3834:     /**
   3835:      * <p>Copies the given array and adds the given element at the end of the new array.</p>"
Lang_8f_full_1415,Lang,8f,org.apache.commons.lang3.ArrayUtils,contains,1824,BooleanTrueReturnValsMutator,"return indexOf(array, valueToFind) != INDEX_NOT_FOUND;",return true;,"   1820:      * @param valueToFind  the value to find
   1821:      * @return {@code true} if the array contains the object
   1822:      */
   1823:     public static boolean contains(long[] array, long valueToFind) {
>> 1824:         return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
   1825:     }
   1826: 
   1827:     // int IndexOf
   1828:     //-----------------------------------------------------------------------"
Lang_8f_full_1591,Lang,8f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3333,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3329:      * @return {@code true} if the array is not empty or not {@code null}
   3330:      * @since 2.5
   3331:      */
   3332:      public static <T> boolean isNotEmpty(T[] array) {
>> 3333:          return (array != null && array.length != 0);
   3334:      }
   3335: 
   3336:     /**
   3337:      * <p>Checks if an array of primitive longs is not empty or not {@code null}.</p>"
Lang_8f_full_1648,Lang,8f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }"
Lang_8f_full_1813,Lang,8f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1804,MathMutator,startIndex = array.length - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1800:         }
   1801:         if (startIndex < 0) {
   1802:             return INDEX_NOT_FOUND;
   1803:         } else if (startIndex >= array.length) {
>> 1804:             startIndex = array.length - 1;
   1805:         }
   1806:         for (int i = startIndex; i >= 0; i--) {
   1807:             if (valueToFind == array[i]) {
   1808:                 return i;"
Lang_8f_full_1853,Lang,8f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2005,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   2001:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2002:      */
   2003:     public static int lastIndexOf(short[] array, short valueToFind, int startIndex) {
   2004:         if (array == null) {
>> 2005:             return INDEX_NOT_FOUND;
   2006:         }
   2007:         if (startIndex < 0) {
   2008:             return INDEX_NOT_FOUND;
   2009:         } else if (startIndex >= array.length) {"
Lang_8f_full_1854,Lang,8f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2008,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   2004:         if (array == null) {
   2005:             return INDEX_NOT_FOUND;
   2006:         }
   2007:         if (startIndex < 0) {
>> 2008:             return INDEX_NOT_FOUND;
   2009:         } else if (startIndex >= array.length) {
   2010:             startIndex = array.length - 1;
   2011:         }
   2012:         for (int i = startIndex; i >= 0; i--) {"
Lang_8f_full_1871,Lang,8f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,590,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   586:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   587:      * @since 2.5
   588:      */
   589:     public static byte[] nullToEmpty(byte[] array) {
>> 590:         if (array == null || array.length == 0) {
   591:             return EMPTY_BYTE_ARRAY;
   592:         }
   593:         return array;
   594:     }"
Lang_8f_full_1927,Lang,8f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,710,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   706:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   707:      * @since 2.5
   708:      */
   709:     public static Short[] nullToEmpty(Short[] array) {
>> 710:         if (array == null || array.length == 0) {
   711:             return EMPTY_SHORT_OBJECT_ARRAY;
   712:         }
   713:         return array;
   714:     }"
Lang_8f_full_22,Lang,8f,org.apache.commons.lang3.StringUtils,abbreviate,5630,NegateConditionalsMutator,if (offset > str.length()) {,if (offset <= str.length()) {,"   5626:         }
   5627:         if (str.length() <= maxWidth) {
   5628:             return str;
   5629:         }
>> 5630:         if (offset > str.length()) {
   5631:             offset = str.length();
   5632:         }
   5633:         if (str.length() - offset < maxWidth - 3) {
   5634:             offset = str.length() - (maxWidth - 3);"
Lang_8f_full_2352,Lang,8f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3189,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   3185:      * @param valueForNull  the value to insert if {@code null} found
   3186:      * @return a {@code boolean} array, {@code null} if null array input
   3187:      */
   3188:     public static boolean[] toPrimitive(Boolean[] array, boolean valueForNull) {
>> 3189:         if (array == null) {
   3190:             return null;
   3191:         } else if (array.length == 0) {
   3192:             return EMPTY_BOOLEAN_ARRAY;
   3193:         }"
Lang_8f_full_2534,Lang,8f,org.apache.commons.lang3.text.StrBuilder,append,646,ConditionalsBoundaryMutator,if (startIndex < 0 || startIndex > str.length()) {,if (startIndex < 0 || startIndex >= str.length()) {,"   642:     public StrBuilder append(StrBuilder str, int startIndex, int length) {
   643:         if (str == null) {
   644:             return appendNull();
   645:         }
>> 646:         if (startIndex < 0 || startIndex > str.length()) {
   647:             throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
   648:         }
   649:         if (length < 0 || (startIndex + length) > str.length()) {
   650:             throw new StringIndexOutOfBoundsException(""length must be valid"");"
Lang_8f_full_2549,Lang,8f,org.apache.commons.lang3.text.StrBuilder,append,655,VoidMethodCallMutator,"str.getChars(startIndex, startIndex + length, buffer, len);","// removed method call: str.getChars(startIndex, startIndex + length, buffer, len);","   651:         }
   652:         if (length > 0) {
   653:             int len = length();
   654:             ensureCapacity(len + length);
>> 655:             str.getChars(startIndex, startIndex + length, buffer, len);
   656:             size += length;
   657:         }
   658:         return this;
   659:     }"
Lang_8f_full_2627,Lang,8f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1349,NegateConditionalsMutator,if (width > 0) {,if (width <= 0) {,"   1345:      * @param padChar  the pad character to use
   1346:      * @return this, to enable chaining
   1347:      */
   1348:     public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {
>> 1349:         if (width > 0) {
   1350:             ensureCapacity(size + width);
   1351:             String str = (obj == null ? getNullText() : obj.toString());
   1352:             if (str == null) {
   1353:                 str = """";"
