mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_7f_full_5474,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,700,NullReturnValsMutator,return this;,return null;,"   696:             return this;
   697:         }
   698:         if (rhs == null) {
   699:             comparison = +1;
>> 700:             return this;
   701:         }
   702:         if (lhs.length != rhs.length) {
   703:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   704:             return this;",random
Lang_7f_full_5524,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,984,NullReturnValsMutator,return this;,return null;,"   980:             return this;
   981:         }
   982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
>> 984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);
   988:         }",random
Lang_7f_full_5525,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,989,NullReturnValsMutator,return this;,return null;,"   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);
   988:         }
>> 989:         return this;
   990:     }
   991: 
   992:     //-----------------------------------------------------------------------
   993:     /**",random
Lang_7f_full_5542,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,reflectionCompare,275,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   271:         boolean compareTransients, 
   272:         Class<?> reflectUpToClass, 
   273:         String... excludeFields) {
   274: 
>> 275:         if (lhs == rhs) {
   276:             return 0;
   277:         }
   278:         if (lhs == null || rhs == null) {
   279:             throw new NullPointerException();",random
Lang_7f_full_5422,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,906,NegateConditionalsMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i < lhs.length && comparison != 0; i++) {,"   902:         if (lhs.length != rhs.length) {
   903:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   904:             return this;
   905:         }
>> 906:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   907:             append(lhs[i], rhs[i]);
   908:         }
   909:         return this;
   910:     }",random
Lang_7f_full_5335,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,482,ConditionalsBoundaryMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs >= rhs) ? 1 : 0));,"   478:     public CompareToBuilder append(int lhs, int rhs) {
   479:         if (comparison != 0) {
   480:             return this;
   481:         }
>> 482:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   483:         return this;
   484:     }
   485: 
   486:     /**",random
Lang_7f_full_5508,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,784,NullReturnValsMutator,return this;,return null;,"   780:             return this;
   781:         }
   782:         if (lhs.length != rhs.length) {
   783:             comparison = (lhs.length < rhs.length) ? -1 : +1;
>> 784:             return this;
   785:         }
   786:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   787:             append(lhs[i], rhs[i]);
   788:         }",random
Lang_7f_full_5365,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,407,NullReturnValsMutator,return this;,return null;,"   403:             return this;
   404:         }
   405:         if (lhs == null) {
   406:             comparison = -1;
>> 407:             return this;
   408:         }
   409:         if (rhs == null) {
   410:             comparison = +1;
   411:             return this;",random
Lang_7f_full_5382,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,866,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i <= lhs.length && comparison == 0; i++) {,"   862:         if (lhs.length != rhs.length) {
   863:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   864:             return this;
   865:         }
>> 866:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   867:             append(lhs[i], rhs[i]);
   868:         }
   869:         return this;
   870:     }",random
Lang_7f_full_5319,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,528,NullReturnValsMutator,return this;,return null;,"   524:      * @return this - used to chain append calls
   525:      */
   526:     public CompareToBuilder append(byte lhs, byte rhs) {
   527:         if (comparison != 0) {
>> 528:             return this;
   529:         }
   530:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   531:         return this;
   532:     }",random
Lang_7f_full_5642,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,833,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   829:             this.setEquals(false);
   830:             return this;
   831:         }
   832:         if (lhs.length != rhs.length) {
>> 833:             this.setEquals(false);
   834:             return this;
   835:         }
   836:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   837:             append(lhs[i], rhs[i]);",random
Lang_7f_full_5602,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,622,NullReturnValsMutator,return this;,return null;,"   618:         if (isEquals == false) {
   619:             return this;
   620:         }
   621:         isEquals = (lhs == rhs);
>> 622:         return this;
   623:     }
   624: 
   625:     /**
   626:      * <p>Performs a deep comparison of two <code>Object</code> arrays.</p>",random
Lang_7f_full_5660,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,861,NullReturnValsMutator,return this;,return null;,"   857:             return this;
   858:         }
   859:         if (lhs == null || rhs == null) {
   860:             this.setEquals(false);
>> 861:             return this;
   862:         }
   863:         if (lhs.length != rhs.length) {
   864:             this.setEquals(false);
   865:             return this;",random
Lang_7f_full_5707,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,653,NullReturnValsMutator,return this;,return null;,"   649:         }
   650:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   651:             append(lhs[i], rhs[i]);
   652:         }
>> 653:         return this;
   654:     }
   655: 
   656:     /**
   657:      * <p>Deep comparison of array of <code>long</code>. Length and all",random
Lang_7f_full_5613,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,792,NullReturnValsMutator,return this;,return null;,"   788:      * @return EqualsBuilder - used to chain calls.
   789:      */
   790:     public EqualsBuilder append(byte[] lhs, byte[] rhs) {
   791:         if (isEquals == false) {
>> 792:             return this;
   793:         }
   794:         if (lhs == rhs) {
   795:             return this;
   796:         }",random
Lang_7f_full_5746,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,isEquals,911,BooleanTrueReturnValsMutator,return this.isEquals;,return true;,"   907:      *
   908:      * @return boolean
   909:      */
   910:     public boolean isEquals() {
>> 911:         return this.isEquals;
   912:     }
   913: 
   914:     /**
   915:      * <p>Returns <code>true</code> if the fields that have been checked",random
Lang_7f_full_5692,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,684,NullReturnValsMutator,return this;,return null;,"   680:         }
   681:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   682:             append(lhs[i], rhs[i]);
   683:         }
>> 684:         return this;
   685:     }
   686: 
   687:     /**
   688:      * <p>Deep comparison of array of <code>int</code>. Length and all",random
Lang_7f_full_5757,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionAppend,403,NegateConditionalsMutator,&& (f.getName().indexOf('$') == -1),&& (f.getName().indexOf('$') != -1),"   399:             AccessibleObject.setAccessible(fields, true);
   400:             for (int i = 0; i < fields.length && builder.isEquals; i++) {
   401:                 Field f = fields[i];
   402:                 if (!ArrayUtils.contains(excludeFields, f.getName())
>> 403:                     && (f.getName().indexOf('$') == -1)
   404:                     && (useTransients || !Modifier.isTransient(f.getModifiers()))
   405:                     && (!Modifier.isStatic(f.getModifiers()))) {
   406:                     try {
   407:                         builder.append(f.get(lhs), f.get(rhs));",random
Lang_7f_full_5709,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,729,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   725:      * @param rhs  the right hand <code>short[]</code>
   726:      * @return EqualsBuilder - used to chain calls.
   727:      */
   728:     public EqualsBuilder append(short[] lhs, short[] rhs) {
>> 729:         if (isEquals == false) {
   730:             return this;
   731:         }
   732:         if (lhs == rhs) {
   733:             return this;",random
Lang_7f_full_5639,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,836,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   832:         if (lhs.length != rhs.length) {
   833:             this.setEquals(false);
   834:             return this;
   835:         }
>> 836:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   837:             append(lhs[i], rhs[i]);
   838:         }
   839:         return this;
   840:     }",random
Lang_7f_full_5634,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,822,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   818:      * @param rhs  the right hand <code>double[]</code>
   819:      * @return EqualsBuilder - used to chain calls.
   820:      */
   821:     public EqualsBuilder append(double[] lhs, double[] rhs) {
>> 822:         if (isEquals == false) {
   823:             return this;
   824:         }
   825:         if (lhs == rhs) {
   826:             return this;",random
Lang_7f_full_5756,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,reflectionAppend,403,NegateConditionalsMutator,&& (f.getName().indexOf('$') == -1),&& (f.getName().indexOf('$') != -1),"   399:             AccessibleObject.setAccessible(fields, true);
   400:             for (int i = 0; i < fields.length && builder.isEquals; i++) {
   401:                 Field f = fields[i];
   402:                 if (!ArrayUtils.contains(excludeFields, f.getName())
>> 403:                     && (f.getName().indexOf('$') == -1)
   404:                     && (useTransients || !Modifier.isTransient(f.getModifiers()))
   405:                     && (!Modifier.isStatic(f.getModifiers()))) {
   406:                     try {
   407:                         builder.append(f.get(lhs), f.get(rhs));",random
Lang_7f_full_5577,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,454,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   450:         }
   451:         if (lhs == rhs) {
   452:             return this;
   453:         }
>> 454:         if (lhs == null || rhs == null) {
   455:             this.setEquals(false);
   456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();",random
Lang_7f_full_5627,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,771,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   767:             this.setEquals(false);
   768:             return this;
   769:         }
   770:         if (lhs.length != rhs.length) {
>> 771:             this.setEquals(false);
   772:             return this;
   773:         }
   774:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   775:             append(lhs[i], rhs[i]);",random
Lang_7f_full_5594,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,488,NullReturnValsMutator,return this;,return null;,"   484:         } else {
   485:             // Not an array of primitives
   486:             append((Object[]) lhs, (Object[]) rhs);
   487:         }
>> 488:         return this;
   489:     }
   490: 
   491:     /**
   492:      * <p>",random
Lang_7f_full_5580,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,462,NegateConditionalsMutator,} else if (lhs.getClass() != rhs.getClass()) {,} else if (lhs.getClass() == rhs.getClass()) {,"   458:         Class<?> lhsClass = lhs.getClass();
   459:         if (!lhsClass.isArray()) {
   460:             // The simple case, not an array, just test the element
   461:             isEquals = lhs.equals(rhs);
>> 462:         } else if (lhs.getClass() != rhs.getClass()) {
   463:             // Here when we compare different dimensions, for example: a boolean[][] to a boolean[]
   464:             this.setEquals(false);
   465:         }
   466:         // 'Switch' on type of array, to dispatch to the correct handler",random
Lang_7f_full_5788,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,unregister,197,NegateConditionalsMutator,if (registry != null) {,if (registry == null) {,"   193:      * @since 3.0
   194:      */
   195:     static void unregister(Object lhs, Object rhs) {
   196:         Set<Pair<IDKey, IDKey>> registry = getRegistry();
>> 197:         if (registry != null) {
   198:             Pair<IDKey, IDKey> pair = getRegisterPair(lhs, rhs);
   199:             registry.remove(pair);
   200:             synchronized (EqualsBuilder.class) {
   201:                 //read again",random
Lang_7f_full_5684,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,681,NegateConditionalsMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,"   677:         if (lhs.length != rhs.length) {
   678:             this.setEquals(false);
   679:             return this;
   680:         }
>> 681:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   682:             append(lhs[i], rhs[i]);
   683:         }
   684:         return this;
   685:     }",random
Lang_7f_full_5787,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,register,174,VoidMethodCallMutator,"REGISTRY.set(new HashSet<Pair<IDKey, IDKey>>());","// removed method call: REGISTRY.set(new HashSet<Pair<IDKey, IDKey>>());","   170:      */
   171:     static void register(Object lhs, Object rhs) {
   172:         synchronized (EqualsBuilder.class) {
   173:             if (getRegistry() == null) {
>> 174:                 REGISTRY.set(new HashSet<Pair<IDKey, IDKey>>());
   175:             }
   176:         }
   177: 
   178:         Set<Pair<IDKey, IDKey>> registry = getRegistry();",random
Lang_7f_full_5723,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,898,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   894:         if (lhs.length != rhs.length) {
   895:             this.setEquals(false);
   896:             return this;
   897:         }
>> 898:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   899:             append(lhs[i], rhs[i]);
   900:         }
   901:         return this;
   902:     }",random
Lang_7f_full_5665,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,701,NegateConditionalsMutator,if (lhs == rhs) {,if (lhs != rhs) {,"   697:     public EqualsBuilder append(int[] lhs, int[] rhs) {
   698:         if (isEquals == false) {
   699:             return this;
   700:         }
>> 701:         if (lhs == rhs) {
   702:             return this;
   703:         }
   704:         if (lhs == null || rhs == null) {
   705:             this.setEquals(false);",random
Lang_7f_full_5708,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,743,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   739:         if (lhs.length != rhs.length) {
   740:             this.setEquals(false);
   741:             return this;
   742:         }
>> 743:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   744:             append(lhs[i], rhs[i]);
   745:         }
   746:         return this;
   747:     }",random
Lang_7f_full_5711,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,735,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   731:         }
   732:         if (lhs == rhs) {
   733:             return this;
   734:         }
>> 735:         if (lhs == null || rhs == null) {
   736:             this.setEquals(false);
   737:             return this;
   738:         }
   739:         if (lhs.length != rhs.length) {",random
Lang_7f_full_5637,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,828,NegateConditionalsMutator,if (lhs == null || rhs == null) {,if (lhs != null || rhs == null) {,"   824:         }
   825:         if (lhs == rhs) {
   826:             return this;
   827:         }
>> 828:         if (lhs == null || rhs == null) {
   829:             this.setEquals(false);
   830:             return this;
   831:         }
   832:         if (lhs.length != rhs.length) {",random
Lang_7f_full_7134,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,737,NullReturnValsMutator,return this;,return null;,"   733:             for (float element : array) {
   734:                 append(element);
   735:             }
   736:         }
>> 737:         return this;
   738:     }
   739: 
   740:     /**
   741:      * <p>",random
Lang_7f_full_7176,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,reflectionHashCode,417,PrimitiveReturnsMutator,"return reflectionHashCode(object, ReflectionToStringBuilder.toNoNullStringArray(excludeFields));",return 0;,"   413:      * @throws IllegalArgumentException
   414:      *             if the object is <code>null</code>
   415:      */
   416:     public static int reflectionHashCode(Object object, Collection<String> excludeFields) {
>> 417:         return reflectionHashCode(object, ReflectionToStringBuilder.toNoNullStringArray(excludeFields));
   418:     }
   419: 
   420:     // -------------------------------------------------------------------------
   421: ",random
Lang_7f_full_7166,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,reflectionAppend,179,VoidMethodCallMutator,"AccessibleObject.setAccessible(fields, true);","// removed method call: AccessibleObject.setAccessible(fields, true);","   175:         }
   176:         try {
   177:             register(object);
   178:             Field[] fields = clazz.getDeclaredFields();
>> 179:             AccessibleObject.setAccessible(fields, true);
   180:             for (Field field : fields) {
   181:                 if (!ArrayUtils.contains(excludeFields, field.getName())
   182:                     && (field.getName().indexOf('$') == -1)
   183:                     && (useTransients || !Modifier.isTransient(field.getModifiers()))",random
Lang_7f_full_7087,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,649,MathMutator,iTotal = iTotal * iConstant + value;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   645:      *            the char to add to the <code>hashCode</code>
   646:      * @return this
   647:      */
   648:     public HashCodeBuilder append(char value) {
>> 649:         iTotal = iTotal * iConstant + value;
   650:         return this;
   651:     }
   652: 
   653:     /**",random
Lang_7f_full_7127,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,663,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   659:      *            the array to add to the <code>hashCode</code>
   660:      * @return this
   661:      */
   662:     public HashCodeBuilder append(char[] array) {
>> 663:         if (array == null) {
   664:             iTotal = iTotal * iConstant;
   665:         } else {
   666:             for (char element : array) {
   667:                 append(element);",random
Lang_7f_full_7183,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,unregister,494,NegateConditionalsMutator,if (registry != null && registry.isEmpty()) {,if (registry == null && registry.isEmpty()) {,"   490:             registry.remove(new IDKey(value));
   491:             synchronized (HashCodeBuilder.class) {
   492:                 //read again
   493:                 registry = getRegistry();
>> 494:                 if (registry != null && registry.isEmpty()) {
   495:                     REGISTRY.remove();
   496:                 }
   497:             }
   498:         }",random
Lang_7f_full_7124,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,629,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   625:      *            the array to add to the <code>hashCode</code>
   626:      * @return this
   627:      */
   628:     public HashCodeBuilder append(byte[] array) {
>> 629:         if (array == null) {
   630:             iTotal = iTotal * iConstant;
   631:         } else {
   632:             for (byte element : array) {
   633:                 append(element);",random
Lang_7f_full_7126,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,664,MathMutator,iTotal = iTotal * iConstant;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   660:      * @return this
   661:      */
   662:     public HashCodeBuilder append(char[] array) {
   663:         if (array == null) {
>> 664:             iTotal = iTotal * iConstant;
   665:         } else {
   666:             for (char element : array) {
   667:                 append(element);
   668:             }",random
Lang_7f_full_7157,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,isRegistered,152,NegateConditionalsMutator,return registry != null && registry.contains(new IDKey(value));,return registry == null && registry.contains(new IDKey(value));,"   148:      * @since 2.3
   149:      */
   150:     static boolean isRegistered(Object value) {
   151:         Set<IDKey> registry = getRegistry();
>> 152:         return registry != null && registry.contains(new IDKey(value));
   153:     }
   154: 
   155:     /**
   156:      * <p>",random
Lang_7f_full_7101,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,789,NullReturnValsMutator,return this;,return null;,"   785:     //       some stage. There are backwards compat issues, so
   786:     //       that will have to wait for the time being. cf LANG-342.
   787:     public HashCodeBuilder append(long value) {
   788:         iTotal = iTotal * iConstant + ((int) (value ^ (value >> 32)));
>> 789:         return this;
   790:     }
   791: 
   792:     /**
   793:      * <p>",random
Lang_7f_full_7177,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,reflectionHashCode,381,PrimitiveReturnsMutator,"return reflectionHashCode(17, 37, object, testTransients, null);",return 0;,"   377:      * @throws IllegalArgumentException
   378:      *             if the object is <code>null</code>
   379:      */
   380:     public static int reflectionHashCode(Object object, boolean testTransients) {
>> 381:         return reflectionHashCode(17, 37, object, testTransients, null);
   382:     }
   383: 
   384:     /**
   385:      * <p>",random
Lang_7f_full_9785,Lang,7f,org.apache.commons.lang3.builder.IDKey,equals,72,NegateConditionalsMutator,return value == idKey.value;,return value != idKey.value;,"   68:             if (id != idKey.id) {
   69:                 return false;
   70:             }
   71:             // Note that identity equals is used.
>> 72:             return value == idKey.value;
   73:          }
   74: }",random
Lang_7f_full_8281,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,setExcludeFieldNames,642,NegateConditionalsMutator,if (excludeFieldNamesParam == null) {,if (excludeFieldNamesParam != null) {,"   638:      *            The excludeFieldNames to excluding from toString or <code>null</code>.
   639:      * @return <code>this</code>
   640:      */
   641:     public ReflectionToStringBuilder setExcludeFieldNames(String... excludeFieldNamesParam) {
>> 642:         if (excludeFieldNamesParam == null) {
   643:             this.excludeFieldNames = null;
   644:         } else {
   645:             //clone and remove nulls
   646:             this.excludeFieldNames = toNoNullStringArray(excludeFieldNamesParam);",random
Lang_7f_full_8260,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,accept,483,NegateConditionalsMutator,if (Modifier.isStatic(field.getModifiers()) && !this.isAppendStatics()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   479:         if (Modifier.isTransient(field.getModifiers()) && !this.isAppendTransients()) {
   480:             // Reject transient fields.
   481:             return false;
   482:         }
>> 483:         if (Modifier.isStatic(field.getModifiers()) && !this.isAppendStatics()) {
   484:             // Reject static fields.
   485:             return false;
   486:         }
   487:         if (this.excludeFieldNames != null",random
Lang_7f_full_8285,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,setUpToClass,663,NegateConditionalsMutator,if (object != null && clazz.isInstance(object) == false) {,if (object == null && clazz.isInstance(object) == false) {,"   659:      */
   660:     public void setUpToClass(Class<?> clazz) {
   661:         if (clazz != null) {
   662:             Object object = getObject();
>> 663:             if (object != null && clazz.isInstance(object) == false) {
   664:                 throw new IllegalArgumentException(""Specified class is not a superclass of the object"");
   665:             }
   666:         }
   667:         this.upToClass = clazz;",random
Lang_7f_full_8273,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,getUpToClass,549,NullReturnValsMutator,return this.upToClass;,return null;,"   545:      *
   546:      * @return The last super class to stop appending fields for.
   547:      */
   548:     public Class<?> getUpToClass() {
>> 549:         return this.upToClass;
   550:     }
   551: 
   552:     /**
   553:      * <p>",random
Lang_7f_full_8253,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,<init>,457,VoidMethodCallMutator,this.setUpToClass(reflectUpToClass);,// removed method call: this.setUpToClass(reflectUpToClass);,"   453:     public <T> ReflectionToStringBuilder(
   454:             T object, ToStringStyle style, StringBuffer buffer,
   455:             Class<? super T> reflectUpToClass, boolean outputTransients, boolean outputStatics) {
   456:         super(object, style, buffer);
>> 457:         this.setUpToClass(reflectUpToClass);
   458:         this.setAppendTransients(outputTransients);
   459:         this.setAppendStatics(outputStatics);
   460:     }
   461: ",random
Lang_7f_full_8255,Lang,7f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,<init>,459,VoidMethodCallMutator,this.setAppendStatics(outputStatics);,// removed method call: this.setAppendStatics(outputStatics);,"   455:             Class<? super T> reflectUpToClass, boolean outputTransients, boolean outputStatics) {
   456:         super(object, style, buffer);
   457:         this.setUpToClass(reflectUpToClass);
   458:         this.setAppendTransients(outputTransients);
>> 459:         this.setAppendStatics(outputStatics);
   460:     }
   461: 
   462:     /**
   463:      * Returns whether or not to append the given <code>Field</code>.",random
Lang_7f_full_8445,Lang,7f,org.apache.commons.lang3.builder.StandardToStringStyle,setFieldSeparatorAtStart,380,VoidMethodCallMutator,super.setFieldSeparatorAtStart(fieldSeparatorAtStart);,// removed method call: super.setFieldSeparatorAtStart(fieldSeparatorAtStart);,"   376:      * @since 2.0
   377:      */
   378:     @Override
   379:     public void setFieldSeparatorAtStart(boolean fieldSeparatorAtStart) { // NOPMD as this is implementing the abstract class
>> 380:         super.setFieldSeparatorAtStart(fieldSeparatorAtStart);
   381:     }
   382: 
   383:     //---------------------------------------------------------------------
   384:     ",random
Lang_7f_full_8429,Lang,7f,org.apache.commons.lang3.builder.StandardToStringStyle,isUseFieldNames,123,BooleanFalseReturnValsMutator,return super.isUseFieldNames();,return false;,"   119:      * @return the current useFieldNames flag
   120:      */
   121:     @Override
   122:     public boolean isUseFieldNames() { // NOPMD as this is implementing the abstract class
>> 123:         return super.isUseFieldNames();
   124:     }
   125: 
   126:     /**
   127:      * <p>Sets whether to use the field names passed in.</p>",random
Lang_7f_full_8442,Lang,7f,org.apache.commons.lang3.builder.StandardToStringStyle,setFieldNameValueSeparator,329,VoidMethodCallMutator,super.setFieldNameValueSeparator(fieldNameValueSeparator);,// removed method call: super.setFieldNameValueSeparator(fieldNameValueSeparator);,"   325:      * @param fieldNameValueSeparator  the new field name value separator text
   326:      */
   327:     @Override
   328:     public void setFieldNameValueSeparator(String fieldNameValueSeparator) { // NOPMD as this is implementing the abstract class
>> 329:         super.setFieldNameValueSeparator(fieldNameValueSeparator);
   330:     }
   331: 
   332:     //---------------------------------------------------------------------
   333:     ",random
Lang_7f_full_8424,Lang,7f,org.apache.commons.lang3.builder.StandardToStringStyle,isFieldSeparatorAtEnd,394,BooleanTrueReturnValsMutator,return super.isFieldSeparatorAtEnd();,return true;,"   390:      * @since 2.0
   391:      */
   392:     @Override
   393:     public boolean isFieldSeparatorAtEnd() { // NOPMD as this is implementing the abstract class
>> 394:         return super.isFieldSeparatorAtEnd();
   395:     }
   396: 
   397:     /**
   398:      * <p>Sets whether the field separator should be added at the end ",random
Lang_7f_full_8417,Lang,7f,org.apache.commons.lang3.builder.StandardToStringStyle,getSummaryObjectEndText,539,EmptyObjectReturnValsMutator,return super.getSummaryObjectEndText();,"return """";","   535:      * @return the current end of summary text
   536:      */
   537:     @Override
   538:     public String getSummaryObjectEndText() { // NOPMD as this is implementing the abstract class
>> 539:         return super.getSummaryObjectEndText();
   540:     }
   541: 
   542:     /**
   543:      * <p>Sets the end text to output when an <code>Object</code> is",random
Lang_7f_full_6896,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,677,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   673:      * @param array  the array to add to the <code>toString</code>
   674:      * @return this
   675:      */
   676:     public ToStringBuilder append(String fieldName, double[] array) {
>> 677:         style.append(buffer, fieldName, array, null);
   678:         return this;
   679:     }
   680: 
   681:     /**",random
Lang_7f_full_6892,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,631,VoidMethodCallMutator,"style.append(buffer, fieldName, array, null);","// removed method call: style.append(buffer, fieldName, array, null);","   627:      * @param array  the array to add to the <code>toString</code>
   628:      * @return this
   629:      */
   630:     public ToStringBuilder append(String fieldName, char[] array) {
>> 631:         style.append(buffer, fieldName, array, null);
   632:         return this;
   633:     }
   634: 
   635:     /**",random
Lang_7f_full_6893,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,632,NullReturnValsMutator,return this;,return null;,"   628:      * @return this
   629:      */
   630:     public ToStringBuilder append(String fieldName, char[] array) {
   631:         style.append(buffer, fieldName, array, null);
>> 632:         return this;
   633:     }
   634: 
   635:     /**
   636:      * <p>Append to the <code>toString</code> a <code>char</code>",random
Lang_7f_full_6861,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,389,NullReturnValsMutator,return this;,return null;,"   385:      * @return this
   386:      */
   387:     public ToStringBuilder append(float value) {
   388:         style.append(buffer, null, value);
>> 389:         return this;
   390:     }
   391: 
   392:     //----------------------------------------------------------------------------
   393: ",random
