mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_3481,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,674,NegateConditionalsMutator,if (strLen > 0) {,if (strLen <= 0) {,"   670:         if (chars == null) {
   671:             return appendNull();
   672:         }
   673:         int strLen = chars.length;
>> 674:         if (strLen > 0) {
   675:             int len = length();
   676:             ensureCapacity(len + strLen);
   677:             System.arraycopy(chars, 0, buffer, len, strLen);
   678:             size += strLen;",5,Negating a condition that checks for positive length can reveal issues with empty input handling.,success,done,2026-07-05T01:58:07,gpt-4o-mini,1326,249,1575,0.0,4.021,3231,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3485,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,696,ConditionalsBoundaryMutator,if (startIndex < 0 || startIndex > chars.length) {,if (startIndex < 0 || startIndex >= chars.length) {,"   692:     public StrBuilder append(char[] chars, int startIndex, int length) {
   693:         if (chars == null) {
   694:             return appendNull();
   695:         }
>> 696:         if (startIndex < 0 || startIndex > chars.length) {
   697:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
   698:         }
   699:         if (length < 0 || (startIndex + length) > chars.length) {
   700:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);",5,Boundary condition change likely to reveal index handling flaws.,success,done,2026-07-05T01:58:11,gpt-4o-mini,1437,228,1665,0.0,3.525,3232,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3486,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,696,ConditionalsBoundaryMutator,if (startIndex < 0 || startIndex > chars.length) {,if (startIndex < 0 || startIndex >= chars.length) {,"   692:     public StrBuilder append(char[] chars, int startIndex, int length) {
   693:         if (chars == null) {
   694:             return appendNull();
   695:         }
>> 696:         if (startIndex < 0 || startIndex > chars.length) {
   697:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
   698:         }
   699:         if (length < 0 || (startIndex + length) > chars.length) {
   700:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);",5,Boundary condition change likely to reveal index handling flaws.,success,done,2026-07-05T01:58:11,gpt-4o-mini,1437,228,1665,0.0,3.525,3233,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3487,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,699,ConditionalsBoundaryMutator,if (length < 0 || (startIndex + length) > chars.length) {,if (length < 0 || (startIndex + length) >= chars.length) {,"   695:         }
   696:         if (startIndex < 0 || startIndex > chars.length) {
   697:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
   698:         }
>> 699:         if (length < 0 || (startIndex + length) > chars.length) {
   700:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
   701:         }
   702:         if (length > 0) {
   703:             int len = length();",5,Boundary condition change likely to reveal index handling flaws.,success,done,2026-07-05T01:58:11,gpt-4o-mini,1437,228,1665,0.0,3.525,3234,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3488,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,699,ConditionalsBoundaryMutator,if (length < 0 || (startIndex + length) > chars.length) {,if (length < 0 || (startIndex + length) >= chars.length) {,"   695:         }
   696:         if (startIndex < 0 || startIndex > chars.length) {
   697:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
   698:         }
>> 699:         if (length < 0 || (startIndex + length) > chars.length) {
   700:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
   701:         }
   702:         if (length > 0) {
   703:             int len = length();",5,Boundary condition check is critical for input validation.,success,done,2026-07-05T01:58:14,gpt-4o-mini,1404,233,1637,0.0,4.084,3235,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_349,Lang,6f,org.apache.commons.lang3.StringUtils,indexOf,803,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   799:      * @since 3.0 Changed signature from indexOf(String, String) to indexOf(CharSequence, CharSequence)
   800:      */
   801:     public static int indexOf(CharSequence seq, CharSequence searchSeq) {
   802:         if (seq == null || searchSeq == null) {
>> 803:             return INDEX_NOT_FOUND;
   804:         }
   805:         return CharSequenceUtils.indexOf(seq, searchSeq, 0);
   806:     }
   807: ",5,Changing return value to 0 can reveal issues in handling search results.,success,done,2026-07-05T01:18:18,gpt-4o-mini,1458,234,1692,0.0,3.809,3236,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3493,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,693,NegateConditionalsMutator,if (chars == null) {,if (chars != null) {,"   689:      * @param length  the length to append, must be valid
   690:      * @return this, to enable chaining
   691:      */
   692:     public StrBuilder append(char[] chars, int startIndex, int length) {
>> 693:         if (chars == null) {
   694:             return appendNull();
   695:         }
   696:         if (startIndex < 0 || startIndex > chars.length) {
   697:             throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);",5,Negating a null check can expose flaws in handling null inputs.,success,done,2026-07-05T01:58:18,gpt-4o-mini,1552,241,1793,0.0,4.03,3237,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3499,Lang,6f,org.apache.commons.lang3.text.StrBuilder,append,705,VoidMethodCallMutator,"System.arraycopy(chars, startIndex, buffer, len, length);","// removed method call: System.arraycopy(chars, startIndex, buffer, len, length);","   701:         }
   702:         if (length > 0) {
   703:             int len = length();
   704:             ensureCapacity(len + length);
>> 705:             System.arraycopy(chars, startIndex, buffer, len, length);
   706:             size += length;
   707:         }
   708:         return this;
   709:     }",5,Removing a method call is likely to expose missing test cases.,success,done,2026-07-05T01:58:22,gpt-4o-mini,1322,237,1559,0.0,3.21,3238,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_350,Lang,6f,org.apache.commons.lang3.StringUtils,indexOf,805,PrimitiveReturnsMutator,"return CharSequenceUtils.indexOf(seq, searchSeq, 0);",return 0;,"   801:     public static int indexOf(CharSequence seq, CharSequence searchSeq) {
   802:         if (seq == null || searchSeq == null) {
   803:             return INDEX_NOT_FOUND;
   804:         }
>> 805:         return CharSequenceUtils.indexOf(seq, searchSeq, 0);
   806:     }
   807: 
   808:     /**
   809:      * <p>Finds the first index within a CharSequence, handling {@code null}.",5,Returning 0 instead of a valid index can uncover flaws in index handling.,success,done,2026-07-05T01:18:18,gpt-4o-mini,1458,234,1692,0.0,3.809,3239,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3504,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendAll,1033,NegateConditionalsMutator,if (it != null) {,if (it == null) {,"   1029:      * @return this, to enable chaining
   1030:      * @since 2.3
   1031:      */
   1032:     public StrBuilder appendAll(Iterator<?> it) {
>> 1033:         if (it != null) {
   1034:             while (it.hasNext()) {
   1035:                 append(it.next());
   1036:             }
   1037:         }",5,Negating a null check can expose flaws in handling null inputs.,success,done,2026-07-05T01:58:26,gpt-4o-mini,1277,245,1522,0.0,3.862,3240,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3510,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendAll,1002,NullReturnValsMutator,return this;,return null;,"   998:             for (Object element : array) {
   999:                 append(element);
   1000:             }
   1001:         }
>> 1002:         return this;
   1003:     }
   1004: 
   1005:     /**
   1006:      * Appends each item in a iterable to the builder without any separators.",5,Returning null instead of 'this' can reveal issues in method chaining.,success,done,2026-07-05T01:58:30,gpt-4o-mini,1399,238,1637,0.0,3.616,3241,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3511,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1334,NullReturnValsMutator,"return appendFixedWidthPadLeft(String.valueOf(value), width, padChar);",return null;,"   1330:      * @param padChar  the pad character to use
   1331:      * @return this, to enable chaining
   1332:      */
   1333:     public StrBuilder appendFixedWidthPadLeft(int value, int width, char padChar) {
>> 1334:         return appendFixedWidthPadLeft(String.valueOf(value), width, padChar);
   1335:     }
   1336: 
   1337:     /**
   1338:      * Appends an object to the builder padding on the right to a fixed length.",5,"Returning null can break method chaining, revealing test suite weaknesses.",success,done,2026-07-05T01:58:30,gpt-4o-mini,1399,238,1637,0.0,3.616,3242,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3513,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1309,ConditionalsBoundaryMutator,if (strLen >= width) {,if (strLen > width) {,"   1305:             if (str == null) {
   1306:                 str = """";
   1307:             }
   1308:             int strLen = str.length();
>> 1309:             if (strLen >= width) {
   1310:                 str.getChars(strLen - width, strLen, buffer, size);
   1311:             } else {
   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {",5,Boundary condition change likely to reveal test weaknesses.,success,done,2026-07-05T01:58:33,gpt-4o-mini,1520,225,1745,0.0,3.551,3243,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3521,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1302,NegateConditionalsMutator,if (width > 0) {,if (width <= 0) {,"   1298:      * @param padChar  the pad character to use
   1299:      * @return this, to enable chaining
   1300:      */
   1301:     public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {
>> 1302:         if (width > 0) {
   1303:             ensureCapacity(size + width);
   1304:             String str = (obj == null ? getNullText() : obj.toString());
   1305:             if (str == null) {
   1306:                 str = """";",5,Negating conditionals can reveal logic flaws.,success,done,2026-07-05T01:58:37,gpt-4o-mini,1463,229,1692,0.0,3.388,3244,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3524,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1309,NegateConditionalsMutator,if (strLen >= width) {,if (strLen < width) {,"   1305:             if (str == null) {
   1306:                 str = """";
   1307:             }
   1308:             int strLen = str.length();
>> 1309:             if (strLen >= width) {
   1310:                 str.getChars(strLen - width, strLen, buffer, size);
   1311:             } else {
   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {",5,Changing the condition can reveal off-by-one errors in width handling.,success,done,2026-07-05T01:58:40,gpt-4o-mini,1528,239,1767,0.0,3.703,3245,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3526,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1310,VoidMethodCallMutator,"str.getChars(strLen - width, strLen, buffer, size);","// removed method call: str.getChars(strLen - width, strLen, buffer, size);","   1306:                 str = """";
   1307:             }
   1308:             int strLen = str.length();
   1309:             if (strLen >= width) {
>> 1310:                 str.getChars(strLen - width, strLen, buffer, size);
   1311:             } else {
   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {
   1314:                     buffer[size + i] = padChar;",5,Removing a method call can reveal missing functionality in tests.,success,done,2026-07-05T01:58:40,gpt-4o-mini,1528,239,1767,0.0,3.703,3246,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3527,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1316,VoidMethodCallMutator,"str.getChars(0, strLen, buffer, size + padLen);","// removed method call: str.getChars(0, strLen, buffer, size + padLen);","   1312:                 int padLen = width - strLen;
   1313:                 for (int i = 0; i < padLen; i++) {
   1314:                     buffer[size + i] = padChar;
   1315:                 }
>> 1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
   1320:         return this;",5,Removing a method call can expose critical issues in buffer handling.,success,done,2026-07-05T01:58:40,gpt-4o-mini,1528,239,1767,0.0,3.703,3247,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3528,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1320,NullReturnValsMutator,return this;,return null;,"   1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
>> 1320:         return this;
   1321:     }
   1322: 
   1323:     /**
   1324:      * Appends an object to the builder padding on the left to a fixed width.",5,"Null return value can break chaining, revealing test weaknesses.",success,done,2026-07-05T01:58:44,gpt-4o-mini,1441,233,1674,0.0,3.2,3248,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3529,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1381,NullReturnValsMutator,"return appendFixedWidthPadRight(String.valueOf(value), width, padChar);",return null;,"   1377:      * @param padChar  the pad character to use
   1378:      * @return this, to enable chaining
   1379:      */
   1380:     public StrBuilder appendFixedWidthPadRight(int value, int width, char padChar) {
>> 1381:         return appendFixedWidthPadRight(String.valueOf(value), width, padChar);
   1382:     }
   1383: 
   1384:     //-----------------------------------------------------------------------
   1385:     /**",5,"Null return value can disrupt method chaining, exposing flaws in tests.",success,done,2026-07-05T01:58:44,gpt-4o-mini,1441,233,1674,0.0,3.2,3249,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3538,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1349,NegateConditionalsMutator,if (width > 0) {,if (width <= 0) {,"   1345:      * @param padChar  the pad character to use
   1346:      * @return this, to enable chaining
   1347:      */
   1348:     public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {
>> 1349:         if (width > 0) {
   1350:             ensureCapacity(size + width);
   1351:             String str = (obj == null ? getNullText() : obj.toString());
   1352:             if (str == null) {
   1353:                 str = """";",5,Negating a condition that controls flow; likely to reveal test weaknesses.,success,done,2026-07-05T01:58:51,gpt-4o-mini,1520,241,1761,0.0,3.406,3250,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3541,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1356,NegateConditionalsMutator,if (strLen >= width) {,if (strLen < width) {,"   1352:             if (str == null) {
   1353:                 str = """";
   1354:             }
   1355:             int strLen = str.length();
>> 1356:             if (strLen >= width) {
   1357:                 str.getChars(0, width, buffer, size);
   1358:             } else {
   1359:                 int padLen = width - strLen;
   1360:                 str.getChars(0, strLen, buffer, size);",5,Changes the logic of string length comparison; critical for functionality.,success,done,2026-07-05T01:58:51,gpt-4o-mini,1520,241,1761,0.0,3.406,3251,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3545,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadRight,1367,NullReturnValsMutator,return this;,return null;,"   1363:                 }
   1364:             }
   1365:             size += width;
   1366:         }
>> 1367:         return this;
   1368:     }
   1369: 
   1370:     /**
   1371:      * Appends an object to the builder padding on the right to a fixed length.",5,"Changes return value to null, likely breaking method chaining.",success,done,2026-07-05T01:58:54,gpt-4o-mini,1349,234,1583,0.0,3.547,3252,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3547,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendNewLine,437,NullReturnValsMutator,return this;,return null;,"   433:      */
   434:     public StrBuilder appendNewLine() {
   435:         if (newLine == null)  {
   436:             append(SystemUtils.LINE_SEPARATOR);
>> 437:             return this;
   438:         }
   439:         return append(newLine);
   440:     }
   441: ",5,"Changes return value to null, affecting method chaining.",success,done,2026-07-05T01:58:54,gpt-4o-mini,1349,234,1583,0.0,3.547,3253,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3548,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendNewLine,439,NullReturnValsMutator,return append(newLine);,return null;,"   435:         if (newLine == null)  {
   436:             append(SystemUtils.LINE_SEPARATOR);
   437:             return this;
   438:         }
>> 439:         return append(newLine);
   440:     }
   441: 
   442:     /**
   443:      * Appends the text representing <code>null</code> to this string builder.",5,Null return can expose null handling issues.,success,done,2026-07-05T01:58:58,gpt-4o-mini,1253,221,1474,0.0,3.284,3254,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_355,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfAny,1448,NegateConditionalsMutator,if (isEmpty(cs) || isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1444:      * @since 2.0
   1445:      * @since 3.0 Changed signature from indexOfAny(String, String) to indexOfAny(CharSequence, String)
   1446:      */
   1447:     public static int indexOfAny(CharSequence cs, String searchChars) {
>> 1448:         if (isEmpty(cs) || isEmpty(searchChars)) {
   1449:             return INDEX_NOT_FOUND;
   1450:         }
   1451:         return indexOfAny(cs, searchChars.toCharArray());
   1452:     }",5,"Negating conditionals can significantly change logic, revealing weaknesses.",success,done,2026-07-05T01:18:22,gpt-4o-mini,1460,237,1697,0.0,4.417,3255,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3556,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendPadding,1280,NegateConditionalsMutator,if (length >= 0) {,if (length < 0) {,"   1276:      * @param padChar  the character to append
   1277:      * @return this, to enable chaining
   1278:      */
   1279:     public StrBuilder appendPadding(int length, char padChar) {
>> 1280:         if (length >= 0) {
   1281:             ensureCapacity(size + length);
   1282:             for (int i = 0; i < length; i++) {
   1283:                 buffer[size++] = padChar;
   1284:             }",5,Negating a condition can reveal flaws in test cases.,success,done,2026-07-05T01:59:01,gpt-4o-mini,1422,227,1649,0.0,3.318,3256,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_356,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfAny,1448,NegateConditionalsMutator,if (isEmpty(cs) || isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1444:      * @since 2.0
   1445:      * @since 3.0 Changed signature from indexOfAny(String, String) to indexOfAny(CharSequence, String)
   1446:      */
   1447:     public static int indexOfAny(CharSequence cs, String searchChars) {
>> 1448:         if (isEmpty(cs) || isEmpty(searchChars)) {
   1449:             return INDEX_NOT_FOUND;
   1450:         }
   1451:         return indexOfAny(cs, searchChars.toCharArray());
   1452:     }",5,"Similar to M355, negation can expose critical flaws in test coverage.",success,done,2026-07-05T01:18:22,gpt-4o-mini,1460,237,1697,0.0,4.417,3257,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3560,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1191,NegateConditionalsMutator,if (size() > 0) {,if (size() <= 0) {,"   1187:      * @return this, to enable chaining
   1188:      * @since 2.3
   1189:      */
   1190:     public StrBuilder appendSeparator(char separator) {
>> 1191:         if (size() > 0) {
   1192:             append(separator);
   1193:         }
   1194:         return this;
   1195:     }",5,Negating conditionals can reveal logic flaws in tests.,success,done,2026-07-05T01:59:05,gpt-4o-mini,1287,224,1511,0.0,3.513,3258,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3564,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1214,NullReturnValsMutator,return this;,return null;,"   1210:             append(standard);
   1211:         } else {
   1212:             append(defaultIfEmpty);
   1213:         }
>> 1214:         return this;
   1215:     }
   1216:     /**
   1217:      * Appends a separator to the builder if the loop index is greater than zero.
   1218:      * Appending a null separator will have no effect.",5,Returning null instead of this can expose null handling issues.,success,done,2026-07-05T01:59:08,gpt-4o-mini,1307,228,1535,0.0,3.466,3259,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3567,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1268,NullReturnValsMutator,return this;,return null;,"   1264:     public StrBuilder appendSeparator(char separator, int loopIndex) {
   1265:         if (loopIndex > 0) {
   1266:             append(separator);
   1267:         }
>> 1268:         return this;
   1269:     }
   1270: 
   1271:     //-----------------------------------------------------------------------
   1272:     /**",5,Returning null instead of this can expose null handling issues.,success,done,2026-07-05T01:59:08,gpt-4o-mini,1307,228,1535,0.0,3.466,3260,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3574,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1165,NegateConditionalsMutator,if (str != null) {,if (str == null) {,"   1161:      * @since 2.5
   1162:      */
   1163:     public StrBuilder appendSeparator(String standard, String defaultIfEmpty) {
   1164:         String str = isEmpty() ? defaultIfEmpty : standard;
>> 1165:         if (str != null) {
   1166:             append(str);
   1167:         }
   1168:         return this;
   1169:     }",5,Directly negating a null check is likely to expose test weaknesses.,success,done,2026-07-05T01:59:15,gpt-4o-mini,1383,236,1619,0.0,2.958,3261,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3575,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendSeparator,1168,NullReturnValsMutator,return this;,return null;,"   1164:         String str = isEmpty() ? defaultIfEmpty : standard;
   1165:         if (str != null) {
   1166:             append(str);
   1167:         }
>> 1168:         return this;
   1169:     }
   1170: 
   1171:     /**
   1172:      * Appends a separator if the builder is currently non-empty.",5,Returning null instead of 'this' can reveal handling of return values.,success,done,2026-07-05T01:59:15,gpt-4o-mini,1383,236,1619,0.0,2.958,3262,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3579,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendWithSeparators,1085,NullReturnValsMutator,return this;,return null;,"   1081:                     append(separator);
   1082:                 }
   1083:             }
   1084:         }
>> 1085:         return this;
   1086:     }
   1087: 
   1088:     /**
   1089:      * Appends an iterator placing separators between each value, but",5,Returning null can expose null handling issues.,success,done,2026-07-05T01:59:18,gpt-4o-mini,1331,228,1559,0.0,3.523,3263,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3583,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendWithSeparators,1108,NullReturnValsMutator,return this;,return null;,"   1104:                     append(separator);
   1105:                 }
   1106:             }
   1107:         }
>> 1108:         return this;
   1109:     }
   1110: 
   1111:     //-----------------------------------------------------------------------
   1112:     /**",5,Null return value can expose null handling issues.,success,done,2026-07-05T01:59:21,gpt-4o-mini,1479,227,1706,0.0,3.585,3264,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3588,Lang,6f,org.apache.commons.lang3.text.StrBuilder,appendWithSeparators,1056,NegateConditionalsMutator,for (int i = 1; i < array.length; i++) {,for (int i = 1; i >= array.length; i++) {,"   1052:     public StrBuilder appendWithSeparators(Object[] array, String separator) {
   1053:         if (array != null && array.length > 0) {
   1054:             separator = ObjectUtils.toString(separator);
   1055:             append(array[0]);
>> 1056:             for (int i = 1; i < array.length; i++) {
   1057:                 append(separator);
   1058:                 append(array[i]);
   1059:             }
   1060:         }",5,Negating loop condition can reveal off-by-one errors.,success,done,2026-07-05T01:59:25,gpt-4o-mini,1319,235,1554,0.0,3.085,3265,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_359,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfAny,1406,ConditionalsBoundaryMutator,for (int i = 0; i < csLen; i++) {,for (int i = 0; i <= csLen; i++) {,"   1402:         int csLen = cs.length();
   1403:         int csLast = csLen - 1;
   1404:         int searchLen = searchChars.length;
   1405:         int searchLast = searchLen - 1;
>> 1406:         for (int i = 0; i < csLen; i++) {
   1407:             char ch = cs.charAt(i);
   1408:             for (int j = 0; j < searchLen; j++) {
   1409:                 if (searchChars[j] == ch) {
   1410:                     if (i < csLast && j < searchLast && Character.isHighSurrogate(ch)) {",5,"Alters loop boundary, potentially causing index out of bounds errors.",success,done,2026-07-05T01:18:27,gpt-4o-mini,1639,238,1877,0.0,3.668,3266,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_360,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfAny,1408,ConditionalsBoundaryMutator,for (int j = 0; j < searchLen; j++) {,for (int j = 0; j <= searchLen; j++) {,"   1404:         int searchLen = searchChars.length;
   1405:         int searchLast = searchLen - 1;
   1406:         for (int i = 0; i < csLen; i++) {
   1407:             char ch = cs.charAt(i);
>> 1408:             for (int j = 0; j < searchLen; j++) {
   1409:                 if (searchChars[j] == ch) {
   1410:                     if (i < csLast && j < searchLast && Character.isHighSurrogate(ch)) {
   1411:                         // ch is a supplementary character
   1412:                         if (searchChars[j + 1] == cs.charAt(i + 1)) {",5,"Changes loop boundary, could lead to accessing out of bounds in searchChars.",success,done,2026-07-05T01:18:27,gpt-4o-mini,1639,238,1877,0.0,3.668,3267,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3608,Lang,6f,org.apache.commons.lang3.text.StrBuilder,asWriter,2526,NullReturnValsMutator,return new StrBuilderWriter();,return null;,"   2522:      *
   2523:      * @return a writer that populates this builder
   2524:      */
   2525:     public Writer asWriter() {
>> 2526:         return new StrBuilderWriter();
   2527:     }
   2528: 
   2529:     //-----------------------------------------------------------------------
   2530: //    /**",5,Null return value can expose null handling issues.,success,done,2026-07-05T01:59:39,gpt-4o-mini,1263,221,1484,0.0,3.135,3268,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3615,Lang,6f,org.apache.commons.lang3.text.StrBuilder,charAt,312,PrimitiveReturnsMutator,return buffer[index];,return 0;,"   308:     public char charAt(int index) {
   309:         if (index < 0 || index >= length()) {
   310:             throw new StringIndexOutOfBoundsException(index);
   311:         }
>> 312:         return buffer[index];
   313:     }
   314: 
   315:     /**
   316:      * Sets the character at the specified index.",5,"Replaces valid return with a constant, likely to fail tests.",success,done,2026-07-05T01:59:42,gpt-4o-mini,1307,228,1535,0.0,3.619,3269,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3620,Lang,6f,org.apache.commons.lang3.text.StrBuilder,contains,2167,BooleanFalseReturnValsMutator,return true;,return false;,"   2163:     public boolean contains(char ch) {
   2164:         char[] thisBuf = buffer;
   2165:         for (int i = 0; i < this.size; i++) {
   2166:             if (thisBuf[i] == ch) {
>> 2167:                 return true;
   2168:             }
   2169:         }
   2170:         return false;
   2171:     }",5,Changing return value to false is likely to reveal test suite weaknesses.,success,done,2026-07-05T01:59:46,gpt-4o-mini,1338,231,1569,0.0,3.492,3270,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3621,Lang,6f,org.apache.commons.lang3.text.StrBuilder,contains,2170,BooleanTrueReturnValsMutator,return false;,return true;,"   2166:             if (thisBuf[i] == ch) {
   2167:                 return true;
   2168:             }
   2169:         }
>> 2170:         return false;
   2171:     }
   2172: 
   2173:     /**
   2174:      * Checks if the string builder contains the specified string.",5,Changing return value to true can expose missing test cases.,success,done,2026-07-05T01:59:46,gpt-4o-mini,1338,231,1569,0.0,3.492,3271,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3632,Lang,6f,org.apache.commons.lang3.text.StrBuilder,delete,1607,NullReturnValsMutator,return this;,return null;,"   1603:         int len = endIndex - startIndex;
   1604:         if (len > 0) {
   1605:             deleteImpl(startIndex, endIndex, len);
   1606:         }
>> 1607:         return this;
   1608:     }
   1609: 
   1610:     //-----------------------------------------------------------------------
   1611:     /**",5,Null return value likely to break client code.,success,done,2026-07-05T01:59:53,gpt-4o-mini,1366,219,1585,0.0,4.188,3272,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_3636,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteAll,1626,MathMutator,int len = i - start;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1622:                     if (buffer[i] != ch) {
   1623:                         break;
   1624:                     }
   1625:                 }
>> 1626:                 int len = i - start;
   1627:                 deleteImpl(start, i, len);
   1628:                 i -= len;
   1629:             }
   1630:         }",5,Changing arithmetic operation can significantly alter logic.,success,done,2026-07-05T01:59:57,gpt-4o-mini,1352,222,1574,0.0,2.805,3273,gpt4o_mini_top_percent,gpt4o_mini
