mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_7f_full_4911,Lang,7f,org.apache.commons.lang3.math.Fraction,getFraction,351,MathMutator,int denom = Integer.parseInt(str.substring(pos + 1));,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   347:             // simple whole number
   348:             return getFraction(Integer.parseInt(str), 1);
   349:         } else {
   350:             int numer = Integer.parseInt(str.substring(0, pos));
>> 351:             int denom = Integer.parseInt(str.substring(pos + 1));
   352:             return getFraction(numer, denom);
   353:         }
   354:     }
   355: "
Lang_7f_full_4913,Lang,7f,org.apache.commons.lang3.math.Fraction,getFraction,325,NegateConditionalsMutator,if (pos >= 0) {,if (pos < 0) {,"   321:             throw new IllegalArgumentException(""The string must not be null"");
   322:         }
   323:         // parse double format
   324:         int pos = str.indexOf('.');
>> 325:         if (pos >= 0) {
   326:             return getFraction(Double.parseDouble(str));
   327:         }
   328: 
   329:         // parse X Y/Z format"
Lang_7f_full_4934,Lang,7f,org.apache.commons.lang3.math.Fraction,getReducedFraction,210,NegateConditionalsMutator,if (denominator == 0) {,if (denominator != 0) {,"   206:      * @return a new fraction instance, with the numerator and denominator reduced
   207:      * @throws ArithmeticException if the denominator is <code>zero</code>
   208:      */
   209:     public static Fraction getReducedFraction(int numerator, int denominator) {
>> 210:         if (denominator == 0) {
   211:             throw new ArithmeticException(""The denominator must not be zero"");
   212:         }
   213:         if (numerator==0) {
   214:             return ZERO; // normalize zero."
Lang_7f_full_4942,Lang,7f,org.apache.commons.lang3.math.Fraction,getReducedFraction,232,NullReturnValsMutator,"return new Fraction(numerator, denominator);",return null;,"   228:         // simplify fraction.
   229:         int gcd = greatestCommonDivisor(numerator, denominator);
   230:         numerator /= gcd;
   231:         denominator /= gcd;
>> 232:         return new Fraction(numerator, denominator);
   233:     }
   234: 
   235:     /**
   236:      * <p>Creates a <code>Fraction</code> instance from a <code>double</code> value.</p>"
Lang_7f_full_4957,Lang,7f,org.apache.commons.lang3.math.Fraction,greatestCommonDivisor,597,MathMutator,u/=2; v/=2; k++; // cast out twos.,PIT_MUTATION_DESCRIPTION: Replaced integer division with multiplication,"   593:         if (v>0) { v=-v; } // make v negative
   594:         // B1. [Find power of 2]
   595:         int k=0;
   596:         while ((u&1)==0 && (v&1)==0 && k<31) { // while u and v are both even...
>> 597:             u/=2; v/=2; k++; // cast out twos.
   598:         }
   599:         if (k==31) {
   600:             throw new ArithmeticException(""overflow: gcd is 2^31"");
   601:         }"
Lang_7f_full_4960,Lang,7f,org.apache.commons.lang3.math.Fraction,greatestCommonDivisor,610,MathMutator,while ((t&1)==0) { // while t is even..,PIT_MUTATION_DESCRIPTION: Replaced bitwise AND with OR,"   606:         // t positive: u was even, v is odd (t replaces u)
   607:         do {
   608:             /* assert u<0 && v<0; */
   609:             // B4/B3: cast out twos from t.
>> 610:             while ((t&1)==0) { // while t is even..
   611:                 t/=2; // cast out twos
   612:             }
   613:             // B5 [reset max(u,v)]
   614:             if (t>0) {"
Lang_7f_full_4981,Lang,7f,org.apache.commons.lang3.math.Fraction,greatestCommonDivisor,623,NegateConditionalsMutator,} while (t!=0);,} while (t==0);,"   619:             // B6/B3. at this point both u and v should be odd.
   620:             t = (v - u)/2;
   621:             // |u| larger: t positive (replace u)
   622:             // |v| larger: t negative (replace v)
>> 623:         } while (t!=0);
   624:         return -u*(1<<k); // gcd is u*2^k
   625:     }
   626: 
   627:     // Arithmetic"
Lang_7f_full_4988,Lang,7f,org.apache.commons.lang3.math.Fraction,hashCode,863,NegateConditionalsMutator,if (hashCode == 0) {,if (hashCode != 0) {,"   859:      * @return a hash code value for this object
   860:      */
   861:     @Override
   862:     public int hashCode() {
>> 863:         if (hashCode == 0) {
   864:             // hashcode update should be atomic.
   865:             hashCode = 37 * (37 * 17 + getNumerator()) + getDenominator();
   866:         }
   867:         return hashCode;"
Lang_7f_full_4996,Lang,7f,org.apache.commons.lang3.math.Fraction,invert,493,NegateConditionalsMutator,if (numerator==Integer.MIN_VALUE) {,if (numerator!=Integer.MIN_VALUE) {,"   489:     public Fraction invert() {
   490:         if (numerator == 0) {
   491:             throw new ArithmeticException(""Unable to invert zero."");
   492:         }
>> 493:         if (numerator==Integer.MIN_VALUE) {
   494:             throw new ArithmeticException(""overflow: can't negate numerator"");
   495:         }
   496:         if (numerator<0) {
   497:             return new Fraction(-denominator, -numerator);"
Lang_7f_full_5007,Lang,7f,org.apache.commons.lang3.math.Fraction,mulAndCheck,645,PrimitiveReturnsMutator,return (int)m;,return 0;,"   641:         if (m < Integer.MIN_VALUE ||
   642:             m > Integer.MAX_VALUE) {
   643:             throw new ArithmeticException(""overflow: mul"");
   644:         }
>> 645:         return (int)m;
   646:     }
   647:     
   648:     /**
   649:      *  Multiply two non-negative integers, checking for overflow."
Lang_7f_full_501,Lang,7f,org.apache.commons.lang3.StringUtils,isAlpha,5696,ConditionalsBoundaryMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i <= sz; i++) {,"   5692:         if (cs == null || cs.length() == 0) {
   5693:             return false;
   5694:         }
   5695:         int sz = cs.length();
>> 5696:         for (int i = 0; i < sz; i++) {
   5697:             if (Character.isLetter(cs.charAt(i)) == false) {
   5698:                 return false;
   5699:             }
   5700:         }"
Lang_7f_full_5012,Lang,7f,org.apache.commons.lang3.math.Fraction,multiplyBy,807,MathMutator,return getReducedFraction,PIT_MUTATION_DESCRIPTION: Replaced integer division with multiplication,"   803:         // knuth 4.5.1
   804:         // make sure we don't overflow unless the result *must* overflow.
   805:         int d1 = greatestCommonDivisor(numerator, fraction.denominator);
   806:         int d2 = greatestCommonDivisor(fraction.numerator, denominator);
>> 807:         return getReducedFraction
   808:             (mulAndCheck(numerator/d1, fraction.numerator/d2),
   809:              mulPosAndCheck(denominator/d2, fraction.denominator/d1));
   810:     }
   811: "
Lang_7f_full_5013,Lang,7f,org.apache.commons.lang3.math.Fraction,multiplyBy,807,MathMutator,return getReducedFraction,PIT_MUTATION_DESCRIPTION: Replaced integer division with multiplication,"   803:         // knuth 4.5.1
   804:         // make sure we don't overflow unless the result *must* overflow.
   805:         int d1 = greatestCommonDivisor(numerator, fraction.denominator);
   806:         int d2 = greatestCommonDivisor(fraction.numerator, denominator);
>> 807:         return getReducedFraction
   808:             (mulAndCheck(numerator/d1, fraction.numerator/d2),
   809:              mulPosAndCheck(denominator/d2, fraction.denominator/d1));
   810:     }
   811: "
Lang_7f_full_5024,Lang,7f,org.apache.commons.lang3.math.Fraction,pow,551,ConditionalsBoundaryMutator,} else if (power < 0) {,} else if (power <= 0) {,"   547:         if (power == 1) {
   548:             return this;
   549:         } else if (power == 0) {
   550:             return ONE;
>> 551:         } else if (power < 0) {
   552:             if (power==Integer.MIN_VALUE) { // MIN_VALUE can't be negated.
   553:                 return this.invert().pow(2).pow(-(power/2));
   554:             }
   555:             return this.invert().pow(-power);"
Lang_7f_full_5032,Lang,7f,org.apache.commons.lang3.math.Fraction,pow,549,NegateConditionalsMutator,} else if (power == 0) {,} else if (power != 0) {,"   545:      */
   546:     public Fraction pow(int power) {
   547:         if (power == 1) {
   548:             return this;
>> 549:         } else if (power == 0) {
   550:             return ONE;
   551:         } else if (power < 0) {
   552:             if (power==Integer.MIN_VALUE) { // MIN_VALUE can't be negated.
   553:                 return this.invert().pow(2).pow(-(power/2));"
Lang_7f_full_5055,Lang,7f,org.apache.commons.lang3.math.Fraction,subAndCheck,699,PrimitiveReturnsMutator,return (int)s;,return 0;,"   695:         if (s < Integer.MIN_VALUE ||
   696:             s > Integer.MAX_VALUE) {
   697:             throw new ArithmeticException(""overflow: add"");
   698:         }
>> 699:         return (int)s;
   700:     }
   701:     
   702:     /**
   703:      * <p>Adds the value of this fraction to another, returning the result in reduced form."
Lang_7f_full_5061,Lang,7f,org.apache.commons.lang3.math.Fraction,toProperString,936,MathMutator,} else if (numerator == -1 * denominator) {,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   932:             if (numerator == 0) {
   933:                 toProperString = ""0"";
   934:             } else if (numerator == denominator) {
   935:                 toProperString = ""1"";
>> 936:             } else if (numerator == -1 * denominator) {
   937:                 toProperString = ""-1"";
   938:             } else if ((numerator>0?-numerator:numerator) < -denominator) {
   939:                 // note that we do the magnitude comparison test above with
   940:                 // NEGATIVE (not positive) numbers, since negative numbers"
Lang_7f_full_5074,Lang,7f,org.apache.commons.lang3.time.DateUtils,add,522,VoidMethodCallMutator,"c.add(calendarField, amount);","// removed method call: c.add(calendarField, amount);","   518:             throw new IllegalArgumentException(""The date must not be null"");
   519:         }
   520:         Calendar c = Calendar.getInstance();
   521:         c.setTime(date);
>> 522:         c.add(calendarField, amount);
   523:         return c.getTime();
   524:     }
   525:     
   526:     //-----------------------------------------------------------------------"
Lang_7f_full_5075,Lang,7f,org.apache.commons.lang3.time.DateUtils,add,523,NullReturnValsMutator,return c.getTime();,return null;,"   519:         }
   520:         Calendar c = Calendar.getInstance();
   521:         c.setTime(date);
   522:         c.add(calendarField, amount);
>> 523:         return c.getTime();
   524:     }
   525:     
   526:     //-----------------------------------------------------------------------
   527:     /**"
Lang_7f_full_5080,Lang,7f,org.apache.commons.lang3.time.DateUtils,addMonths,418,NullReturnValsMutator,"return add(date, Calendar.MONTH, amount);",return null;,"   414:      * @return the new {@code Date} with the amount added
   415:      * @throws IllegalArgumentException if the date is null
   416:      */
   417:     public static Date addMonths(Date date, int amount) {
>> 418:         return add(date, Calendar.MONTH, amount);
   419:     }
   420: 
   421:     //-----------------------------------------------------------------------
   422:     /**"
Lang_7f_full_5089,Lang,7f,org.apache.commons.lang3.time.DateUtils,ceiling,909,NegateConditionalsMutator,if (date == null) {,if (date != null) {,"   905:      * @throws ArithmeticException if the year is over 280 million
   906:      * @since 2.5
   907:      */
   908:     public static Calendar ceiling(Calendar date, int field) {
>> 909:         if (date == null) {
   910:             throw new IllegalArgumentException(""The date must not be null"");
   911:         }
   912:         Calendar ceiled = (Calendar) date.clone();
   913:         modify(ceiled, field, MODIFY_CEILING);"
Lang_7f_full_5098,Lang,7f,org.apache.commons.lang3.time.DateUtils,getFragment,1692,MathMutator,result += (calendar.get(Calendar.DAY_OF_YEAR) * MILLIS_PER_DAY) / millisPerUnit;,PIT_MUTATION_DESCRIPTION: Replaced long addition with subtraction,"   1688:         
   1689:         // Fragments bigger than a day require a breakdown to days
   1690:         switch (fragment) {
   1691:             case Calendar.YEAR:
>> 1692:                 result += (calendar.get(Calendar.DAY_OF_YEAR) * MILLIS_PER_DAY) / millisPerUnit;
   1693:                 break;
   1694:             case Calendar.MONTH:
   1695:                 result += (calendar.get(Calendar.DAY_OF_MONTH) * MILLIS_PER_DAY) / millisPerUnit;
   1696:                 break;"
Lang_7f_full_5112,Lang,7f,org.apache.commons.lang3.time.DateUtils,getFragment,1716,MathMutator,result += (calendar.get(Calendar.MILLISECOND) * 1) / millisPerUnit;,PIT_MUTATION_DESCRIPTION: Replaced long division with multiplication,"   1712:             case Calendar.MINUTE:
   1713:                 result += (calendar.get(Calendar.SECOND) * MILLIS_PER_SECOND) / millisPerUnit;
   1714:                 //$FALL-THROUGH$
   1715:             case Calendar.SECOND:
>> 1716:                 result += (calendar.get(Calendar.MILLISECOND) * 1) / millisPerUnit;
   1717:                 break;
   1718:             case Calendar.MILLISECOND: break;//never useful
   1719:                 default: throw new IllegalArgumentException(""The fragment "" + fragment + "" is not supported"");
   1720:         }"
Lang_7f_full_5113,Lang,7f,org.apache.commons.lang3.time.DateUtils,getFragment,1716,MathMutator,result += (calendar.get(Calendar.MILLISECOND) * 1) / millisPerUnit;,PIT_MUTATION_DESCRIPTION: Replaced long addition with subtraction,"   1712:             case Calendar.MINUTE:
   1713:                 result += (calendar.get(Calendar.SECOND) * MILLIS_PER_SECOND) / millisPerUnit;
   1714:                 //$FALL-THROUGH$
   1715:             case Calendar.SECOND:
>> 1716:                 result += (calendar.get(Calendar.MILLISECOND) * 1) / millisPerUnit;
   1717:                 break;
   1718:             case Calendar.MILLISECOND: break;//never useful
   1719:                 default: throw new IllegalArgumentException(""The fragment "" + fragment + "" is not supported"");
   1720:         }"
Lang_7f_full_5123,Lang,7f,org.apache.commons.lang3.time.DateUtils,getFragmentInMilliseconds,1487,PrimitiveReturnsMutator,"return getFragment(calendar, fragment, Calendar.MILLISECOND);",return 0;,"   1483:      * fragment is not supported
   1484:      * @since 2.4
   1485:      */
   1486:   public static long getFragmentInMilliseconds(Calendar calendar, int fragment) {
>> 1487:     return getFragment(calendar, fragment, Calendar.MILLISECOND);
   1488:   }
   1489:     /**
   1490:      * <p>Returns the number of seconds within the 
   1491:      * fragment. All datefields greater than the fragment will be ignored.</p> "
Lang_7f_full_513,Lang,7f,org.apache.commons.lang3.StringUtils,isAlphaSpace,5732,NegateConditionalsMutator,if (Character.isLetter(cs.charAt(i)) == false && cs.charAt(i) != ' ') {,if (Character.isLetter(cs.charAt(i)) == false && cs.charAt(i) == ' ') {,"   5728:             return false;
   5729:         }
   5730:         int sz = cs.length();
   5731:         for (int i = 0; i < sz; i++) {
>> 5732:             if (Character.isLetter(cs.charAt(i)) == false && cs.charAt(i) != ' ') {
   5733:                 return false;
   5734:             }
   5735:         }
   5736:         return true;"
Lang_7f_full_5140,Lang,7f,org.apache.commons.lang3.time.DateUtils,isSameDay,162,BooleanFalseReturnValsMutator,"return isSameDay(cal1, cal2);",return false;,"   158:         Calendar cal1 = Calendar.getInstance();
   159:         cal1.setTime(date1);
   160:         Calendar cal2 = Calendar.getInstance();
   161:         cal2.setTime(date2);
>> 162:         return isSameDay(cal1, cal2);
   163:     }
   164: 
   165:     /**
   166:      * <p>Checks if two calendar objects are on the same day ignoring time.</p>"
Lang_7f_full_5145,Lang,7f,org.apache.commons.lang3.time.DateUtils,isSameInstant,221,BooleanTrueReturnValsMutator,return cal1.getTime().getTime() == cal2.getTime().getTime();,return true;,"   217:     public static boolean isSameInstant(Calendar cal1, Calendar cal2) {
   218:         if (cal1 == null || cal2 == null) {
   219:             throw new IllegalArgumentException(""The date must not be null"");
   220:         }
>> 221:         return cal1.getTime().getTime() == cal2.getTime().getTime();
   222:     }
   223: 
   224:     //-----------------------------------------------------------------------
   225:     /**"
Lang_7f_full_5148,Lang,7f,org.apache.commons.lang3.time.DateUtils,isSameInstant,203,NegateConditionalsMutator,return date1.getTime() == date2.getTime();,return date1.getTime() != date2.getTime();,"   199:     public static boolean isSameInstant(Date date1, Date date2) {
   200:         if (date1 == null || date2 == null) {
   201:             throw new IllegalArgumentException(""The date must not be null"");
   202:         }
>> 203:         return date1.getTime() == date2.getTime();
   204:     }
   205: 
   206:     /**
   207:      * <p>Checks if two calendar objects represent the same instant in time.</p>"
Lang_7f_full_5162,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1244,NegateConditionalsMutator,if (focus instanceof Date) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1240:     public static Iterator<?> iterator(Object focus, int rangeStyle) {
   1241:         if (focus == null) {
   1242:             throw new IllegalArgumentException(""The date must not be null"");
   1243:         }
>> 1244:         if (focus instanceof Date) {
   1245:             return iterator((Date) focus, rangeStyle);
   1246:         } else if (focus instanceof Calendar) {
   1247:             return iterator((Calendar) focus, rangeStyle);
   1248:         } else {"
Lang_7f_full_5164,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1245,NullReturnValsMutator,"return iterator((Date) focus, rangeStyle);",return null;,"   1241:         if (focus == null) {
   1242:             throw new IllegalArgumentException(""The date must not be null"");
   1243:         }
   1244:         if (focus instanceof Date) {
>> 1245:             return iterator((Date) focus, rangeStyle);
   1246:         } else if (focus instanceof Calendar) {
   1247:             return iterator((Calendar) focus, rangeStyle);
   1248:         } else {
   1249:             throw new ClassCastException(""Could not iterate based on "" + focus);"
Lang_7f_full_517,Lang,7f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5766,ConditionalsBoundaryMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i <= sz; i++) {,"   5762:         if (cs == null || cs.length() == 0) {
   5763:             return false;
   5764:         }
   5765:         int sz = cs.length();
>> 5766:         for (int i = 0; i < sz; i++) {
   5767:             if (Character.isLetterOrDigit(cs.charAt(i)) == false) {
   5768:                 return false;
   5769:             }
   5770:         }"
Lang_7f_full_5174,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1192,MathMutator,endCutoff = startCutoff - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1188:                         endCutoff = Calendar.SUNDAY;
   1189:                         break;
   1190:                     case RANGE_WEEK_RELATIVE:
   1191:                         startCutoff = focus.get(Calendar.DAY_OF_WEEK);
>> 1192:                         endCutoff = startCutoff - 1;
   1193:                         break;
   1194:                     case RANGE_WEEK_CENTER:
   1195:                         startCutoff = focus.get(Calendar.DAY_OF_WEEK) - 3;
   1196:                         endCutoff = focus.get(Calendar.DAY_OF_WEEK) + 3;"
Lang_7f_full_518,Lang,7f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5762,NegateConditionalsMutator,if (cs == null || cs.length() == 0) {,if (cs != null || cs.length() == 0) {,"   5758:      * @since 3.0 Changed signature from isAlphanumeric(String) to isAlphanumeric(CharSequence)
   5759:      * @since 3.0 Changed """" to return false and not true
   5760:      */
   5761:     public static boolean isAlphanumeric(CharSequence cs) {
>> 5762:         if (cs == null || cs.length() == 0) {
   5763:             return false;
   5764:         }
   5765:         int sz = cs.length();
   5766:         for (int i = 0; i < sz; i++) {"
Lang_7f_full_5187,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1216,VoidMethodCallMutator,"start.add(Calendar.DATE, -1);","// removed method call: start.add(Calendar.DATE, -1);","   1212:         if (endCutoff > Calendar.SATURDAY) {
   1213:             endCutoff -= 7;
   1214:         }
   1215:         while (start.get(Calendar.DAY_OF_WEEK) != startCutoff) {
>> 1216:             start.add(Calendar.DATE, -1);
   1217:         }
   1218:         while (end.get(Calendar.DAY_OF_WEEK) != endCutoff) {
   1219:             end.add(Calendar.DATE, 1);
   1220:         }"
Lang_7f_full_5189,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1221,NullReturnValsMutator,"return new DateIterator(start, end);",return null;,"   1217:         }
   1218:         while (end.get(Calendar.DAY_OF_WEEK) != endCutoff) {
   1219:             end.add(Calendar.DATE, 1);
   1220:         }
>> 1221:         return new DateIterator(start, end);
   1222:     }
   1223: 
   1224:     /**
   1225:      * <p>Constructs an <code>Iterator</code> over each day in a date"
Lang_7f_full_519,Lang,7f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5762,NegateConditionalsMutator,if (cs == null || cs.length() == 0) {,if (cs != null || cs.length() == 0) {,"   5758:      * @since 3.0 Changed signature from isAlphanumeric(String) to isAlphanumeric(CharSequence)
   5759:      * @since 3.0 Changed """" to return false and not true
   5760:      */
   5761:     public static boolean isAlphanumeric(CharSequence cs) {
>> 5762:         if (cs == null || cs.length() == 0) {
   5763:             return false;
   5764:         }
   5765:         int sz = cs.length();
   5766:         for (int i = 0; i < sz; i++) {"
Lang_7f_full_5192,Lang,7f,org.apache.commons.lang3.time.DateUtils,iterator,1125,NullReturnValsMutator,"return iterator(gval, rangeStyle);",return null;,"   1121:             throw new IllegalArgumentException(""The date must not be null"");
   1122:         }
   1123:         Calendar gval = Calendar.getInstance();
   1124:         gval.setTime(focus);
>> 1125:         return iterator(gval, rangeStyle);
   1126:     }
   1127: 
   1128:     /**
   1129:      * <p>Constructs an <code>Iterator</code> over each day in a date"
Lang_7f_full_5195,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,986,ConditionalsBoundaryMutator,if (!done && (MODIFY_TRUNCATE == modType || seconds < 30)) {,if (!done && (MODIFY_TRUNCATE == modType || seconds <= 30)) {,"   982:         }
   983: 
   984:         // truncate seconds
   985:         int seconds = val.get(Calendar.SECOND);
>> 986:         if (!done && (MODIFY_TRUNCATE == modType || seconds < 30)) {
   987:             time = time - (seconds * 1000L);
   988:         }
   989:         if (field == Calendar.MINUTE) {
   990:             done = true;"
Lang_7f_full_5196,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,995,ConditionalsBoundaryMutator,if (!done && (MODIFY_TRUNCATE == modType || minutes < 30)) {,if (!done && (MODIFY_TRUNCATE == modType || minutes <= 30)) {,"   991:         }
   992: 
   993:         // truncate minutes
   994:         int minutes = val.get(Calendar.MINUTE);
>> 995:         if (!done && (MODIFY_TRUNCATE == modType || minutes < 30)) {
   996:             time = time - (minutes * 60000L);
   997:         }
   998: 
   999:         // reset time"
Lang_7f_full_521,Lang,7f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5767,NegateConditionalsMutator,if (Character.isLetterOrDigit(cs.charAt(i)) == false) {,if (Character.isLetterOrDigit(cs.charAt(i)) != false) {,"   5763:             return false;
   5764:         }
   5765:         int sz = cs.length();
   5766:         for (int i = 0; i < sz; i++) {
>> 5767:             if (Character.isLetterOrDigit(cs.charAt(i)) == false) {
   5768:                 return false;
   5769:             }
   5770:         }
   5771:         return true;"
Lang_7f_full_5222,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,989,NegateConditionalsMutator,if (field == Calendar.MINUTE) {,if (field != Calendar.MINUTE) {,"   985:         int seconds = val.get(Calendar.SECOND);
   986:         if (!done && (MODIFY_TRUNCATE == modType || seconds < 30)) {
   987:             time = time - (seconds * 1000L);
   988:         }
>> 989:         if (field == Calendar.MINUTE) {
   990:             done = true;
   991:         }
   992: 
   993:         // truncate minutes"
Lang_7f_full_5236,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,1056,NegateConditionalsMutator,if (offset >= 15) {,if (offset < 15) {,"   1052:                         //We need to subtrace 1 since the date has a minimum of 1
   1053:                         offset = val.get(Calendar.DATE) - 1;
   1054:                         //If we're above 15 days adjustment, that means we're in the
   1055:                         //  bottom half of the month and should stay accordingly.
>> 1056:                         if (offset >= 15) {
   1057:                             offset -= 15;
   1058:                         }
   1059:                         //Record whether we're in the top or bottom half of that range
   1060:                         roundUp = offset > 7;"
Lang_7f_full_5241,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,1077,NegateConditionalsMutator,if (!offsetSet) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1073:                         offsetSet = true;
   1074:                     }
   1075:                     break;
   1076:             }
>> 1077:             if (!offsetSet) {
   1078:                 int min = val.getActualMinimum(aField[0]);
   1079:                 int max = val.getActualMaximum(aField[0]);
   1080:                 //Calculate the offset from the minimum allowed value
   1081:                 offset = val.get(aField[0]) - min;"
Lang_7f_full_5243,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,1086,NegateConditionalsMutator,if (offset != 0) {,if (offset == 0) {,"   1082:                 //Set roundUp if this is more than half way between the minimum and maximum
   1083:                 roundUp = offset > ((max - min) / 2);
   1084:             }
   1085:             //We need to remove this field
>> 1086:             if (offset != 0) {
   1087:                 val.set(aField[0], val.get(aField[0]) - offset);
   1088:             }
   1089:         }
   1090:         throw new IllegalArgumentException(""The field "" + field + "" is not supported"");"
Lang_7f_full_5251,Lang,7f,org.apache.commons.lang3.time.DateUtils,modify,1031,VoidMethodCallMutator,"val.add(Calendar.DATE, 1);","// removed method call: val.add(Calendar.DATE, 1);","   1027:                             if (val.get(Calendar.HOUR_OF_DAY) == 0) {
   1028:                                 val.add(Calendar.HOUR_OF_DAY, 12);
   1029:                             } else {
   1030:                                 val.add(Calendar.HOUR_OF_DAY, -12);
>> 1031:                                 val.add(Calendar.DATE, 1);
   1032:                             }
   1033: // ----------------- Fix for LANG-440 ---------------------- END ---------------
   1034:                         } else {
   1035:                             //We need at add one to this field since the"
Lang_7f_full_526,Lang,7f,org.apache.commons.lang3.StringUtils,isAlphanumericSpace,5797,NegateConditionalsMutator,if (cs == null) {,if (cs != null) {,"   5793:      *  and is non-null
   5794:      * @since 3.0 Changed signature from isAlphanumericSpace(String) to isAlphanumericSpace(CharSequence)
   5795:      */
   5796:     public static boolean isAlphanumericSpace(CharSequence cs) {
>> 5797:         if (cs == null) {
   5798:             return false;
   5799:         }
   5800:         int sz = cs.length();
   5801:         for (int i = 0; i < sz; i++) {"
Lang_7f_full_5284,Lang,7f,org.apache.commons.lang3.time.DateUtils,set,652,VoidMethodCallMutator,c.setTime(date);,// removed method call: c.setTime(date);,"   648:         }
   649:         // getInstance() returns a new object, so this method is thread safe.
   650:         Calendar c = Calendar.getInstance();
   651:         c.setLenient(false);
>> 652:         c.setTime(date);
   653:         c.set(calendarField, amount);
   654:         return c.getTime();
   655:     }   
   656: "
Lang_7f_full_5296,Lang,7f,org.apache.commons.lang3.time.DateUtils,truncate,853,NegateConditionalsMutator,if (date == null) {,if (date != null) {,"   849:      * @throws ClassCastException if the object type is not a {@code Date} or {@code Calendar}
   850:      * @throws ArithmeticException if the year is over 280 million
   851:      */
   852:     public static Date truncate(Object date, int field) {
>> 853:         if (date == null) {
   854:             throw new IllegalArgumentException(""The date must not be null"");
   855:         }
   856:         if (date instanceof Date) {
   857:             return truncate((Date) date, field);"
Lang_7f_full_5297,Lang,7f,org.apache.commons.lang3.time.DateUtils,truncate,856,NegateConditionalsMutator,if (date instanceof Date) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   852:     public static Date truncate(Object date, int field) {
   853:         if (date == null) {
   854:             throw new IllegalArgumentException(""The date must not be null"");
   855:         }
>> 856:         if (date instanceof Date) {
   857:             return truncate((Date) date, field);
   858:         } else if (date instanceof Calendar) {
   859:             return truncate((Calendar) date, field).getTime();
   860:         } else {"
Lang_7f_full_5317,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,530,NegateConditionalsMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs <= rhs) ? 1 : 0));,"   526:     public CompareToBuilder append(byte lhs, byte rhs) {
   527:         if (comparison != 0) {
   528:             return this;
   529:         }
>> 530:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   531:         return this;
   532:     }
   533: 
   534:     /**"
Lang_7f_full_5318,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,530,NegateConditionalsMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs <= rhs) ? 1 : 0));,"   526:     public CompareToBuilder append(byte lhs, byte rhs) {
   527:         if (comparison != 0) {
   528:             return this;
   529:         }
>> 530:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   531:         return this;
   532:     }
   533: 
   534:     /**"
Lang_7f_full_5322,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,514,ConditionalsBoundaryMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs >= rhs) ? 1 : 0));,"   510:     public CompareToBuilder append(char lhs, char rhs) {
   511:         if (comparison != 0) {
   512:             return this;
   513:         }
>> 514:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   515:         return this;
   516:     }
   517: 
   518:     /**"
Lang_7f_full_5333,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,573,NullReturnValsMutator,return this;,return null;,"   569:         if (comparison != 0) {
   570:             return this;
   571:         }
   572:         comparison = Float.compare(lhs, rhs);
>> 573:         return this;
   574:     }
   575: 
   576:     /**
   577:      * Appends to the <code>builder</code> the comparison of"
